IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.31,44306,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,36026,192.168.1.195,80,6,7.0,498,2163,6,5,27,4622,1,password
192.168.1.33,38662,192.168.1.195,80,6,7.0,418,2123,4,4,27,485,1,injection
192.168.1.30,37394,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,42472,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50734,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38442,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42216,176.28.50.165,80,6,7.0,216,112,4,2,19,2422,1,injection
192.168.1.36,50694,192.168.1.195,80,6,7.0,498,2163,6,5,27,529,1,injection
192.168.1.31,55736,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57502,192.168.1.195,80,6,7.0,458,2163,5,5,27,433,1,xss
192.168.1.36,51134,18.184.104.180,80,6,7.0,564,12815,6,12,27,1684,1,injection
192.168.1.31,50349,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,dos
192.168.1.36,39258,192.168.1.190,80,6,7.0,535,2239,5,6,27,262,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.30,46548,192.168.1.195,80,6,7.0,762,696,5,4,27,211,1,injection
192.168.1.38,42918,192.168.1.190,80,6,7.0,648,2239,7,6,27,1058,1,injection
192.168.1.31,33154,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.31,41782,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,password
192.168.1.36,53428,192.168.1.190,80,6,7.0,601,2239,6,6,27,285,1,injection
192.168.1.31,34450,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,56868,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46638,192.168.1.184,80,6,7.0,104,52,2,1,17,0,1,ddos
192.168.1.184,443,192.168.1.31,35360,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.193,49657,192.168.1.190,53,17,5.0,70,525,1,1,0,27,0,Benign
192.168.1.36,60854,192.168.1.190,80,6,7.0,455,1612,3,3,26,505,1,xss
192.168.1.33,34280,192.168.1.184,443,6,91.0,1437,2215,10,8,31,430,1,injection
192.168.1.152,80,192.168.1.31,51022,6,7.0,112,104,2,2,19,20042,0,Benign
192.168.1.33,56620,192.168.1.195,80,6,7.0,457,696,5,4,27,218,1,password
192.168.1.30,42152,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,37438,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49314,192.168.1.152,80,6,7.0,784,3812,5,7,27,61,1,xss
192.168.1.33,58332,192.168.1.184,443,6,91.0,1115,7589,9,11,31,153,1,injection
192.168.1.184,443,192.168.1.31,32858,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,34314,192.168.1.152,80,6,7.0,526,3760,5,6,27,30,1,password
192.168.1.184,443,192.168.1.30,51766,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,38353,192.168.1.1,53,17,5.0,71,71,1,1,0,12,1,scanning
192.168.1.31,43254,192.168.1.152,80,6,7.0,216,3760,4,6,27,157,1,ddos
192.168.1.31,37982,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,46848,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,35080,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.31,47061,192.168.1.1,53,17,5.0,130,146,2,2,0,6,1,ddos
192.168.1.31,43948,192.168.1.194,80,6,7.0,156,120,3,2,18,10117,1,ddos
192.168.1.33,46370,192.168.1.190,80,6,7.0,579,2239,6,6,27,72,1,injection
192.168.1.30,36872,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,62,0,Benign
192.168.1.30,55246,192.168.1.190,80,6,7.0,534,2239,5,6,27,13,1,password
192.168.1.184,443,192.168.1.31,54022,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,43024,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,injection
192.168.1.30,60798,192.168.1.190,80,6,7.0,112,2187,2,5,27,543,1,injection
192.168.1.184,443,192.168.1.30,50330,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.30,32776,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,44766,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.36,59926,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,injection
192.168.1.31,53810,192.168.1.190,80,6,7.0,752,2239,5,6,27,70,1,injection
192.168.1.38,56600,192.168.1.195,80,6,7.0,459,696,5,4,27,653,1,injection
192.168.1.36,43786,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,42266,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,41040,18.184.104.180,80,6,7.0,559,12815,5,12,27,1842,1,injection
192.168.1.36,51450,192.168.1.152,80,6,7.0,479,3812,5,7,27,177,1,injection
192.168.1.152,80,192.168.1.31,50792,6,7.0,52,52,1,1,17,2,0,Benign
192.168.1.33,43242,192.168.1.152,80,6,7.0,629,3812,7,7,27,35,1,injection
192.168.1.31,32920,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,41102,192.168.1.152,80,6,7.0,520,3760,5,6,27,366,1,xss
192.168.1.36,54168,52.59.177.21,80,6,7.178,880,12815,5,12,27,1839,1,injection
192.168.1.30,47752,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34578,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59976,192.168.1.195,80,6,7.0,458,2203,5,6,27,400,1,injection
192.168.1.30,43118,192.168.1.190,80,6,7.0,112,60,2,1,18,34,1,password
192.168.1.33,50656,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,44996,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.36,51692,192.168.1.152,80,6,7.0,112,60,2,1,18,11,1,xss
192.168.1.36,40180,192.168.1.184,443,6,91.0,1778,2397,11,12,31,64,1,injection
192.168.1.31,32816,192.168.1.190,80,6,7.0,528,2525,5,6,27,1996,1,password
192.168.1.31,41762,18.184.104.180,80,6,7.0,586,12815,6,12,27,1655,1,injection
192.168.1.184,443,192.168.1.31,51386,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.1,56504,192.168.1.195,57187,17,12.0,5564,0,16,0,0,2165,0,Benign
192.168.1.36,49918,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,injection
192.168.1.195,63838,192.168.1.1,41952,6,7.0,795,4374,10,12,27,738,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,1,0,Benign
192.168.1.31,47728,192.168.1.190,80,6,7.0,531,2239,5,6,27,12,1,ddos
192.168.1.33,52186,192.168.1.184,443,6,91.0,1078,2215,8,8,31,392,1,injection
192.168.1.195,58430,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.36,43340,52.59.177.21,80,6,7.178,653,12867,7,13,27,1667,1,injection
192.168.1.38,38754,192.168.1.190,80,6,7.0,678,2187,7,5,27,263,1,password
192.168.1.30,49102,192.168.1.152,80,6,7.0,164,3812,3,7,27,590,1,password
192.168.1.33,38348,192.168.1.152,80,6,7.0,599,3812,5,7,27,1,1,injection
192.168.1.33,52080,18.184.104.180,80,6,7.0,467,12755,4,11,27,1806,1,injection
192.168.1.36,44440,192.168.1.195,80,6,7.0,450,696,5,4,27,1143,1,injection
192.168.1.152,80,192.168.1.31,44940,6,7.0,52,52,1,1,17,112,0,Benign
192.168.1.38,45218,18.184.104.180,80,6,7.0,593,12815,6,12,27,1675,1,injection
192.168.1.184,443,192.168.1.30,50612,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,60930,192.168.1.152,80,6,7.0,486,164,5,3,27,149,1,ddos
192.168.1.193,58987,192.168.1.190,53,17,5.0,70,525,1,1,0,83,0,Benign
192.168.1.31,57450,192.168.1.190,80,6,7.0,489,2239,4,6,27,216,1,ddos
192.168.1.36,49696,192.168.1.184,443,6,91.0,1373,2215,8,8,31,136,1,injection
192.168.1.33,46292,192.168.1.195,80,6,7.0,458,2163,5,5,27,270,1,injection
192.168.1.30,54700,192.168.1.184,443,6,91.0,232,60,4,1,18,3038,1,ddos
192.168.1.1,50029,192.168.1.195,50020,17,12.0,629,0,2,0,0,29,0,Benign
192.168.1.31,43370,192.168.1.190,80,6,7.0,112,60,2,1,18,16,1,ddos
192.168.1.31,46946,192.168.1.190,80,6,7.0,563,2239,6,6,27,3,1,ddos
192.168.1.36,48892,192.168.1.152,80,6,7.0,526,3812,6,7,27,1248,1,injection
192.168.1.31,43330,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36204,192.168.1.195,80,6,7.0,476,696,5,4,27,232,1,password
192.168.1.33,58140,192.168.1.152,80,6,7.0,585,3760,5,6,27,240,1,injection
192.168.1.38,50636,192.168.1.152,80,6,7.0,492,3812,5,7,27,97,1,injection
192.168.1.184,443,192.168.1.31,60330,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,41150,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,46122,192.168.1.184,443,6,91.0,1101,2215,8,8,31,257,1,injection
192.168.1.33,50118,192.168.1.195,80,6,7.0,418,2123,4,4,27,474,1,injection
192.168.1.36,37850,192.168.1.152,80,6,7.0,440,164,4,3,27,210,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.36,58822,192.168.1.195,80,6,7.0,458,2163,5,5,27,440,1,xss
192.168.1.31,44088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53856,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.193,138,192.168.1.255,138,17,10.16,458,0,2,0,0,0,0,Benign
192.168.1.30,57076,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,58698,192.168.1.184,80,6,7.0,536,387,6,4,27,12,1,ddos
192.168.1.30,59242,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44400,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.152,80,192.168.1.31,36744,6,7.0,52,52,1,1,17,10,0,Benign
192.168.1.190,80,192.168.1.31,33542,6,7.0,164,745,3,4,27,267,0,Benign
192.168.1.36,53066,176.28.50.165,80,6,7.0,526,2286,6,6,27,1010,1,xss
192.168.1.30,32816,192.168.1.152,80,6,7.0,497,3760,5,6,27,2465,1,injection
192.168.1.31,46534,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,39694,6,91.0,418,0,2,0,25,5909,0,Benign
192.168.1.36,54256,192.168.1.190,80,6,7.0,794,2239,5,6,27,422,1,injection
192.168.1.31,34520,192.168.1.195,80,6,7.0,498,696,5,4,27,235,1,password
192.168.1.36,39306,192.168.1.1,53,17,5.0,130,146,2,2,0,6,1,xss
192.168.1.36,39520,192.168.1.1,53,17,5.0,126,170,2,2,0,4,1,injection
192.168.1.31,45310,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,53441,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,54232,192.168.1.190,80,6,7.0,566,2239,6,6,27,292,1,ddos
192.168.1.36,40138,192.168.1.190,80,6,7.0,541,2239,5,6,27,36,1,injection
192.168.1.31,51740,192.168.1.190,80,6,7.0,112,60,2,1,18,20,1,password
192.168.1.31,57344,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,35114,18.184.104.180,80,6,7.0,814,12815,5,12,27,1660,1,injection
192.168.1.31,43460,192.168.1.195,80,6,7.0,450,696,5,4,27,205,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,26,0,Benign
192.168.1.36,38836,192.168.1.190,80,6,7.0,635,2239,5,6,27,216,1,xss
192.168.1.184,443,192.168.1.30,45110,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,37956,6,91.0,60,52,1,1,18,0,0,Benign
192.168.1.31,57324,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,60806,192.168.1.152,80,6,7.0,537,3760,5,6,27,254,1,injection
192.168.1.30,58412,192.168.1.184,443,6,91.0,112,60,2,1,18,11,1,ddos
192.168.1.184,443,192.168.1.30,54768,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.33,36236,192.168.1.152,80,6,7.0,487,3760,5,6,27,22,1,injection
192.168.1.30,57048,192.168.1.190,80,6,7.0,554,2525,5,6,27,6486,1,password
192.168.1.190,80,192.168.1.30,35152,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.184,443,192.168.1.30,58930,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,55486,192.168.1.194,80,6,7.0,268,240,5,4,18,22814,1,ddos
192.168.1.30,37994,192.168.1.190,80,6,7.0,552,2179,5,5,27,162,1,ddos
192.168.1.38,39496,176.28.50.165,80,6,7.0,216,112,4,2,19,791,1,injection
192.168.1.30,49808,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,45272,192.168.1.1,53,17,5.0,71,71,1,1,0,11,1,dos
192.168.1.37,35715,192.168.1.193,445,6,10.16,456,542,6,5,31,26,0,Benign
192.168.1.30,50208,192.168.1.194,80,6,7.0,224,180,4,3,18,12082,1,ddos
192.168.1.193,50478,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,34,0,Benign
192.168.1.30,35606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54822,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35322,192.168.1.152,80,6,7.0,453,3760,5,6,27,1006,1,injection
192.168.1.31,55560,192.168.1.190,80,6,7.0,540,2239,5,6,27,170,1,scanning
192.168.1.36,46130,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,xss
192.168.1.30,54272,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,injection
192.168.1.38,53098,192.168.1.190,80,6,7.0,673,2239,6,6,27,324,1,ddos
192.168.1.33,52666,52.59.177.21,80,6,7.178,607,12815,6,12,27,1422,1,injection
192.168.1.36,42068,192.168.1.184,443,6,91.0,1115,7589,9,11,31,122,1,injection
192.168.1.31,40922,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,59088,192.168.1.195,80,6,7.0,458,2163,5,5,27,337,1,injection
192.168.1.33,36162,192.168.1.152,80,6,7.0,504,3760,5,6,27,28,1,injection
192.168.1.31,44203,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.38,43968,192.168.1.195,80,6,7.0,458,2163,5,5,27,2441,1,injection
192.168.1.33,35312,192.168.1.195,80,6,7.0,458,2203,5,6,27,519,1,injection
192.168.1.31,33805,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.184,443,192.168.1.31,53752,6,91.0,905,0,11,0,25,53021,0,Benign
192.168.1.30,38368,192.168.1.194,80,6,7.0,268,240,5,4,18,22524,1,ddos
192.168.1.184,443,192.168.1.30,58066,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.36,47444,192.168.1.152,80,6,7.0,477,3760,5,6,27,79,1,injection
192.168.1.30,39354,52.59.177.21,80,6,7.178,614,12815,6,12,27,1476,1,injection
192.168.1.33,33014,192.168.1.152,80,6,7.0,511,3812,5,7,27,53,1,injection
192.168.1.184,443,192.168.1.31,47632,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.35,52424,192.168.1.195,80,6,7.0,458,2163,5,5,27,224,1,injection
192.168.1.33,52946,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,injection
192.168.1.79,44812,192.168.1.195,60086,17,12.0,440,0,1,0,0,0,0,Benign
192.168.1.31,45162,192.168.1.152,80,6,7.0,112,60,2,1,18,13,1,injection
192.168.1.36,39374,52.59.177.21,80,6,7.178,578,12867,6,13,27,1754,1,injection
192.168.1.33,47220,192.168.1.195,80,6,7.0,458,2203,5,6,27,336,1,injection
192.168.1.33,39544,192.168.1.190,80,6,7.0,164,2239,3,6,27,6,1,password
192.168.1.195,49387,192.168.1.1,49152,6,7.0,403,1203,5,5,27,8,0,Benign
192.168.1.36,48414,52.59.177.21,80,6,7.178,545,12815,6,12,27,1652,1,injection
192.168.1.36,40680,192.168.1.152,80,6,7.0,803,3812,4,7,27,198,1,xss
192.168.1.31,47526,192.168.1.190,80,6,7.0,112,60,2,1,18,71,1,ddos
192.168.1.36,39654,192.168.1.152,80,6,7.0,503,3760,5,6,27,70,1,xss
192.168.1.31,54742,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,47904,6,91.0,52,52,1,1,17,29,0,Benign
192.168.1.79,44312,192.168.1.195,51321,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.36,55496,52.59.177.21,80,6,7.178,614,12815,6,12,27,1630,1,injection
192.168.1.30,37118,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47606,192.168.1.195,80,6,7.0,458,2163,5,5,27,388,1,password
192.168.1.184,443,192.168.1.31,57628,6,91.0,52,52,1,1,17,15,0,Benign
192.168.1.184,443,192.168.1.31,39738,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.184,443,192.168.1.31,59454,6,91.0,764,0,9,0,25,56459,0,Benign
192.168.1.38,44164,192.168.1.152,80,6,7.0,782,3760,5,6,27,79,1,ddos
192.168.1.38,60590,192.168.1.152,80,6,7.0,505,3760,5,6,27,631,1,ddos
192.168.1.36,58802,192.168.1.152,80,6,7.0,515,3760,5,6,27,217,1,injection
192.168.1.36,41520,192.168.1.152,80,6,7.0,500,3812,5,7,27,60,1,injection
192.168.1.30,47768,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,33394,192.168.1.195,80,6,7.0,458,2163,5,5,27,141,1,password
192.168.1.36,50956,192.168.1.152,80,6,7.0,505,3760,5,6,27,207,1,injection
192.168.1.184,443,192.168.1.31,54420,6,91.0,60,52,1,1,18,33,0,Benign
192.168.1.30,50888,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.30,54356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,52132,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10170,1,backdoor
192.168.1.36,37056,192.168.1.195,80,6,7.0,458,2203,5,6,27,675,1,injection
192.168.1.33,49538,192.168.1.184,443,6,91.0,1129,2215,8,8,31,121,1,injection
192.168.1.38,49244,192.168.1.152,80,6,7.0,373,3752,3,6,25,41,1,injection
192.168.1.33,36024,192.168.1.195,80,6,7.0,498,2163,6,5,27,260,1,password
192.168.1.31,47640,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,58070,52.59.177.21,80,6,7.178,600,12815,6,12,27,1664,1,injection
192.168.1.35,33878,192.168.1.152,80,6,7.0,528,3760,5,6,27,98,1,injection
192.168.1.31,43689,192.168.1.1,53,17,5.0,70,228,1,1,0,13,1,dos
192.168.1.36,39206,192.168.1.152,80,6,7.0,164,112,3,2,19,4667,1,injection
192.168.1.190,80,192.168.1.30,35188,6,7.0,60,52,1,1,18,4,0,Benign
192.168.1.35,58784,192.168.1.184,443,6,91.0,1067,2215,8,8,31,338,1,injection
192.168.1.30,60642,192.168.1.190,80,6,7.0,164,2179,3,5,27,321,1,ddos
192.168.1.195,52524,192.168.1.1,41952,6,7.0,594,4310,8,8,27,29,0,Benign
192.168.1.30,42772,192.168.1.190,80,6,7.0,532,2239,5,6,27,45,1,injection
192.168.1.184,443,192.168.1.30,36984,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,60370,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.79,43842,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,51168,192.168.1.195,80,6,7.0,766,696,5,4,27,369,1,xss
192.168.1.30,55024,192.168.1.152,80,6,7.0,104,52,2,1,17,414,1,password
192.168.1.190,63187,202.12.27.33,53,17,5.0,56,1125,1,1,0,170,0,Benign
192.168.1.35,60864,192.168.1.195,80,6,7.0,518,696,5,4,27,232,1,injection
192.168.1.33,53936,192.168.1.184,443,6,91.0,1325,2215,8,8,31,173,1,injection
192.168.1.31,37636,192.168.1.152,80,6,7.0,164,112,3,2,19,23910,1,injection
192.168.1.33,36858,192.168.1.184,443,6,91.0,1268,2215,8,8,31,130,1,injection
192.168.1.30,40422,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.79,33046,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,45424,192.168.1.152,80,6,7.0,575,3812,5,7,27,66,1,ddos
192.168.1.33,50836,192.168.1.152,80,6,7.0,679,3760,5,6,27,56,1,injection
192.168.1.36,54426,176.28.50.165,80,6,7.0,216,112,4,2,19,1140,1,injection
192.168.1.31,34102,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,38026,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.33,36836,192.168.1.195,80,6,7.0,525,696,5,4,27,245,1,injection
192.168.1.193,60317,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10154,1,backdoor
192.168.1.30,51092,192.168.1.152,80,6,7.0,556,3812,5,7,27,46,1,injection
192.168.1.184,443,192.168.1.31,51516,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.31,32932,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,33196,192.168.1.152,80,6,7.0,164,112,3,2,19,25676,1,injection
192.168.1.36,50244,192.168.1.190,80,6,7.0,216,2239,4,6,27,1537,1,injection
192.168.1.1,54654,192.168.1.195,49836,17,12.0,319,0,1,0,0,0,0,Benign
192.168.1.30,49438,192.168.1.184,80,6,7.0,447,335,5,3,27,0,1,ddos
192.168.1.36,40630,192.168.1.152,80,6,7.0,164,112,3,2,19,250,1,injection
192.168.1.184,443,192.168.1.30,38104,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,50254,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,49300,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,35606,192.168.1.195,80,6,7.0,458,2163,5,5,27,362,1,password
192.168.1.184,443,192.168.1.31,46240,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,50512,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,40844,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,52606,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56168,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,59838,192.168.1.195,80,6,7.0,459,696,5,4,27,232,1,injection
192.168.1.31,46750,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,45630,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,44958,192.168.1.184,443,6,91.0,1081,2215,8,8,31,258,1,injection
192.168.1.30,39374,192.168.1.195,80,6,7.0,458,2163,5,5,27,165,1,injection
192.168.1.30,35458,192.168.1.194,80,6,7.0,216,180,4,3,18,10218,1,ddos
192.168.1.33,53298,192.168.1.195,80,6,7.0,382,0,1,0,24,0,1,injection
192.168.1.31,53192,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.36,45758,192.168.1.195,80,6,7.0,458,2163,5,5,27,242,1,xss
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.36,53812,192.168.1.190,80,6,7.0,511,2239,5,6,27,116,1,injection
192.168.1.36,57020,192.168.1.184,443,6,91.0,1115,7589,9,11,31,112,1,injection
192.168.1.31,50018,192.168.1.190,80,6,7.0,112,60,2,1,18,41,1,ddos
192.168.1.33,60864,192.168.1.195,80,6,7.0,491,696,5,4,27,307,1,injection
192.168.1.33,54486,192.168.1.195,80,6,7.0,491,696,5,4,27,244,1,injection
192.168.1.33,48490,18.184.104.180,80,6,7.0,549,12815,6,12,27,1574,1,injection
192.168.1.79,58314,192.168.1.255,15600,17,0.0,126,0,2,0,0,3532733,0,Benign
192.168.1.31,42680,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,ddos
192.168.1.36,51068,192.168.1.152,80,6,7.0,509,3760,5,6,27,256,1,injection
192.168.1.36,56148,192.168.1.190,80,6,7.0,476,2239,4,6,27,4972,1,xss
192.168.1.31,48958,52.59.177.21,80,6,7.178,683,12763,4,11,27,1424,1,injection
192.168.1.31,32940,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.35,50180,192.168.1.184,443,6,91.0,1155,7589,10,11,31,425,1,injection
192.168.1.38,37472,192.168.1.195,80,6,7.0,458,2163,5,5,27,450,1,password
192.168.1.31,57380,192.168.1.152,80,6,7.0,883,3760,5,6,27,50,1,injection
192.168.1.184,443,192.168.1.31,54330,6,91.0,52,52,1,1,17,31,0,Benign
192.168.1.33,41996,192.168.1.195,80,6,7.0,699,696,5,4,27,419,1,password
192.168.1.30,56352,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36026,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,40618,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,49708,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.33,54988,192.168.1.190,80,6,7.0,584,2239,5,6,27,143,1,injection
192.168.1.35,56020,192.168.1.190,80,6,7.0,541,2187,5,5,27,114,1,xss
192.168.1.30,40712,192.168.1.1,53,17,5.0,71,71,1,1,0,5,1,ddos
192.168.1.31,33536,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,42110,192.168.1.184,443,6,91.0,1155,2132,10,8,31,189,1,injection
192.168.1.30,58005,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.33,48830,18.184.104.180,80,6,7.0,774,12815,9,12,27,1099,1,injection
192.168.1.31,34752,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,59200,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,58030,192.168.1.195,80,6,7.0,500,696,6,4,27,403,1,password
192.168.1.31,37938,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35546,192.168.1.184,443,6,91.0,1269,2312,11,9,31,257,1,injection
192.168.1.30,50192,192.168.1.184,443,6,91.0,112,60,2,1,18,72,1,ddos
