IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,55338,192.168.1.195,80,6,7.0,484,696,5,4,27,138,1,injection
192.168.1.33,52254,192.168.1.195,80,6,7.0,522,696,5,4,27,340,1,password
192.168.1.36,48442,192.168.1.152,80,6,7.0,587,3164,5,5,27,733,1,injection
192.168.1.35,51592,192.168.1.195,80,6,7.0,465,696,5,4,27,375,1,injection
192.168.1.38,54240,192.168.1.184,443,6,91.0,1115,7589,9,11,31,169,1,ddos
192.168.1.36,51190,192.168.1.190,80,6,7.0,512,2239,5,6,27,168,1,injection
192.168.1.36,60946,192.168.1.190,80,6,7.0,584,2239,5,6,27,26,1,xss
192.168.1.36,54604,192.168.1.152,80,6,7.0,558,3760,5,6,27,277,1,injection
192.168.1.193,59236,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10092,1,backdoor
192.168.1.31,33778,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.35,52450,192.168.1.152,80,6,7.0,498,3760,5,6,27,1231,1,injection
192.168.1.30,59010,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42394,192.168.1.190,80,6,7.0,908,2239,5,6,27,347,1,injection
192.168.1.184,443,192.168.1.31,57282,6,91.0,905,0,11,0,25,54868,0,Benign
192.168.1.35,37170,192.168.1.195,80,6,7.0,480,696,5,4,27,398,1,password
192.168.1.36,45344,192.168.1.184,443,6,91.0,1041,2163,8,7,30,306,1,injection
192.168.1.33,59446,192.168.1.190,80,6,7.0,568,2239,5,6,27,11,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,23,0,Benign
192.168.1.30,53928,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,80,192.168.1.31,48636,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,36088,192.168.1.195,80,6,7.0,514,696,5,4,27,295,1,password
192.168.1.30,34894,192.168.1.195,80,6,7.0,538,696,5,4,27,146,1,password
192.168.1.33,34232,192.168.1.190,80,6,7.0,635,2239,5,6,27,8,1,password
192.168.1.31,50004,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50756,192.168.1.152,80,6,7.0,481,3812,5,7,27,41,1,injection
192.168.1.33,38102,52.59.177.21,80,6,7.178,621,12815,6,12,27,1369,1,injection
192.168.1.36,45960,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,xss
192.168.1.184,443,192.168.1.30,60514,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,37446,192.168.1.195,80,6,7.0,475,696,5,4,27,352,1,injection
192.168.1.33,44056,18.184.104.180,80,6,7.0,541,12815,6,12,27,1722,1,injection
192.168.1.30,49142,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33612,192.168.1.190,80,6,7.0,824,2239,5,6,27,561,1,password
192.168.1.31,48160,192.168.1.184,80,6,7.0,543,323,6,4,27,34,1,ddos
192.168.1.30,50058,192.168.1.190,80,6,7.0,615,2239,5,6,27,93,1,injection
192.168.1.33,50532,18.184.104.180,80,6,7.0,548,12815,6,12,27,1642,1,injection
192.168.1.31,44034,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39210,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33060,192.168.1.190,80,6,7.0,556,2239,5,6,27,29,1,ddos
192.168.1.31,47366,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,35954,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,36568,192.168.1.152,80,6,7.0,576,3760,5,6,27,229,1,injection
192.168.1.36,50136,192.168.1.184,443,6,91.0,1112,2215,8,8,31,260,1,injection
192.168.1.33,34132,52.59.177.21,80,6,7.178,627,12815,7,12,27,1580,1,injection
192.168.1.36,49016,192.168.1.190,80,6,7.0,814,2239,5,6,27,88,1,injection
192.168.1.35,52046,192.168.1.195,80,6,7.0,475,696,5,4,27,168,1,injection
192.168.1.33,35144,192.168.1.190,80,6,7.0,624,2239,6,6,27,48,1,password
192.168.1.184,443,192.168.1.31,51000,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,39252,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.30,55750,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,57026,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,xss
192.168.1.30,60586,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,35206,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,50290,192.168.1.190,80,6,7.0,758,2239,5,6,27,147,1,injection
192.168.1.36,41142,192.168.1.195,80,6,7.0,180,132,4,3,19,1156,1,injection
192.168.1.37,8080,192.168.1.193,55985,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.30,56460,192.168.1.184,443,6,91.0,112,60,2,1,18,28,1,ddos
192.168.1.38,53182,192.168.1.184,443,6,91.0,1115,7589,9,11,31,274,1,ddos
192.168.1.30,56864,192.168.1.190,80,6,7.0,164,52,3,1,19,397,1,injection
192.168.1.30,39492,192.168.1.190,80,6,7.0,476,2239,4,6,27,386,1,password
192.168.1.38,47878,192.168.1.152,80,6,7.0,480,3760,5,6,27,57,1,password
192.168.1.36,43280,192.168.1.190,80,6,7.0,752,2239,5,6,27,518,1,injection
192.168.1.31,51474,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,52826,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,45536,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,43798,52.59.177.21,80,6,7.178,563,3164,4,5,27,2797,1,injection
192.168.1.36,50418,52.59.177.21,80,6,7.178,438,12815,4,12,27,1874,1,injection
192.168.1.184,443,192.168.1.31,52950,6,91.0,52,52,1,1,17,10,0,Benign
192.168.1.36,37708,192.168.1.190,80,6,7.0,459,2179,4,5,27,200,1,injection
192.168.1.31,57214,192.168.1.190,80,6,7.0,569,2187,5,5,27,173,1,ddos
192.168.1.36,53376,192.168.1.152,80,6,7.0,576,3760,5,6,27,162,1,injection
192.168.1.184,443,192.168.1.31,39326,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,37106,192.168.1.195,80,6,7.0,560,696,5,4,27,203,1,password
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,497,0,Benign
192.168.1.31,45376,192.168.1.190,80,6,7.0,426,52,2,1,25,36,1,ddos
192.168.1.31,60300,192.168.1.195,80,6,7.0,458,2163,5,5,27,322,1,password
192.168.1.184,443,192.168.1.31,35772,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,55400,192.168.1.152,80,6,7.0,480,3812,5,7,27,59,1,xss
192.168.1.30,55022,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,46328,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,59089,192.168.1.190,53,17,5.176,63,191,1,1,0,1,0,Benign
192.168.1.35,52088,192.168.1.195,80,6,7.0,458,2203,5,6,27,491,1,xss
192.168.1.193,58880,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10126,1,backdoor
192.168.1.79,56165,192.168.1.195,52000,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.33,41918,192.168.1.152,80,6,7.0,805,3812,5,7,27,34,1,injection
192.168.1.38,43596,192.168.1.190,80,6,7.0,216,2187,4,5,27,188,1,ddos
192.168.1.30,45002,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.35,60210,52.59.177.21,80,6,7.178,520,12815,5,12,27,1526,1,injection
192.168.1.190,1992,198.41.223.131,53,17,5.22,91,233,1,1,0,14,0,Benign
192.168.1.33,48301,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.31,46074,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,44438,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.30,40610,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54422,192.168.1.152,80,6,7.0,403,3708,3,5,27,443,1,injection
192.168.1.31,57082,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.1,56504,192.168.1.195,56970,17,12.0,5564,0,16,0,0,3151,0,Benign
192.168.1.31,44455,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,43858,52.59.177.21,80,6,7.178,409,0,3,0,26,1133,1,injection
192.168.1.36,40086,18.184.104.180,80,6,7.0,542,12815,6,12,27,2309,1,injection
192.168.1.190,80,192.168.1.30,49870,6,7.0,164,52,3,1,18,282,0,Benign
192.168.1.30,52974,192.168.1.190,80,6,7.0,112,0,2,0,18,80,1,ddos
192.168.1.33,39094,192.168.1.195,80,6,7.0,458,2163,5,5,27,480,1,password
192.168.1.31,42366,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,56384,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,59058,192.168.1.190,80,6,7.0,164,2179,3,5,27,889,1,injection
192.168.1.30,35278,192.168.1.194,80,6,7.0,164,180,3,3,18,22870,1,ddos
192.168.1.33,35388,192.168.1.190,80,6,7.0,818,2239,5,6,27,17,1,password
192.168.1.30,55474,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,38540,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56648,192.168.1.152,80,6,7.0,642,3752,3,6,25,110,1,injection
192.168.1.30,47844,192.168.1.184,80,6,7.0,443,387,5,4,27,41,1,ddos
192.168.1.35,58920,192.168.1.184,443,6,91.0,1452,2215,8,8,31,96,1,injection
192.168.1.33,54978,192.168.1.184,443,6,91.0,1033,2312,8,9,31,56,1,injection
192.168.1.36,50352,192.168.1.195,80,6,7.0,462,696,5,4,27,322,1,injection
192.168.1.31,45790,192.168.1.152,80,6,7.0,112,60,2,1,18,57,1,password
192.168.1.30,33774,192.168.1.190,80,6,7.0,514,2239,5,6,27,687,1,scanning
192.168.1.190,80,192.168.1.31,35916,6,7.0,112,104,2,2,19,145,0,Benign
192.168.1.195,61376,192.168.1.79,7678,6,0.0,92,40,2,1,18,10,0,Benign
192.168.1.30,42639,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,scanning
192.168.1.31,55906,192.168.1.184,443,6,91.0,720,3673,6,13,26,26736,1,ddos
192.168.1.36,49530,192.168.1.195,80,6,7.0,751,632,5,4,27,29,1,xss
192.168.1.184,443,192.168.1.31,40906,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,59046,52.59.177.21,80,6,7.178,490,12815,5,12,27,1046,1,injection
192.168.1.31,36856,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,51400,18.184.104.180,80,6,7.0,529,12867,5,13,27,1596,1,injection
192.168.1.180,55205,192.168.1.190,53,17,5.0,198,749,3,3,0,0,0,Benign
192.168.1.35,48204,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,password
192.168.1.30,59034,192.168.1.195,80,6,7.0,539,696,5,4,27,304,1,password
192.168.1.36,52968,192.168.1.195,80,6,7.0,481,696,5,4,27,259,1,injection
192.168.1.31,58598,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55568,192.168.1.190,80,6,7.0,481,2179,4,5,27,275,1,xss
192.168.1.195,63232,192.168.1.79,9197,6,7.0,344,3913,5,7,27,10,0,Benign
192.168.1.193,52848,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10161,1,backdoor
192.168.1.184,443,192.168.1.31,47276,6,91.0,52,52,1,1,17,41,0,Benign
192.168.1.33,51976,192.168.1.195,80,6,7.0,458,2203,5,6,27,365,1,injection
192.168.1.184,443,192.168.1.30,54068,6,91.0,52,52,1,1,17,54,0,Benign
192.168.1.30,42122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56914,18.184.104.180,80,6,7.0,557,12815,6,12,27,1656,1,injection
192.168.1.193,59059,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10113,1,backdoor
192.168.1.31,48770,192.168.1.190,80,6,7.0,112,60,2,1,18,5,1,password
192.168.1.184,443,192.168.1.31,33992,6,91.0,52,52,1,1,17,21,0,Benign
192.168.1.35,37330,52.59.177.21,80,6,7.178,890,12815,5,12,27,1638,1,injection
192.168.1.184,443,192.168.1.31,45494,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,41254,192.168.1.152,80,6,7.0,551,3760,5,6,27,348,1,injection
192.168.1.31,40642,192.168.1.184,80,6,7.0,517,323,6,4,27,290,1,ddos
192.168.1.30,52014,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,32876,6,91.0,338,0,2,0,25,6160,0,Benign
192.168.1.184,443,192.168.1.30,45198,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,45178,192.168.1.195,80,6,7.0,526,696,5,4,27,266,1,xss
192.168.1.31,55512,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.17,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,43384,192.168.1.190,80,6,7.0,112,60,2,1,18,39,1,ddos
192.168.1.30,33452,192.168.1.184,80,6,7.0,492,323,6,4,27,85,1,ddos
192.168.1.30,44618,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,39246,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,44056,52.59.177.21,80,6,7.178,803,12815,7,12,27,1693,1,injection
192.168.1.33,8080,192.168.1.193,49403,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.36,53662,192.168.1.184,443,6,91.0,1115,7589,9,11,31,112,1,injection
192.168.1.33,44334,192.168.1.195,80,6,7.0,459,696,5,4,27,159,1,password
192.168.1.30,58480,192.168.1.152,80,6,7.0,510,3760,5,6,27,67,1,injection
192.168.1.38,41318,192.168.1.152,80,6,7.0,505,3760,6,6,27,2589,1,password
192.168.1.36,40940,192.168.1.190,80,6,7.0,608,2239,6,6,27,46,1,injection
192.168.1.33,44720,192.168.1.184,443,6,91.0,1179,7745,10,14,31,973,1,injection
192.168.1.31,55052,52.59.177.21,80,6,7.178,550,12815,6,12,27,1804,1,password
192.168.1.31,60806,192.168.1.152,80,6,7.0,489,3812,5,7,27,111,1,injection
192.168.1.36,35876,192.168.1.152,80,6,7.0,558,3760,5,6,27,166,1,injection
192.168.1.30,59024,192.168.1.152,80,6,7.0,156,648,3,2,25,214,1,injection
192.168.1.30,44872,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
192.168.1.30,42416,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.193,57349,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.30,57862,192.168.1.195,80,6,7.0,529,736,6,5,27,156,1,injection
192.168.1.36,55698,192.168.1.190,80,6,7.0,604,2525,6,6,27,6749,1,injection
192.168.1.31,40922,192.168.1.194,80,6,7.0,216,180,4,3,18,9619,1,ddos
192.168.1.36,45878,192.168.1.184,443,6,91.0,1167,7589,10,11,31,205,1,injection
192.168.1.30,44496,192.168.1.194,80,6,7.0,216,180,4,3,18,9966,1,ddos
192.168.1.184,443,192.168.1.31,46226,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,55652,52.59.177.21,80,6,7.178,513,12755,5,11,27,1716,1,injection
192.168.1.30,37798,192.168.1.190,80,6,7.0,216,2239,4,6,27,191,1,ddos
192.168.1.36,60354,52.59.177.21,80,6,7.178,657,12815,6,12,27,1861,1,injection
192.168.1.33,56104,192.168.1.152,80,6,7.0,649,3812,6,7,27,114,1,injection
192.168.1.30,58460,192.168.1.184,443,6,91.0,222,2355,2,8,24,28932,1,ddos
192.168.1.33,34688,192.168.1.195,80,6,7.0,493,696,5,4,27,302,1,injection
192.168.1.36,39454,192.168.1.195,80,6,7.0,511,696,5,4,27,176,1,xss
192.168.1.30,34512,192.168.1.184,443,6,91.0,232,60,4,1,18,3076,1,ddos
192.168.1.30,38510,192.168.1.190,80,6,7.0,337,112,3,2,26,77,1,injection
192.168.1.31,44216,192.168.1.152,80,6,7.0,482,3752,3,6,25,79,1,ddos
192.168.1.79,33925,192.168.1.195,56769,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.31,34248,192.168.1.190,80,6,7.0,555,52,4,1,27,309,1,scanning
192.168.1.38,34294,192.168.1.152,80,6,7.0,548,3760,5,6,27,434,1,injection
192.168.1.184,443,192.168.1.31,35584,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,5353,224.0.0.251,5353,17,8.0,688,0,8,0,0,20,0,Benign
192.168.1.184,443,192.168.1.30,47826,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.31,43184,192.168.1.190,80,6,7.0,355,52,2,1,26,337,1,ddos
192.168.1.33,59924,192.168.1.195,80,6,7.0,518,696,5,4,27,211,1,injection
192.168.1.33,38302,192.168.1.152,80,6,7.0,511,3760,5,6,27,50,1,injection
192.168.1.36,45958,192.168.1.190,80,6,7.0,577,2239,5,6,27,232,1,xss
192.168.1.36,36990,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,injection
192.168.1.33,37140,192.168.1.195,80,6,7.0,458,2163,5,5,27,263,1,password
192.168.1.36,53658,52.59.177.21,80,6,7.178,744,12703,4,10,27,1807,1,injection
18.184.104.180,80,192.168.1.30,56232,6,7.0,60,600,1,2,26,977,0,Benign
192.168.1.31,41734,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,48196,192.168.1.195,80,6,7.0,556,696,5,4,27,271,1,xss
192.168.1.36,52432,192.168.1.152,80,6,7.0,506,3812,5,7,27,156,1,xss
192.168.1.36,52426,52.59.177.21,80,6,7.178,566,12815,6,12,27,1710,1,injection
192.168.1.36,56654,192.168.1.195,80,6,7.0,514,696,6,4,27,459,1,xss
192.168.1.195,52582,192.168.1.1,41952,6,7.0,518,4350,7,9,27,14,0,Benign
192.168.1.33,42722,192.168.1.152,80,6,7.0,216,112,4,2,19,22,1,injection
192.168.1.33,43338,192.168.1.195,80,6,7.0,462,696,5,4,27,2240,1,password
192.168.1.36,33804,192.168.1.190,80,6,7.0,521,2239,5,6,27,338,1,injection
192.168.1.31,43015,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.30,35384,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,36616,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,59386,192.168.1.152,80,6,7.0,447,3760,4,6,27,9330,1,ddos
192.168.1.31,49086,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,47580,192.168.1.152,80,6,7.0,503,3812,5,7,27,16,1,injection
192.168.1.36,39012,192.168.1.195,80,6,7.0,752,696,5,4,27,388,1,xss
192.168.1.184,443,192.168.1.30,42736,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,56774,192.168.1.190,80,6,7.0,112,164,2,3,19,369,1,password
192.168.1.36,34642,192.168.1.190,80,6,7.0,482,2239,5,6,27,65,1,xss
192.168.1.31,46338,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34208,192.168.1.195,80,6,7.0,458,2163,5,5,27,385,1,password
18.184.104.180,80,192.168.1.36,57194,6,7.0,12815,498,12,5,27,1360,0,Benign
192.168.1.33,34940,192.168.1.184,443,6,91.0,1130,2215,9,8,31,332,1,injection
192.168.1.31,41016,192.168.1.195,80,6,7.0,531,696,5,4,27,474,1,scanning
192.168.1.36,35960,192.168.1.190,80,6,7.0,621,2239,5,6,27,88,1,xss
192.168.1.31,55802,192.168.1.195,80,6,7.0,572,696,5,4,27,342,1,scanning
192.168.1.36,59376,192.168.1.152,80,6,7.0,539,3812,5,7,27,48,1,xss
192.168.1.37,37629,192.168.1.193,445,6,41.0,4577,152,7,3,31,49,0,Benign
192.168.1.36,45744,192.168.1.184,443,6,91.0,1259,2215,8,8,31,142,1,injection
192.168.1.184,443,192.168.1.30,43128,6,91.0,418,0,2,0,25,6651,0,Benign
192.168.1.36,54816,18.184.104.180,80,6,7.0,555,12815,6,12,27,1713,1,injection
192.168.1.36,41850,192.168.1.152,80,6,7.0,488,3812,5,7,27,237,1,xss
192.168.1.33,51204,192.168.1.190,80,6,7.0,667,2291,7,7,27,31,1,password
192.168.1.33,48778,192.168.1.152,80,6,7.0,504,3760,5,6,27,89,1,password
192.168.1.36,33952,192.168.1.195,80,6,7.0,458,2163,5,5,27,291,1,injection
192.168.1.33,38540,192.168.1.195,80,6,7.0,500,696,5,4,27,64,1,injection
192.168.1.33,45968,192.168.1.195,80,6,7.0,480,736,5,5,27,529,1,injection
192.168.1.31,34336,192.168.1.194,80,6,7.0,216,240,4,4,18,22356,1,ddos
192.168.1.1,138,192.168.1.255,138,17,10.16,482,0,2,0,0,0,0,Benign
192.168.1.31,35658,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47034,192.168.1.184,443,6,91.0,1115,7589,9,11,31,143,1,injection
192.168.1.31,49852,52.59.177.21,80,6,7.178,499,12815,4,12,27,1667,1,injection
192.168.1.33,33980,192.168.1.152,80,6,7.0,807,3812,6,7,27,25,1,injection
192.168.1.31,59261,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,58604,192.168.1.152,80,6,7.0,575,3812,6,7,27,121,1,xss
192.168.1.31,56770,192.168.1.194,80,6,7.0,268,240,5,4,18,22417,1,scanning
192.168.1.30,53338,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.31,44172,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,39786,192.168.1.152,80,6,7.0,112,60,2,1,18,40,1,scanning
192.168.1.31,39228,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55392,192.168.1.194,80,6,7.0,216,180,4,3,18,10415,1,ddos
192.168.1.31,56710,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,39178,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,36816,192.168.1.190,80,6,7.0,578,2291,6,7,27,42,1,injection
192.168.1.30,57852,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48020,18.184.104.180,80,6,7.0,542,12815,6,12,27,1641,1,injection
192.168.1.184,443,192.168.1.30,35086,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,57070,192.168.1.152,80,6,7.0,541,3812,5,7,27,41,1,injection
192.168.1.184,443,192.168.1.30,50320,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.195,58455,192.168.1.1,41952,6,7.0,795,4374,10,12,27,725,0,Benign
192.168.1.36,40956,176.28.50.165,80,6,7.0,216,112,4,2,19,2274,1,xss
192.168.1.36,33370,192.168.1.190,80,6,7.0,621,2239,5,6,27,90,1,injection
192.168.1.36,50374,192.168.1.190,80,6,7.0,649,2127,2,4,27,587,1,xss
192.168.1.36,50510,192.168.1.152,80,6,7.0,112,60,2,1,18,29,1,injection
192.168.1.190,45017,193.108.88.0,53,17,5.0,80,380,1,1,0,22,0,Benign
192.168.1.30,43862,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.30,58402,192.168.1.190,80,6,7.0,164,2187,3,5,27,329,1,injection
192.168.1.31,33404,192.168.1.152,80,6,7.0,514,3812,5,7,27,105,1,ddos
192.168.1.35,59396,192.168.1.190,80,6,7.0,587,2239,5,6,27,162,1,injection
192.168.1.35,60454,192.168.1.152,80,6,7.0,505,3760,5,6,27,12,1,xss
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.31,41968,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,56918,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42406,192.168.1.184,443,6,91.0,1163,2215,8,8,31,110,1,injection
192.168.1.31,45628,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46648,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,injection
192.168.1.31,39842,192.168.1.184,443,6,91.0,112,60,2,1,18,39,1,ddos
192.168.1.33,44788,52.59.177.21,80,6,7.178,548,12815,6,12,27,1446,1,injection
192.168.1.35,41542,192.168.1.190,80,6,7.0,533,2239,5,6,27,53,1,injection
192.168.1.36,39490,52.59.177.21,80,6,7.178,493,12815,5,12,27,1812,1,injection
192.168.1.31,52126,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,33818,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,48174,192.168.1.152,80,6,7.0,594,3812,6,7,27,45,1,password
192.168.1.31,48674,192.168.1.152,80,6,7.0,451,3812,5,7,27,12,1,ddos
192.168.1.184,443,192.168.1.30,50458,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.36,51544,192.168.1.190,80,6,7.0,570,2239,6,6,27,382,1,injection
192.168.1.184,443,192.168.1.31,33884,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,58910,192.168.1.190,80,6,7.0,216,2239,4,6,27,442,1,injection
192.168.1.36,36604,192.168.1.190,80,6,7.0,729,2239,5,6,27,205,1,xss
192.168.1.33,51540,192.168.1.190,80,6,7.0,535,2239,5,6,27,52,1,password
192.168.1.152,80,192.168.1.31,48640,6,7.0,60,52,1,1,18,13,0,Benign
192.168.1.36,35740,52.59.177.21,80,6,7.178,468,12755,4,11,27,1737,1,injection
192.168.1.36,49498,192.168.1.195,80,6,7.0,474,644,5,3,27,522,1,xss
192.168.1.33,56410,192.168.1.152,80,6,7.0,473,3760,5,6,27,41,1,injection
192.168.1.36,48286,192.168.1.195,80,6,7.0,458,2163,5,5,27,513,1,injection
192.168.1.36,59374,192.168.1.190,80,6,7.0,706,164,5,3,27,732,1,xss
192.168.1.31,60602,192.168.1.152,80,6,7.0,552,3812,6,7,27,49,1,ddos
192.168.1.33,52082,192.168.1.152,80,6,7.0,545,3812,5,7,27,6,1,injection
192.168.1.31,42578,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55470,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,ddos
192.168.1.169,53281,192.168.1.1,53,17,5.0,71,71,1,1,0,10,0,Benign
192.168.1.30,36480,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36684,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,37900,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,59732,192.168.1.195,80,6,7.0,493,696,5,4,27,331,1,injection
192.168.1.33,33944,192.168.1.184,443,6,91.0,1285,2215,8,8,31,114,1,injection
192.168.1.30,53394,192.168.1.194,80,6,7.0,164,60,3,1,18,3272,1,ddos
192.168.1.36,38132,18.184.104.180,80,6,7.0,555,12815,5,12,27,1786,1,injection
