IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,43802,18.184.104.180,80,6,7.0,505,12815,5,12,27,1656,1,injection
192.168.1.30,46068,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.184,443,192.168.1.31,35308,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,54270,192.168.1.152,80,6,7.0,812,3812,5,7,27,104,1,xss
192.168.1.30,40452,192.168.1.184,443,6,91.0,112,0,2,0,18,32,1,ddos
192.168.1.34,48648,151.101.30.2,443,6,91.0,28837,195618,103,176,31,13429,1,mitm
192.168.1.195,65429,192.168.1.79,9197,6,7.0,412,3822,5,8,27,0,0,Benign
192.168.1.30,57328,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,38574,192.168.1.152,80,6,7.0,728,3760,5,6,27,84,1,injection
192.168.1.38,56794,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,injection
192.168.1.30,35173,192.168.1.1,53,17,5.0,130,146,2,2,0,44,1,injection
192.168.1.36,37714,192.168.1.152,80,6,7.0,601,3812,6,7,27,112,1,injection
192.168.1.31,58892,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52584,192.168.1.152,80,6,7.0,388,60,3,1,26,422,1,injection
192.168.1.33,42084,192.168.1.152,80,6,7.0,481,3760,5,6,27,93,1,injection
192.168.1.38,51382,192.168.1.190,80,6,7.0,544,2239,5,6,27,53,1,injection
192.168.1.31,47008,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,0,192.168.1.190,0,1,81.0,2434,0,8,0,0,11905,0,Benign
192.168.1.33,50126,192.168.1.190,80,6,7.0,580,2239,5,6,27,43,1,injection
192.168.1.31,37802,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.31,36976,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,ddos
192.168.1.184,443,192.168.1.30,34740,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51166,192.168.1.184,443,6,91.0,112,60,2,1,18,3,1,ddos
192.168.1.190,46489,192.36.148.17,53,17,5.0,56,1125,1,1,0,124,0,Benign
192.168.1.36,56596,192.168.1.190,80,6,7.0,156,2127,3,4,25,578,1,injection
192.168.1.31,37829,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.36,51330,18.184.104.180,80,6,7.0,533,12815,6,12,27,1580,1,injection
192.168.1.30,49922,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51854,192.168.1.152,80,6,7.0,564,3812,6,7,27,99,1,injection
192.168.1.30,58334,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,50764,192.168.1.152,80,6,7.0,216,112,4,2,19,154,1,password
192.168.1.31,57028,192.168.1.195,80,6,7.0,538,696,5,4,27,130,1,scanning
192.168.1.30,49411,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,36938,192.168.1.152,80,6,7.0,536,3812,6,7,27,12,1,injection
192.168.1.36,47944,192.168.1.195,80,6,7.0,458,2163,5,5,27,270,1,injection
192.168.1.36,56858,192.168.1.190,80,6,7.0,528,2239,5,6,27,1482,1,injection
192.168.1.30,48264,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42128,192.168.1.195,80,6,7.0,458,2163,5,5,27,327,1,xss
192.168.1.30,52564,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.35,60732,192.168.1.184,443,6,91.0,216,112,4,2,19,301,1,injection
192.168.1.195,64135,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.31,33859,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,51458,192.168.1.152,80,6,7.0,553,3812,6,7,27,293,1,password
192.168.1.36,44594,192.168.1.152,80,6,7.0,482,3164,5,5,27,117,1,injection
192.168.1.31,46876,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,50510,192.33.4.12,53,17,5.0,71,1199,1,1,0,169,0,Benign
192.168.1.30,39176,192.168.1.190,80,6,7.0,367,2127,1,4,25,81,1,injection
192.168.1.35,32780,192.168.1.152,80,6,7.0,452,3812,5,7,27,13,1,injection
192.168.1.36,33096,18.184.104.180,80,6,7.0,593,12815,6,12,27,1648,1,injection
192.168.1.152,80,192.168.1.30,50074,6,7.0,3812,156,7,3,27,358,0,Benign
192.168.1.35,34450,192.168.1.190,80,6,7.0,677,2239,7,6,27,33,1,injection
192.168.1.30,33388,192.168.1.152,80,6,7.0,511,3760,5,6,27,165,1,injection
192.168.1.184,443,192.168.1.31,39958,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,40576,192.168.1.184,443,6,91.0,1015,807,7,7,31,649,1,injection
192.168.1.36,42390,192.168.1.152,1880,6,0.0,263,112,5,2,31,0,1,injection
192.168.1.31,34128,192.168.1.190,80,6,7.0,208,2179,4,5,25,308,1,scanning
192.168.1.30,35946,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33286,192.168.1.152,80,6,7.0,420,3708,3,5,27,193,1,password
192.168.1.190,25420,192.5.6.30,53,17,5.0,71,792,1,1,0,11,0,Benign
192.168.1.38,48956,192.168.1.152,80,6,7.0,502,164,4,3,27,253,1,ddos
192.168.1.193,58386,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10142,1,backdoor
192.168.1.190,33431,205.251.193.121,53,17,5.178,85,274,1,1,0,12,0,Benign
192.168.1.38,53446,192.168.1.1,53,17,5.0,136,168,2,2,0,17,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,2,0,Benign
192.168.1.30,37514,18.184.104.180,80,6,7.0,164,12763,3,11,27,1784,1,injection
192.168.1.30,57972,192.168.1.184,443,6,91.0,566,1919,6,6,26,529,1,ddos
192.168.1.30,53928,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,52426,192.168.1.190,80,6,7.0,112,60,2,1,18,2,1,injection
192.168.1.30,47906,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48716,192.168.1.190,80,6,7.0,545,2239,5,6,27,22,1,password
192.168.1.30,57786,192.168.1.152,80,6,7.0,806,3760,5,6,27,144,1,scanning
192.168.1.36,52772,192.168.1.190,80,6,7.0,549,2239,5,6,27,186,1,xss
192.168.1.30,52946,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,49862,192.168.1.190,80,6,7.0,528,2239,5,6,27,36,1,password
192.168.1.193,60026,8.8.8.8,53,17,5.2120000000000015,71,126,1,1,0,10,0,Benign
192.168.1.38,33498,192.168.1.152,80,6,7.0,112,60,2,1,18,6,1,ddos
192.168.1.31,35900,192.168.1.195,80,6,7.0,462,696,5,4,27,249,1,scanning
192.168.1.35,42396,192.168.1.190,80,6,7.0,551,2239,5,6,27,67,1,password
192.168.1.33,42490,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,password
192.168.1.36,53294,192.168.1.152,80,6,7.0,216,3708,4,5,27,496,1,xss
192.168.1.36,39880,192.168.1.190,80,6,7.0,535,2239,5,6,27,839,1,xss
192.168.1.30,49122,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,29737,156.154.101.25,53,17,5.0,66,332,1,1,0,19,0,Benign
192.168.1.31,37712,192.168.1.195,80,6,7.0,531,696,5,4,27,84,1,injection
192.168.1.36,46520,192.168.1.190,80,6,7.0,541,2239,5,6,27,633,1,xss
192.168.1.30,47068,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,35920,18.184.104.180,80,6,7.0,551,12815,5,12,27,1713,1,injection
192.168.1.30,57390,192.168.1.190,80,6,7.0,562,2239,4,6,27,454,1,injection
192.168.1.30,44156,192.168.1.190,80,6,7.0,534,2239,5,6,27,227,1,password
192.168.1.152,80,192.168.1.31,49966,6,7.0,60,52,1,1,18,5,0,Benign
192.168.1.31,56886,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,57548,192.168.1.190,80,6,7.0,549,2239,5,6,27,38,1,injection
192.168.1.184,443,192.168.1.31,50252,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,59098,6,91.0,274,0,2,0,25,5976,0,Benign
192.168.1.30,36136,18.184.104.180,80,6,7.0,548,12815,6,12,27,1660,1,injection
192.168.1.30,34936,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,56198,192.168.1.152,80,6,7.0,481,3812,5,7,27,2,1,injection
192.168.1.31,44538,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46236,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,43804,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,56352,6,91.0,52,52,1,1,17,46,0,Benign
192.168.1.31,44850,192.168.1.190,80,6,7.0,538,2179,4,5,27,128,1,password
192.168.1.31,54694,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58188,192.168.1.190,80,6,7.0,417,52,3,1,26,442,1,injection
192.168.1.195,64209,52.139.250.253,443,6,91.0,181,165,2,1,24,156,0,Benign
192.168.1.31,44322,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,34886,192.168.1.190,80,6,7.0,534,2239,5,6,27,240,1,injection
192.168.1.30,34600,192.168.1.184,443,6,91.0,712,513,5,5,26,222,1,ddos
192.168.1.36,44464,18.184.104.180,80,6,7.0,506,12815,5,12,27,1635,1,injection
192.168.1.190,80,192.168.1.30,59592,6,7.0,60,52,1,1,18,29,0,Benign
192.168.1.31,42998,192.168.1.190,80,6,7.0,112,60,2,1,18,49,1,injection
192.168.1.36,45444,192.168.1.152,80,6,7.0,854,3760,5,6,27,172,1,xss
192.168.1.36,34584,192.168.1.190,80,6,7.0,576,2239,5,6,27,265,1,xss
192.168.1.31,48858,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,40295,192.168.1.1,53,17,5.0,130,146,2,2,0,12,1,xss
192.168.1.31,51844,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,password
192.168.1.31,45901,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,56672,52.59.177.21,80,6,7.178,557,12815,6,12,27,1642,1,injection
192.168.1.35,53050,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,injection
192.168.1.33,55490,192.168.1.195,80,6,7.0,458,2163,5,5,27,421,1,injection
192.168.1.36,47400,192.168.1.195,80,6,7.0,486,696,5,4,27,264,1,injection
192.168.1.36,52472,52.59.177.21,80,6,7.178,599,12763,6,11,27,1397,1,injection
192.168.1.36,39674,192.168.1.190,80,6,7.0,597,2239,6,6,27,103,1,injection
192.168.1.36,41492,192.168.1.195,80,6,7.0,431,696,5,4,27,76,1,xss
192.168.1.30,48288,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.33,51860,192.168.1.195,80,6,7.0,706,696,5,4,27,238,1,password
192.168.1.30,42560,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55078,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.33,43238,192.168.1.195,80,6,7.0,458,2163,5,5,27,403,1,password
192.168.1.31,33404,192.168.1.152,80,6,7.0,519,3760,5,6,27,104,1,injection
192.168.1.33,48414,192.168.1.195,80,6,7.0,458,2203,5,6,27,354,1,password
192.168.1.195,55961,192.168.1.79,9197,6,7.0,400,3770,5,7,27,10,0,Benign
192.168.1.33,52546,192.168.1.195,80,6,7.0,554,696,5,4,27,258,1,password
192.168.1.36,32838,192.168.1.190,80,6,7.0,511,2239,5,6,27,160,1,injection
192.168.1.36,37142,192.168.1.190,80,6,7.0,413,2135,3,4,26,175,1,injection
192.168.1.36,52072,18.184.104.180,80,6,7.0,614,12815,6,12,27,1687,1,injection
192.168.1.31,53370,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.36,47998,192.168.1.195,80,6,7.0,753,696,5,4,27,198,1,injection
192.168.1.33,54658,192.168.1.195,80,6,7.0,458,2163,5,5,27,343,1,injection
192.168.1.35,41548,192.168.1.195,80,6,7.0,539,696,5,4,27,279,1,xss
192.168.1.184,443,192.168.1.30,41106,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,37688,192.168.1.195,80,6,7.0,532,696,5,4,27,246,1,password
192.168.1.36,56630,192.168.1.190,80,6,7.0,677,2239,4,6,27,677,1,injection
192.168.1.36,48686,192.168.1.152,80,6,7.0,499,3760,5,6,27,5808,1,xss
192.168.1.38,58332,192.168.1.152,80,6,7.0,606,3812,5,7,27,546,1,injection
192.168.1.31,45842,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55342,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,47698,192.168.1.190,80,6,7.0,573,2239,5,6,27,38,1,xss
192.168.1.38,44000,52.59.177.21,80,6,7.178,557,12815,6,12,27,1367,1,injection
192.168.1.31,51552,192.168.1.190,80,6,7.0,805,2239,5,6,27,764,1,ddos
192.168.1.31,43502,192.168.1.184,80,6,7.0,498,387,6,4,27,8,1,ddos
192.168.1.152,80,192.168.1.31,44952,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,53204,192.168.1.184,443,6,91.0,1822,2585,10,12,31,1096,1,injection
192.168.1.31,38486,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,80,192.168.1.30,60654,6,7.0,112,104,2,2,19,199,0,Benign
192.168.1.31,43662,18.184.104.180,80,6,7.0,506,12815,5,12,27,3505,1,password
192.168.1.33,42398,192.168.1.195,80,6,7.0,519,527,5,4,27,185,1,password
192.168.1.31,42928,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34544,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,ddos
192.168.1.31,47432,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,34432,18.184.104.180,80,6,7.0,558,12815,6,12,27,4148,1,injection
192.168.1.30,59748,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,57266,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,58354,192.168.1.190,80,6,7.0,587,2239,5,6,27,42,1,injection
192.168.1.31,39748,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,37702,192.168.1.190,80,6,7.0,615,2187,7,5,27,168,1,injection
192.168.1.184,443,192.168.1.31,51172,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,49590,192.168.1.152,80,6,7.0,427,3700,3,5,25,0,1,injection
192.168.1.36,48318,52.59.177.21,80,6,7.178,583,12815,6,12,27,1638,1,injection
192.168.1.36,51016,192.168.1.195,80,6,7.0,458,2163,5,5,27,777,1,injection
192.168.1.36,56732,192.168.1.1,53,17,5.0,130,146,2,2,0,117,1,injection
192.168.1.190,7570,216.239.36.10,53,17,5.126,72,109,1,1,0,153,0,Benign
192.168.1.31,37574,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,31059,193.108.91.240,53,17,5.0,81,293,1,1,0,12,0,Benign
192.168.1.36,41516,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.36,45536,192.168.1.190,80,6,7.0,568,2239,5,6,27,24,1,injection
192.168.1.36,37146,192.168.1.190,80,6,7.0,578,2239,6,6,27,278,1,injection
192.168.1.31,48776,176.28.50.165,80,6,7.0,52,0,1,0,17,0,1,injection
192.168.1.35,57826,192.168.1.195,80,6,7.0,458,2163,5,5,27,1737,1,password
192.168.1.31,55805,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,38856,52.59.177.21,8080,6,7.178,37228,16596,103,46,24,112284,1,ddos
192.168.1.30,58472,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.193,50607,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10102,1,backdoor
192.168.1.31,53294,192.168.1.190,80,6,7.0,649,2187,7,5,27,577,1,ddos
192.168.1.38,58132,18.184.104.180,80,6,7.0,539,12815,6,12,27,1786,1,injection
192.168.1.30,36996,192.168.1.194,80,6,7.0,268,180,5,3,18,22973,1,ddos
192.168.1.33,57994,192.168.1.152,80,6,7.0,452,3812,5,7,27,1019,1,injection
192.168.1.33,55324,192.168.1.190,80,6,7.0,576,2239,5,6,27,36,1,password
192.168.1.184,443,192.168.1.31,44928,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,43668,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.193,49767,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10081,1,backdoor
192.168.1.184,443,192.168.1.30,60040,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,55018,192.168.1.190,80,6,7.0,587,2239,6,6,27,29,1,injection
192.168.1.31,51074,192.168.1.194,80,6,7.0,216,180,4,3,18,22605,1,ddos
192.168.1.35,50510,192.168.1.195,80,6,7.0,458,2163,5,5,27,295,1,xss
192.168.1.31,46400,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,50524,192.168.1.195,80,6,7.0,180,132,4,3,19,1650,1,injection
192.168.1.36,50568,192.168.1.152,80,6,7.0,164,112,3,2,19,573,1,injection
192.168.1.36,57338,18.184.104.180,80,6,7.0,554,12815,5,12,27,1680,1,injection
192.168.1.30,43924,52.59.177.21,80,6,7.178,620,12815,6,12,27,1343,1,injection
192.168.1.30,43560,192.168.1.152,80,6,7.0,517,3760,5,6,27,112,1,injection
192.168.1.195,56723,192.168.1.1,41952,6,7.0,795,4374,10,12,27,524,0,Benign
192.168.1.36,40408,192.168.1.190,80,6,7.0,486,2179,4,5,27,277,1,xss
192.168.1.184,443,192.168.1.31,44680,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,36026,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,45748,192.168.1.152,80,6,7.0,756,3812,5,7,27,19,1,injection
192.168.1.38,60686,192.168.1.152,80,6,7.0,586,3760,5,6,27,507,1,ddos
192.168.1.30,56776,18.184.104.180,80,6,7.0,509,12815,5,12,27,1633,1,injection
192.168.1.184,443,192.168.1.31,59538,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,59620,192.168.1.195,80,6,7.0,657,696,5,4,27,237,1,injection
192.168.1.36,50480,192.168.1.190,80,6,7.0,714,2179,3,5,27,377,1,injection
192.168.1.30,35544,52.59.177.21,80,6,7.178,572,12867,6,13,27,1437,1,injection
192.168.1.79,60783,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,38688,192.168.1.195,80,6,7.0,529,696,5,4,27,63,1,injection
192.168.1.36,59136,52.59.177.21,80,6,7.178,603,12815,5,12,27,1789,1,injection
192.168.1.31,52904,52.59.177.21,80,6,7.178,502,12815,5,12,27,1652,1,password
52.59.177.21,80,192.168.1.30,57964,6,7.178,12815,104,12,2,27,1398,0,Benign
192.168.1.33,51676,192.168.1.152,80,6,7.0,480,3812,5,7,27,1102,1,injection
192.168.1.30,33634,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38526,192.168.1.195,80,6,7.0,530,696,5,4,27,2286,1,xss
192.168.1.152,80,192.168.1.31,46482,6,7.0,112,104,2,2,19,25028,0,Benign
192.168.1.36,38004,192.168.1.152,80,6,7.0,519,3760,5,6,27,253,1,injection
192.168.1.30,51148,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53416,18.184.104.180,80,6,7.0,542,12815,6,12,27,1616,1,injection
192.168.1.36,49994,192.168.1.152,80,6,7.0,509,3760,5,6,27,198,1,xss
192.168.1.37,8080,192.168.1.193,56038,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.36,38054,52.59.177.21,80,6,7.178,492,12815,5,12,27,1625,1,injection
192.168.1.36,50092,192.168.1.184,443,6,91.0,1164,1727,9,6,31,1358,1,injection
192.168.1.152,80,192.168.1.31,37754,6,7.0,52,52,1,1,17,9,0,Benign
192.168.1.36,49656,192.168.1.152,80,6,7.0,481,3760,5,6,27,1881,1,injection
192.168.1.33,50690,192.168.1.190,80,6,7.0,569,2239,5,6,27,16,1,password
192.168.1.36,45896,192.168.1.152,80,6,7.0,526,3760,5,6,27,242,1,injection
192.168.1.31,43144,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,37280,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40890,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.190,80,192.168.1.30,51542,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,43604,192.168.1.152,80,6,7.0,480,3760,5,6,27,7884,1,xss
192.168.1.36,33330,52.59.177.21,80,6,7.178,555,12815,6,12,27,1629,1,injection
192.168.1.184,443,192.168.1.31,36044,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.184,443,192.168.1.30,59706,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.33,38190,18.184.104.180,80,6,7.0,547,12815,6,12,27,1441,1,injection
192.168.1.31,56130,192.168.1.190,80,6,7.0,216,2239,4,6,27,271,1,scanning
192.168.1.184,443,192.168.1.30,39124,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,36712,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,48922,192.168.1.195,80,6,7.0,180,132,4,3,19,1971,1,password
192.168.1.195,50801,192.168.1.1,41952,6,7.0,634,4310,9,8,27,104,0,Benign
192.168.1.36,42506,192.168.1.152,80,6,7.0,472,3760,5,6,27,40,1,xss
192.168.1.33,40270,192.168.1.184,443,6,91.0,1119,2215,8,8,31,155,1,injection
192.168.1.31,51500,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,39388,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,33446,52.59.177.21,80,6,7.178,666,12815,7,12,27,1664,1,injection
192.168.1.30,39178,52.59.177.21,80,6,7.178,460,52,4,1,27,1863,1,injection
192.168.1.33,60160,18.184.104.180,80,6,7.0,735,12815,5,12,27,1689,1,injection
192.168.1.33,59156,192.168.1.195,80,6,7.0,458,2163,5,5,27,689,1,password
192.168.1.30,43956,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41840,192.168.1.190,80,6,7.0,611,2239,6,6,27,85,1,password
192.168.1.184,443,192.168.1.30,49914,6,91.0,418,0,2,0,25,5134,0,Benign
192.168.1.30,37668,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33684,192.168.1.184,443,6,91.0,720,2115,7,7,26,391,1,ddos
192.168.1.30,34678,192.168.1.195,80,6,7.0,120,2151,3,5,25,567,1,injection
192.168.1.33,41736,192.168.1.184,443,6,91.0,1155,7589,10,11,31,413,1,injection
192.168.1.194,80,192.168.1.31,44730,6,7.0,180,52,3,1,18,19093,0,Benign
192.168.1.33,53914,192.168.1.195,80,6,7.0,517,696,5,4,27,171,1,password
192.168.1.36,57316,52.59.177.21,80,6,7.178,617,12815,6,12,27,1664,1,injection
192.168.1.36,59435,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.184,443,192.168.1.31,39232,6,91.0,52,52,1,1,17,9,0,Benign
192.168.1.30,40420,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44588,192.168.1.190,80,6,7.0,464,2127,3,4,25,20,1,injection
192.168.1.31,56090,192.168.1.195,80,6,7.0,458,2163,5,5,27,775,1,password
192.168.1.79,37615,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,39134,192.168.1.152,80,6,7.0,112,60,2,1,18,20,1,xss
192.168.1.31,33680,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35878,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,dos
192.168.1.31,35650,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34356,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,password
192.168.1.30,53964,192.168.1.152,80,6,7.0,104,3700,2,5,25,266,1,injection
192.168.1.33,34210,192.168.1.190,80,6,7.0,164,112,3,2,19,76,1,injection
192.168.1.33,60846,192.168.1.195,80,6,7.0,492,696,4,4,27,311,1,injection
192.168.1.31,55028,192.168.1.195,80,6,7.0,430,696,5,4,27,19,1,ddos
192.168.1.31,38908,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41612,192.168.1.195,80,6,7.0,80,80,2,2,17,1,1,injection
192.168.1.33,51652,192.168.1.184,443,6,91.0,968,2155,6,7,29,28,1,injection
192.168.1.33,58102,192.168.1.152,80,6,7.0,487,3760,5,6,27,194,1,injection
192.168.1.31,43020,192.168.1.194,80,6,7.0,276,120,5,2,18,10981,1,ddos
192.168.1.33,52904,192.168.1.195,80,6,7.0,479,2052,5,5,27,387,1,password
192.168.1.33,57864,192.168.1.1,53,17,5.0,118,272,2,2,0,218,1,injection
192.168.1.31,57120,192.168.1.190,80,6,7.0,548,2239,5,6,27,37,1,password
192.168.1.31,44854,192.168.1.190,80,6,7.0,112,112,2,2,19,2,1,injection
192.168.1.33,38786,18.184.104.180,80,6,7.0,555,12815,6,12,27,1448,1,injection
192.168.1.36,55182,18.184.104.180,80,6,7.0,621,12815,7,12,27,1716,1,injection
192.168.1.36,60406,192.168.1.152,80,6,7.0,216,3760,4,6,27,441,1,injection
192.168.1.37,57250,121.0.0.42,123,17,9.0,76,76,1,1,0,24,1,backdoor
192.168.1.30,45510,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,48098,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39156,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,33604,192.168.1.152,80,6,7.0,604,3812,6,7,27,60,1,injection
192.168.1.36,58744,176.28.50.165,80,6,7.0,216,112,4,2,19,4036,1,injection
192.168.1.30,36259,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.33,33074,192.168.1.195,80,6,7.0,499,696,5,4,27,392,1,password
192.168.1.33,40870,192.168.1.190,80,6,7.0,532,2239,5,6,27,86,1,injection
192.168.1.31,45852,192.168.1.184,443,6,91.0,930,2074,9,6,26,322,1,ddos
192.168.1.184,443,192.168.1.31,46114,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.33,57220,18.184.104.180,80,6,7.0,498,12815,5,12,27,1702,1,injection
192.168.1.33,46960,192.168.1.195,80,6,7.0,619,656,3,3,27,189,1,injection
192.168.1.30,44878,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.194,80,192.168.1.31,44552,6,7.0,180,156,3,3,18,18610,0,Benign
192.168.1.31,44778,192.168.1.152,80,6,7.0,52,0,1,0,16,0,1,scanning
