IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,41204,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,58900,192.168.1.152,80,6,7.0,773,3708,3,5,27,124,1,password
192.168.1.36,41630,192.168.1.152,80,6,7.0,499,3760,5,6,27,191,1,xss
192.168.1.35,43732,192.168.1.195,80,6,7.0,458,2163,5,5,27,347,1,injection
192.168.1.36,58674,52.59.177.21,80,6,7.178,646,12815,7,12,27,1694,1,injection
192.168.1.33,40482,192.168.1.195,80,6,7.0,458,2163,5,5,27,226,1,injection
192.168.1.33,35776,192.168.1.195,80,6,7.0,461,696,5,4,27,224,1,injection
192.168.1.31,60154,192.168.1.190,80,6,7.0,112,60,2,1,18,3,1,scanning
192.168.1.33,53390,18.184.104.180,80,6,7.0,611,12815,6,12,27,1512,1,injection
192.168.1.30,52606,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,43148,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,60668,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,51716,192.168.1.184,443,6,91.0,1053,2215,8,8,31,301,1,injection
192.168.1.184,443,192.168.1.30,42010,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.38,54804,192.168.1.190,80,6,7.0,499,112,4,2,27,328,1,injection
192.168.1.30,47860,192.168.1.190,80,6,7.0,216,164,4,3,19,346,1,password
192.168.1.33,56630,192.168.1.190,80,6,7.0,502,2239,5,6,27,256,1,password
192.168.1.33,34210,192.168.1.190,80,6,7.0,164,112,3,2,19,76,1,injection
192.168.1.184,443,192.168.1.31,41290,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,58238,192.168.1.184,443,6,91.0,112,60,2,1,18,26,1,ddos
192.168.1.36,35454,192.168.1.152,80,6,7.0,464,3812,4,7,27,233,1,xss
192.168.1.31,56214,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46742,192.168.1.195,80,6,7.0,458,2163,5,5,27,285,1,injection
192.168.1.36,36346,192.168.1.190,80,6,7.0,268,112,5,2,19,457,1,xss
192.168.1.31,45602,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,45570,192.168.1.190,80,6,7.0,216,112,4,2,19,249,1,password
192.168.1.38,45422,192.168.1.152,80,6,7.0,514,3760,5,6,27,69,1,injection
192.168.1.36,53128,192.168.1.152,80,6,7.0,577,3812,6,7,27,98,1,injection
192.168.1.79,49948,192.168.1.195,64423,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.33,38044,192.168.1.184,443,6,91.0,1115,7589,9,11,31,257,1,injection
192.168.1.36,48314,192.168.1.184,443,6,91.0,1067,2215,8,8,31,449,1,injection
192.168.1.36,57386,192.168.1.152,80,6,7.0,549,3760,5,6,27,65,1,injection
192.168.1.31,50054,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,45892,192.168.1.195,80,6,7.0,496,696,5,4,27,312,1,xss
192.168.1.31,48990,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,41276,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,36036,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,50744,192.168.1.195,80,6,7.0,140,684,3,4,27,793,1,password
192.168.1.1,60867,192.168.1.195,61677,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,41236,6,91.0,52,52,1,1,17,74,0,Benign
192.168.1.33,49028,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.79,57874,192.168.1.195,62329,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.30,39532,192.168.1.195,80,6,7.0,474,696,5,4,27,1843,1,injection
192.168.1.33,49078,192.168.1.152,80,6,7.0,487,3812,5,7,27,0,1,injection
192.168.1.35,46158,192.168.1.195,80,6,7.0,458,2163,5,5,27,310,1,xss
192.168.1.30,39366,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.152,80,192.168.1.31,37508,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.195,51051,192.168.1.1,41952,6,7.0,1220,8700,18,18,27,36,0,Benign
192.168.1.36,56622,192.168.1.190,80,6,7.0,548,2239,5,6,27,51,1,injection
192.168.1.36,42594,192.168.1.152,80,6,7.0,216,112,4,2,19,176,1,injection
192.168.1.36,33478,192.168.1.190,80,6,7.0,584,2239,6,6,27,27,1,injection
192.168.1.31,36022,192.168.1.190,80,6,7.0,370,52,2,1,25,41,1,ddos
192.168.1.35,60668,192.168.1.195,80,6,7.0,458,2163,5,5,27,381,1,injection
192.168.1.31,59270,192.168.1.195,80,6,7.0,458,2163,5,5,27,350,1,injection
192.168.1.184,443,192.168.1.30,45374,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,57058,192.168.1.195,80,6,7.0,538,696,5,4,27,231,1,injection
192.168.1.193,53506,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10095,1,backdoor
192.168.1.33,58964,52.59.177.21,80,6,7.178,603,12815,6,12,27,1511,1,injection
192.168.1.36,35478,18.184.104.180,80,6,7.0,510,12815,5,12,27,1863,1,injection
192.168.1.30,41134,192.168.1.194,80,6,7.0,216,180,4,3,18,10544,1,ddos
192.168.1.31,45022,192.168.1.184,80,6,7.0,608,383,7,5,27,0,1,ddos
192.168.1.31,48588,18.184.104.180,80,6,7.0,489,12815,5,12,27,1669,1,injection
192.168.1.31,41834,192.168.1.184,443,6,91.0,112,60,2,1,18,25,1,ddos
192.168.1.31,35460,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.30,48544,192.168.1.152,80,6,7.0,517,3812,5,7,27,117,1,injection
192.168.1.36,50396,192.168.1.190,80,6,7.0,621,2239,5,6,27,208,1,xss
192.168.1.36,58686,192.168.1.190,80,6,7.0,164,2187,3,5,27,428,1,injection
192.168.1.184,443,192.168.1.30,38240,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,38212,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.31,57120,192.168.1.152,80,6,7.0,715,3760,5,6,27,94,1,ddos
192.168.1.195,56359,192.168.1.1,41952,6,7.0,795,4374,10,12,27,743,0,Benign
192.168.1.193,61953,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10001,1,backdoor
192.168.1.36,59514,192.168.1.195,80,6,7.0,861,696,5,4,27,205,1,injection
192.168.1.31,54040,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,56044,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,33422,18.184.104.180,80,6,7.0,576,12815,6,12,27,1808,1,injection
192.168.1.31,53614,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,33224,192.168.1.190,80,6,7.0,597,2239,6,6,27,131,1,ddos
192.168.1.33,55504,192.168.1.195,80,6,7.0,458,2203,5,6,27,252,1,injection
192.168.1.31,34580,18.184.104.180,80,6,7.0,936,12867,6,13,27,1667,1,injection
192.168.1.31,54424,192.168.1.190,80,6,7.0,586,2239,6,6,27,62,1,ddos
192.168.1.31,58512,192.168.1.1,53,17,5.0,67,67,1,1,0,73,1,scanning
192.168.1.30,43908,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42592,192.168.1.152,80,6,7.0,164,112,3,2,19,107,1,injection
192.168.1.36,43794,192.168.1.190,80,6,7.0,560,2239,6,6,27,28,1,xss
192.168.1.31,51928,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,51273,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10154,1,backdoor
192.168.1.31,55866,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56466,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,52320,52.59.177.21,80,6,7.178,408,12755,3,11,25,639,1,injection
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.30,53462,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.35,57796,192.168.1.195,80,6,7.0,458,2203,5,6,27,373,1,password
192.168.1.184,443,192.168.1.31,40262,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,56302,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,59980,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,60138,192.168.1.190,80,6,7.0,430,2179,3,5,25,54,1,xss
192.168.1.33,47016,192.168.1.190,80,6,7.0,636,2239,5,6,27,51,1,injection
192.168.1.31,60320,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50008,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,50339,192.168.1.79,9197,6,68.0,492,421,5,5,27,12,0,Benign
192.168.1.30,47648,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41466,192.168.1.190,80,6,7.0,545,2239,5,6,27,158,1,injection
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,61,0,Benign
192.168.1.30,33464,52.59.177.21,80,6,7.178,620,12815,6,12,27,1687,1,injection
192.168.1.35,55998,192.168.1.195,80,6,7.0,753,696,5,4,27,334,1,password
192.168.1.31,55184,192.168.1.194,80,6,7.0,216,180,4,3,18,10142,1,scanning
192.168.1.36,41972,192.168.1.184,443,6,91.0,1155,7641,10,12,31,671,1,injection
192.168.1.30,60635,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.31,54546,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,41618,6,91.0,3380,238,7,2,24,26882,0,Benign
192.168.1.33,48672,192.168.1.190,80,6,7.0,542,2239,5,6,27,33,1,injection
192.168.1.184,443,192.168.1.31,50412,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.30,33707,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,59004,192.168.1.152,80,6,7.0,571,3164,6,5,27,280,1,injection
192.168.1.36,50410,192.168.1.190,80,6,7.0,528,2239,5,6,27,373,1,injection
192.168.1.30,43758,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35560,192.168.1.190,80,6,7.0,112,60,2,1,18,20,1,password
192.168.1.38,36474,192.168.1.152,80,6,7.0,534,3812,5,7,27,220,1,injection
192.168.1.31,55166,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.1,51690,192.168.1.193,50511,17,12.0,362,0,1,0,0,0,0,Benign
192.168.1.31,56670,192.168.1.195,80,6,7.0,522,696,5,4,27,148,1,password
192.168.1.30,34608,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,59684,192.168.1.152,80,6,7.0,471,3760,5,6,27,369,1,password
192.168.1.184,443,192.168.1.31,35058,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,51256,192.168.1.184,80,6,7.0,563,323,6,4,27,162,1,ddos
192.168.1.30,49998,192.168.1.184,80,6,7.0,112,60,2,1,18,75,1,ddos
192.168.1.38,60804,192.168.1.152,80,6,7.0,433,3752,4,6,27,1246,1,injection
192.168.1.31,58928,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,40328,192.168.1.194,80,6,7.0,216,180,4,3,18,10387,1,ddos
192.168.1.30,36414,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,51013,192.168.1.1,41952,6,7.0,518,4350,7,9,27,23,0,Benign
192.168.1.38,44106,192.168.1.190,80,6,7.0,570,2239,5,6,27,174,1,ddos
192.168.1.31,46020,192.168.1.194,80,6,7.0,268,240,5,4,18,22190,1,ddos
192.168.1.31,49232,192.168.1.184,80,6,7.0,441,323,6,4,27,193,1,ddos
192.168.1.33,58900,192.168.1.195,80,6,7.0,563,696,5,4,27,235,1,injection
192.168.1.152,80,192.168.1.31,56864,6,7.0,52,52,1,1,17,50,0,Benign
192.168.1.184,443,192.168.1.31,59148,6,91.0,482,0,2,0,25,5441,0,Benign
192.168.1.33,56702,192.168.1.195,80,6,7.0,772,696,5,4,27,174,1,injection
192.168.1.38,48132,18.184.104.180,80,6,7.0,593,12815,6,12,27,1663,1,injection
192.168.1.30,52122,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,44098,192.168.1.195,80,6,7.0,736,527,5,4,27,12,1,injection
192.168.1.30,55070,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36676,192.168.1.184,443,6,91.0,112,60,2,1,18,24,1,ddos
192.168.1.35,44766,192.168.1.184,443,6,91.0,1082,2215,8,8,31,179,1,injection
192.168.1.30,43202,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,62101,192.168.1.79,9197,6,7.0,344,608,5,5,27,21,0,Benign
192.168.1.30,54538,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,43434,192.168.1.195,80,6,7.0,545,527,5,4,27,314,1,injection
192.168.1.31,33800,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,53680,52.59.177.21,80,6,7.178,216,12815,4,12,27,1683,1,injection
192.168.1.184,443,192.168.1.31,51008,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.38,36300,192.168.1.152,80,6,7.0,561,3760,5,6,27,330,1,injection
192.168.1.33,37876,192.168.1.184,443,6,91.0,1115,7589,9,11,31,302,1,injection
192.168.1.184,443,192.168.1.31,36810,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.31,56698,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.194,80,192.168.1.31,47846,6,7.0,120,104,2,2,18,6078,0,Benign
192.168.1.36,44156,192.168.1.152,80,6,7.0,482,3812,5,7,27,221,1,xss
192.168.1.33,52460,192.168.1.184,443,6,91.0,1115,7589,9,11,31,323,1,injection
192.168.1.36,45864,192.168.1.195,80,6,7.0,759,696,5,4,27,284,1,injection
192.168.1.30,34625,192.168.1.1,53,17,5.0,67,67,1,1,0,4,1,ddos
192.168.1.184,443,192.168.1.30,59034,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,42004,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,34814,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,ddos
192.168.1.33,57064,192.168.1.195,80,6,7.0,524,696,6,4,27,198,1,password
192.168.1.31,57988,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,48402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,48586,192.168.1.184,443,6,91.0,1292,2215,8,8,31,468,1,injection
192.168.1.30,49878,192.168.1.184,80,6,7.0,472,387,6,4,27,8,1,ddos
192.168.1.33,50088,192.168.1.190,80,6,7.0,517,2239,5,6,27,59,1,password
192.168.1.36,38706,192.168.1.152,80,6,7.0,60,60,1,1,18,0,1,injection
192.168.1.36,35792,192.168.1.190,80,6,7.0,556,2239,5,6,27,28,1,xss
192.168.1.33,55892,192.168.1.184,443,6,91.0,1115,7589,9,11,31,315,1,injection
192.168.1.36,55470,192.168.1.152,80,6,7.0,584,3760,5,6,27,417,1,xss
192.168.1.36,54430,176.28.50.165,80,6,7.0,216,112,4,2,19,991,1,injection
192.168.1.190,42118,192.203.230.10,53,17,5.0,66,1197,1,1,0,11,0,Benign
192.168.1.38,34992,192.168.1.152,80,6,7.0,520,3812,5,7,27,350,1,injection
192.168.1.38,35224,192.168.1.152,80,6,7.0,598,3760,5,6,27,373,1,ddos
192.168.1.35,39992,192.168.1.152,80,6,7.0,497,3812,5,7,27,86,1,xss
192.168.1.31,42064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,59237,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.31,41392,192.168.1.195,80,6,7.0,458,2163,5,5,27,376,1,password
192.168.1.30,33434,192.168.1.152,80,6,7.0,531,3760,5,6,27,194,1,injection
192.168.1.36,56336,192.168.1.152,80,6,7.0,554,3760,5,6,27,70,1,xss
192.168.1.30,57700,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,52444,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,51518,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,49936,192.168.1.190,80,6,7.0,639,2239,6,6,27,79,1,xss
192.168.1.180,123,103.214.220.220,123,17,9.0,76,76,1,1,0,16,0,Benign
192.168.1.31,36870,192.168.1.195,80,6,7.0,490,696,5,4,27,307,1,injection
192.168.1.30,42922,192.168.1.190,80,6,7.0,907,164,5,3,27,160,1,injection
192.168.1.31,50114,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59776,192.168.1.152,80,6,7.0,52,52,1,1,17,0,1,xss
192.168.1.36,53800,192.168.1.190,80,6,7.0,818,2239,5,6,27,220,1,injection
192.168.1.30,56684,192.168.1.152,80,6,7.0,525,3812,5,7,27,60,1,injection
192.168.1.30,40222,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39268,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,36670,192.168.1.152,80,6,7.0,216,112,4,2,19,690,1,injection
192.168.1.30,59786,192.168.1.190,80,6,7.0,493,2187,4,5,27,308,1,ddos
192.168.1.184,443,192.168.1.31,38362,6,91.0,52,52,1,1,17,11,0,Benign
192.168.1.30,51615,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,38292,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36484,192.168.1.190,80,6,7.0,502,2239,5,6,27,210,1,xss
192.168.1.36,46272,192.168.1.195,80,6,7.0,458,2163,5,5,27,312,1,injection
192.168.1.169,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.33,53232,18.184.104.180,80,6,7.0,866,12815,7,12,27,1635,1,injection
192.168.1.31,47938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44806,192.168.1.184,443,6,91.0,1115,7589,9,11,31,136,1,injection
192.168.1.31,48488,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34456,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,50204,192.168.1.152,80,6,7.0,721,3812,5,7,27,12,1,injection
192.168.1.30,38048,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,39280,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,35128,192.168.1.195,80,6,7.0,460,696,5,4,27,145,1,injection
192.168.1.33,50586,192.168.1.190,80,6,7.0,568,2239,5,6,27,30,1,injection
192.168.1.33,33076,192.168.1.190,80,6,7.0,541,2239,5,6,27,117,1,injection
192.168.1.30,38980,18.184.104.180,80,6,7.0,589,12815,5,12,27,1583,1,injection
192.168.1.38,57450,192.168.1.184,443,6,91.0,1167,7693,10,13,31,436,1,injection
192.168.1.195,49378,192.168.1.1,41952,6,7.0,686,4362,10,9,27,0,0,Benign
192.168.1.33,50006,192.168.1.195,80,6,7.0,458,2163,5,5,27,297,1,password
192.168.1.38,42328,192.168.1.195,80,6,7.0,483,696,5,4,27,279,1,password
192.168.1.36,56006,192.168.1.195,80,6,7.0,458,2163,5,5,27,333,1,xss
192.168.1.36,43488,192.168.1.195,80,6,7.0,490,696,5,4,27,727,1,injection
192.168.1.30,36058,192.168.1.190,80,6,7.0,216,2239,4,6,27,246,1,injection
192.168.1.31,34680,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,injection
192.168.1.30,58524,192.168.1.152,80,6,7.0,669,3752,3,6,25,15,1,injection
192.168.1.37,8080,192.168.1.193,56069,6,131.0,208,200,2,1,24,50,0,Benign
192.168.1.30,51717,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.195,63742,192.168.1.79,9197,6,7.0,586,22867,9,20,27,0,0,Benign
192.168.1.30,55438,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,dos
192.168.1.31,33924,192.168.1.184,443,6,91.0,826,3922,7,14,26,26842,1,ddos
192.168.1.33,43996,192.168.1.195,80,6,7.0,458,2163,5,5,27,170,1,injection
192.168.1.35,40108,192.168.1.195,80,6,7.0,489,696,5,4,27,129,1,injection
192.168.1.30,43402,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,41786,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,56038,192.168.1.190,80,6,7.0,520,2239,5,6,27,70,1,ddos
192.168.1.31,56268,192.168.1.190,80,6,7.0,566,2239,5,6,27,187,1,scanning
192.168.1.36,52850,192.168.1.190,80,6,7.0,573,2239,5,6,27,180,1,injection
192.168.1.36,54044,192.168.1.190,80,6,7.0,526,2239,5,6,27,114,1,injection
192.168.1.31,54914,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,56417,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,56256,52.59.177.21,80,6,7.178,512,12867,5,13,27,1684,1,injection
192.168.1.30,33722,18.184.104.180,80,6,7.0,618,12611,5,12,27,6382,1,injection
192.168.1.31,35191,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.30,58978,192.168.1.152,80,6,7.0,355,3708,2,5,27,281,1,scanning
192.168.1.30,60084,192.168.1.184,443,6,91.0,60,60,1,1,18,0,1,ddos
192.168.1.30,35908,192.168.1.190,80,6,7.0,378,60,3,1,26,6,1,injection
192.168.1.190,16653,203.119.86.101,53,17,5.0,129,800,1,1,0,23,0,Benign
192.168.1.38,48253,192.168.1.1,53,17,5.0,130,146,2,2,0,91,1,injection
192.168.1.35,42426,192.168.1.190,80,6,7.0,524,2239,5,6,27,24,1,password
192.168.1.195,0,239.255.255.250,0,2,82.0,64,0,2,0,0,0,0,Benign
192.168.1.38,55252,192.168.1.190,80,6,7.0,535,2239,5,6,27,79,1,injection
192.168.1.38,55210,192.168.1.190,80,6,7.0,552,2239,5,6,27,436,1,ddos
192.168.1.31,43886,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56032,192.168.1.152,80,6,7.0,505,3760,5,6,27,107,1,injection
192.168.1.31,43600,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,54684,192.168.1.195,80,6,7.0,458,2163,5,5,27,252,1,injection
192.168.1.30,45500,192.168.1.190,80,6,7.0,523,2187,5,5,27,1096,1,ddos
192.168.1.36,44880,192.168.1.190,80,6,7.0,826,2239,6,6,27,51,1,injection
192.168.1.190,18580,202.12.31.53,53,17,5.0,76,559,1,1,0,21,0,Benign
192.168.1.31,43814,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,60860,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48346,52.59.177.21,80,6,7.178,815,112,5,2,27,1781,1,injection
192.168.1.184,443,192.168.1.31,34290,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,34056,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,56114,192.168.1.152,80,6,7.0,518,3760,5,6,27,58,1,xss
192.168.1.33,36432,192.168.1.195,80,6,7.0,498,2203,6,6,27,334,1,password
192.168.1.38,38836,192.168.1.190,80,6,7.0,906,2239,5,6,27,571,1,injection
192.168.1.190,29181,212.20.191.5,53,17,5.0,72,212,1,1,0,335,0,Benign
192.168.1.30,45726,192.168.1.152,80,6,7.0,164,112,3,2,19,402,1,injection
192.168.1.31,56392,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.33,44972,192.168.1.195,80,6,7.0,458,2163,5,5,27,240,1,injection
192.168.1.33,53620,192.168.1.195,80,6,7.0,458,2163,5,5,27,328,1,injection
192.168.1.31,54318,192.168.1.190,80,6,7.0,584,2239,5,6,27,50,1,password
192.168.1.33,35546,192.168.1.190,80,6,7.0,613,2239,5,6,27,89,1,injection
192.168.1.30,41559,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.33,34980,192.168.1.190,80,6,7.0,762,2179,4,5,25,0,1,password
192.168.1.31,50528,192.168.1.152,80,6,7.0,112,60,2,1,18,94,1,injection
192.168.1.31,40634,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39864,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41748,18.184.104.180,80,6,7.0,548,12815,5,12,27,1583,1,injection
192.168.1.31,48170,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,39374,192.168.1.152,80,6,7.0,546,3760,5,6,27,152,1,xss
192.168.1.49,0,224.0.0.251,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.30,60178,192.168.1.190,80,6,7.0,785,2239,5,6,27,14,1,injection
192.168.1.33,41476,192.168.1.190,80,6,7.0,52,52,1,1,17,0,1,injection
192.168.1.31,33000,192.168.1.190,80,6,7.0,517,2239,5,6,27,30,1,scanning
192.168.1.31,48704,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,45616,18.184.104.180,80,6,7.0,562,12815,6,12,27,1667,1,injection
192.168.1.33,45284,192.168.1.195,80,6,7.0,563,0,1,0,24,0,1,password
192.168.1.33,38780,52.59.177.21,80,6,7.178,600,12815,7,12,27,1431,1,injection
192.168.1.30,44306,192.168.1.190,80,6,7.0,112,60,2,1,18,37,1,password
192.168.1.184,443,192.168.1.31,41304,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,45264,192.168.1.190,80,6,7.0,527,2239,5,6,27,205,1,xss
192.168.1.193,53938,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10173,1,backdoor
192.168.1.36,60676,192.168.1.152,80,6,7.0,430,3760,4,6,27,97,1,injection
192.168.1.33,39700,192.168.1.195,80,6,7.0,478,696,5,4,27,339,1,password
192.168.1.31,49014,192.168.1.194,80,6,7.0,216,180,4,3,18,11358,1,ddos
192.168.1.30,59502,192.168.1.152,80,6,7.0,480,3760,5,6,27,371,1,injection
192.168.1.33,56170,192.168.1.195,80,6,7.0,855,696,5,4,27,310,1,password
192.168.1.36,57144,192.168.1.152,80,6,7.0,559,3760,5,6,27,69,1,xss
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.31,39078,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.30,51940,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.190,80,192.168.1.31,56752,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.35,37660,192.168.1.195,80,6,7.0,458,2203,5,6,27,381,1,xss
192.168.1.33,50544,18.184.104.180,80,6,7.0,538,112,5,2,27,1615,1,injection
