IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.79,40078,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.31,35286,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.30,43958,18.184.104.180,80,6,7.0,606,12815,6,12,27,1665,1,injection
192.168.1.38,44114,192.168.1.152,80,6,7.0,501,3760,5,6,27,124,1,password
192.168.1.195,51612,192.168.1.79,9197,6,7.0,344,855,5,5,27,32,0,Benign
192.168.1.38,58196,52.59.177.21,80,6,7.178,614,12815,6,12,27,1684,1,injection
192.168.1.31,40396,192.168.1.152,80,6,7.0,528,3812,5,7,27,120,1,ddos
192.168.1.195,64209,52.139.250.253,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.30,42684,192.168.1.190,80,6,7.0,335,104,1,2,24,57,1,injection
192.168.1.31,60572,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41438,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,41780,192.168.1.152,80,6,7.0,112,112,2,2,19,20113,1,injection
192.168.1.190,55287,203.119.86.101,53,17,5.0,214,1562,2,2,0,0,0,Benign
192.168.1.33,42174,192.168.1.190,80,6,7.0,461,2179,3,5,25,0,1,injection
192.168.1.36,41940,52.59.177.21,80,6,7.178,803,12755,5,11,27,1943,1,injection
192.168.1.33,38118,192.168.1.195,80,6,7.0,458,2163,5,5,27,303,1,injection
192.168.1.33,36976,192.168.1.195,80,6,7.0,525,696,5,4,27,261,1,injection
192.168.1.36,36738,192.168.1.152,80,6,7.0,447,708,4,3,27,582,1,injection
192.168.1.36,40974,52.59.177.21,80,6,7.178,690,12815,7,12,27,1806,1,injection
192.168.1.33,36448,192.168.1.184,443,6,91.0,819,7537,8,10,31,214,1,injection
192.168.1.33,48352,192.168.1.195,80,6,7.0,458,2203,5,6,27,575,1,password
192.168.1.30,33306,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,42958,192.168.1.152,80,6,7.0,481,3760,5,6,27,61,1,injection
192.168.1.30,48010,192.168.1.152,80,6,7.0,541,3812,5,7,27,342,1,password
192.168.1.184,443,192.168.1.30,40360,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,58710,192.168.1.190,80,6,7.0,817,2239,5,6,27,334,1,ddos
192.168.1.152,80,192.168.1.31,40240,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.31,42106,192.168.1.194,80,6,7.0,216,180,4,3,18,9705,1,ddos
192.168.1.30,57544,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,54664,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,52222,192.168.1.195,80,6,7.0,458,2163,5,5,27,348,1,injection
192.168.1.31,49224,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.31,33020,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.31,34988,192.168.1.190,80,6,7.0,216,2179,4,5,27,101,1,injection
192.168.1.38,40216,192.168.1.190,80,6,7.0,584,2239,6,6,27,614,1,ddos
192.168.1.31,53264,192.168.1.194,80,6,7.0,216,180,4,3,18,9733,1,ddos
192.168.1.30,55882,192.168.1.195,80,6,7.0,458,2203,5,6,27,4259,1,scanning
192.168.1.195,61802,192.168.1.79,9197,6,7.0,1104,30322,10,25,27,23,0,Benign
192.168.1.35,43762,192.168.1.184,443,6,91.0,1167,7589,10,11,31,254,1,injection
192.168.1.31,51576,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,40240,192.168.1.195,80,6,7.0,180,132,4,3,19,87,1,xss
192.168.1.31,45500,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51346,176.28.50.165,80,6,7.0,474,2622,5,6,27,978,1,xss
192.168.1.184,443,192.168.1.31,51252,6,91.0,853,0,10,0,25,55059,0,Benign
192.168.1.33,37752,192.168.1.190,80,6,7.0,538,2239,5,6,27,33,1,injection
192.168.1.31,57934,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.190,5309,203.119.86.101,53,17,5.0,81,540,1,1,0,23,0,Benign
192.168.1.36,38338,192.168.1.190,80,6,7.0,577,104,5,2,27,218,1,injection
192.168.1.33,44364,192.168.1.195,80,6,7.0,486,696,5,4,27,239,1,password
192.168.1.36,54146,192.168.1.152,80,6,7.0,518,3812,5,7,27,49,1,injection
192.168.1.31,37334,176.28.50.165,80,6,7.0,216,112,4,2,19,1887,1,injection
192.168.1.195,57525,192.168.1.1,41952,6,7.0,795,4374,10,12,27,744,0,Benign
192.168.1.36,51852,192.168.1.152,80,6,7.0,559,3760,5,6,27,94,1,xss
192.168.1.33,55154,192.168.1.190,80,6,7.0,662,2239,6,6,27,4,1,password
192.168.1.33,36500,192.168.1.195,80,6,7.0,498,2203,6,6,27,511,1,password
192.168.1.33,50484,18.184.104.180,80,6,7.0,464,52,4,1,27,1591,1,injection
192.168.1.184,443,192.168.1.30,37516,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.31,58162,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56636,192.168.1.190,80,6,7.0,612,2239,5,6,27,235,1,password
192.168.1.30,58890,192.168.1.190,80,6,7.0,359,2127,2,4,25,235,1,injection
192.168.1.33,49082,192.168.1.184,443,6,91.0,1370,2215,8,8,31,178,1,injection
192.168.1.31,33476,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,42862,176.28.50.165,80,6,7.0,216,112,4,2,19,1113,1,xss
192.168.1.79,53223,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.31,45762,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.193,63367,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10086,1,backdoor
192.168.1.30,46784,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38314,192.168.1.195,80,6,7.0,458,2163,5,5,27,371,1,password
192.168.1.38,60642,192.168.1.190,80,6,7.0,592,2239,6,6,27,149,1,ddos
192.168.1.36,42412,18.184.104.180,80,6,7.0,618,12815,7,12,27,1704,1,injection
192.168.1.30,41878,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49301,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,3,0,Benign
192.168.1.31,55610,192.168.1.184,80,6,7.0,444,323,5,4,27,20929,1,ddos
192.168.1.31,39020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.30,44140,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,35232,192.168.1.152,80,6,7.0,482,3812,5,7,27,361,1,injection
192.168.1.190,53718,204.61.216.50,53,17,5.0,82,342,1,1,0,20,0,Benign
192.168.1.38,52922,192.168.1.184,443,6,91.0,1063,2215,8,8,31,192,1,injection
18.184.104.180,80,192.168.1.36,59764,6,7.0,12815,499,12,4,27,1392,0,Benign
192.168.1.31,37324,192.168.1.194,80,6,7.0,164,120,3,2,18,22034,1,ddos
192.168.1.33,50146,192.168.1.195,80,6,7.0,477,656,4,3,27,296,1,injection
192.168.1.33,46876,18.184.104.180,80,6,7.0,597,12815,7,12,27,1681,1,injection
192.168.1.38,34140,192.168.1.152,80,6,7.0,585,164,5,3,27,258,1,ddos
192.168.1.36,47574,192.168.1.195,80,6,7.0,827,521,5,4,27,36,1,xss
192.168.1.180,58969,192.168.1.190,53,17,5.0,137,435,2,2,0,0,0,Benign
192.168.1.30,41474,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,60806,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,41192,52.59.177.21,80,6,7.178,533,112,5,2,27,1804,1,injection
192.168.1.169,0,224.0.0.252,0,2,82.0,96,0,3,0,0,51,0,Benign
192.168.1.30,55726,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.36,34054,18.184.104.180,80,6,7.0,564,12815,6,12,27,1581,1,injection
192.168.1.36,44728,192.168.1.190,80,6,7.0,602,112,3,2,27,341,1,xss
18.184.104.180,80,192.168.1.36,46668,6,7.0,164,644,3,2,26,1650,0,Benign
192.168.1.31,35888,192.168.1.194,80,6,7.0,268,240,5,4,18,22473,1,ddos
192.168.1.30,43672,192.168.1.190,80,6,7.0,607,2239,5,6,27,76,1,ddos
192.168.1.184,443,192.168.1.31,36188,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.79,60165,192.168.1.195,52648,17,12.0,350,0,1,0,0,0,0,Benign
192.168.1.195,57861,40.90.189.152,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.193,52837,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10233,1,backdoor
192.168.1.38,55266,192.168.1.190,80,6,7.0,572,2239,5,6,27,34,1,injection
192.168.1.36,48918,192.168.1.152,80,6,7.0,479,3760,5,6,27,345,1,xss
192.168.1.190,80,192.168.1.36,50506,6,7.0,2179,104,5,2,25,62,0,Benign
192.168.1.33,53912,192.168.1.195,80,6,7.0,458,2163,5,5,27,245,1,password
192.168.1.33,42988,192.168.1.190,80,6,7.0,746,2239,5,6,27,99,1,injection
192.168.1.31,35952,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.35,38178,192.168.1.152,80,6,7.0,216,112,4,2,19,163,1,xss
192.168.1.31,37345,192.168.1.1,53,17,5.0,71,71,1,1,0,11,1,dos
192.168.1.33,51184,192.168.1.152,80,6,7.0,714,3752,4,6,25,0,1,password
192.168.1.33,41970,192.168.1.190,80,6,7.0,785,2179,4,5,27,25,1,injection
192.168.1.31,58970,192.168.1.195,80,6,7.0,462,696,5,4,27,243,1,password
192.168.1.30,54780,192.168.1.152,80,6,7.0,468,3752,4,6,25,62,1,password
192.168.1.30,58268,192.168.1.195,80,6,7.0,458,2163,5,5,27,332,1,injection
192.168.1.33,35552,192.168.1.152,80,6,7.0,511,3760,5,6,27,43,1,password
192.168.1.184,443,192.168.1.31,35066,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.30,60818,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,46576,192.168.1.195,80,6,7.0,458,2163,5,5,27,254,1,ddos
192.168.1.36,54580,192.168.1.195,80,6,7.0,538,2203,7,6,27,577,1,injection
192.168.1.184,443,192.168.1.30,38258,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.184,443,192.168.1.31,59754,6,91.0,338,0,2,0,25,6939,0,Benign
192.168.1.31,36194,18.184.104.180,80,6,7.0,533,12815,5,12,27,1760,1,password
192.168.1.184,443,192.168.1.30,39126,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.190,80,192.168.1.31,35136,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,47656,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,51328,192.168.1.152,80,6,7.0,804,3812,5,7,27,107,1,injection
192.168.1.31,35618,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,61837,192.168.1.79,9197,6,7.0,540,6973,6,10,27,0,0,Benign
192.168.1.184,443,192.168.1.30,40376,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,44882,192.168.1.190,80,6,7.0,606,2291,6,7,27,79,1,xss
192.168.1.194,80,192.168.1.30,50080,6,7.0,120,104,2,2,18,6102,0,Benign
192.168.1.30,36806,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35152,192.168.1.184,443,6,91.0,1047,2215,8,8,31,211,1,injection
192.168.1.30,42600,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33134,52.59.177.21,80,6,7.178,541,12815,6,12,27,3249,1,injection
192.168.1.31,35220,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59514,192.168.1.152,80,6,7.0,586,3760,5,6,27,249,1,injection
192.168.1.36,55214,192.168.1.152,80,6,7.0,499,3812,5,7,27,175,1,injection
192.168.1.31,36330,192.168.1.190,80,6,7.0,562,2239,5,6,27,46,1,injection
192.168.1.36,37816,192.168.1.152,80,6,7.0,503,3760,4,6,27,75,1,injection
192.168.1.36,45410,192.168.1.1,53,17,5.0,51,51,1,1,0,16,1,injection
192.168.1.30,35058,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54748,192.168.1.152,80,6,7.0,763,3760,5,6,27,38,1,injection
192.168.1.30,53617,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.195,58584,192.168.1.79,9197,6,7.0,396,2074,6,7,27,0,0,Benign
192.168.1.36,48364,192.168.1.195,80,6,7.0,458,2203,5,6,27,446,1,xss
192.168.1.30,42938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,40238,192.168.1.190,80,6,7.0,556,2525,5,6,27,1243,1,injection
192.168.1.30,60608,192.168.1.184,443,6,91.0,112,60,2,1,18,2,1,ddos
192.168.1.36,50996,176.28.50.165,80,6,7.0,216,112,4,2,19,2211,1,xss
192.168.1.184,443,192.168.1.30,45392,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.184,443,192.168.1.31,44506,6,91.0,249,0,1,0,24,0,0,Benign
192.168.1.36,50426,192.168.1.152,80,6,7.0,534,3760,5,6,27,151,1,injection
192.168.1.30,46894,176.28.50.165,80,6,7.0,526,2816,6,6,27,959,1,injection
192.168.1.30,43720,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.190,59672,205.251.195.134,53,17,5.178,86,447,1,1,0,60,0,Benign
192.168.1.30,57674,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,44807,192.168.1.1,53,17,5.0,71,71,1,1,0,18,1,dos
192.168.1.31,42940,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,53012,192.168.1.195,80,6,7.0,545,696,5,4,27,183,1,password
192.168.1.30,38096,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,35082,192.168.1.152,80,6,7.0,483,3760,5,6,27,271,1,injection
192.168.1.31,59968,192.168.1.190,80,6,7.0,590,2239,5,6,27,326,1,password
192.168.1.184,443,192.168.1.30,34802,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,45810,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,55568,192.168.1.194,80,6,7.0,268,240,5,4,18,22232,1,ddos
192.168.1.184,443,192.168.1.31,35746,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.36,36758,192.168.1.152,80,6,7.0,473,3760,5,6,27,357,1,injection
192.168.1.30,59282,192.168.1.195,80,6,7.0,458,2163,5,5,27,304,1,injection
192.168.1.33,43074,192.168.1.190,80,6,7.0,548,2239,5,6,27,128,1,password
192.168.1.35,59778,192.168.1.195,80,6,7.0,764,696,5,4,27,209,1,xss
192.168.1.33,35988,192.168.1.190,80,6,7.0,585,2291,6,7,27,43,1,password
192.168.1.30,57950,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,46744,192.168.1.195,80,6,7.0,180,132,4,3,19,617,1,xss
192.168.1.38,44292,192.168.1.190,80,6,7.0,590,2239,5,6,27,263,1,ddos
192.168.1.30,43610,192.168.1.190,80,6,7.0,523,2239,5,6,27,40,1,password
192.168.1.36,57622,192.168.1.195,80,6,7.0,458,2163,5,5,27,233,1,xss
192.168.1.30,54642,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,51672,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,60858,192.168.1.195,80,6,7.0,458,2163,5,5,27,341,1,injection
192.168.1.33,36410,192.168.1.152,80,6,7.0,525,3760,5,6,27,117,1,password
192.168.1.30,43193,192.168.1.1,53,17,5.0,130,146,2,2,0,5,1,ddos
192.168.1.184,443,192.168.1.30,36324,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,40810,192.168.1.190,80,6,7.0,569,2239,6,6,27,132,1,injection
192.168.1.36,34278,192.168.1.152,80,6,7.0,496,3760,5,6,27,88,1,injection
192.168.1.33,34590,52.59.177.21,80,6,7.178,618,12815,6,12,27,1238,1,injection
192.168.1.30,43388,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,50228,192.168.1.190,80,6,7.0,590,2239,5,6,27,13,1,password
192.168.1.30,46874,192.168.1.190,80,6,7.0,216,112,4,2,19,263,1,password
192.168.1.190,80,192.168.1.31,51762,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.193,53806,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10176,1,backdoor
192.168.1.195,64307,192.168.1.79,9197,6,7.0,344,608,5,5,27,8,0,Benign
192.168.1.195,58938,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.36,51508,192.168.1.152,80,6,7.0,551,3760,5,6,27,623,1,xss
192.168.1.31,35437,192.168.1.1,53,17,5.0,140,492,2,2,0,28,1,ddos
192.168.1.35,53404,192.168.1.195,80,6,7.0,496,696,5,4,27,183,1,xss
192.168.1.36,36638,192.168.1.195,80,6,7.0,458,2163,5,5,27,326,1,xss
192.168.1.184,443,192.168.1.31,35276,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,40882,192.168.1.152,80,6,7.0,698,3812,5,7,27,70,1,injection
192.168.1.184,443,192.168.1.31,53250,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.195,60326,13.91.100.157,443,6,91.212,3031,4722,11,7,26,1096,0,Benign
192.168.1.30,56358,192.168.1.190,80,6,7.0,750,164,2,3,26,361,1,password
192.168.1.30,40086,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,41976,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.31,33646,192.168.1.190,80,6,7.0,112,60,2,1,18,32,1,ddos
192.168.1.30,60882,52.59.177.21,80,6,7.178,460,12815,5,12,27,1009,1,injection
192.168.1.33,40364,192.168.1.190,80,6,7.0,836,2239,5,6,27,39,1,password
192.168.1.31,59698,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,80,192.168.1.31,56328,6,7.0,112,416,2,2,26,166,0,Benign
192.168.1.36,49254,192.168.1.190,80,6,7.0,663,2239,6,6,27,182,1,injection
192.168.1.36,56070,192.168.1.190,80,6,7.0,52,52,1,1,17,0,1,injection
192.168.1.30,36380,192.168.1.152,80,6,7.0,521,3760,5,6,27,844,1,injection
192.168.1.33,47810,192.168.1.195,80,6,7.0,759,696,5,4,27,198,1,injection
192.168.1.31,44028,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,41564,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,38614,192.168.1.195,80,6,7.0,759,696,5,4,27,186,1,injection
192.168.1.31,43460,192.168.1.195,80,6,7.0,450,696,5,4,27,205,1,injection
192.168.1.38,45040,192.168.1.195,80,6,7.0,528,696,5,4,27,418,1,password
192.168.1.38,53278,192.168.1.190,80,6,7.0,517,2239,5,6,27,306,1,injection
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,60,0,Benign
192.168.1.79,33312,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,36758,192.168.1.195,80,6,7.0,458,2163,5,5,27,478,1,xss
192.168.1.6,58768,239.255.255.250,1900,17,153.12,459,0,3,0,0,616,0,Benign
192.168.1.184,443,192.168.1.30,50886,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,36512,192.168.1.195,80,6,7.0,459,696,5,4,27,193,1,injection
192.168.1.30,58452,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51262,192.168.1.195,80,6,7.0,80,80,2,2,17,0,1,password
192.168.1.36,58184,192.168.1.152,80,6,7.0,732,3760,4,6,27,268,1,xss
192.168.1.190,62100,149.135.83.111,53,17,5.0,78,110,1,1,0,23,0,Benign
192.168.1.195,62052,192.168.1.79,9197,6,7.0,511,16210,7,15,27,0,0,Benign
192.168.1.36,38656,192.168.1.152,80,6,7.0,433,164,4,3,27,98,1,xss
192.168.1.33,40066,192.168.1.195,80,6,7.0,458,2163,5,5,27,329,1,injection
192.168.1.184,443,192.168.1.30,47830,6,91.0,586,0,7,0,25,13678,0,Benign
192.168.1.195,50893,192.168.1.1,41952,6,7.0,570,4402,8,10,27,0,0,Benign
192.168.1.30,57962,192.168.1.190,80,6,7.0,634,0,3,0,25,125,1,injection
192.168.1.31,33036,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,36678,192.168.1.195,80,6,7.0,458,2163,5,5,27,391,1,injection
192.168.1.30,57066,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,50394,52.59.177.21,80,6,7.178,499,112,3,2,26,1843,1,injection
192.168.1.36,49462,192.168.1.152,80,6,7.0,553,3812,5,7,27,51,1,xss
192.168.1.31,32964,52.59.177.21,80,6,7.178,786,12867,6,13,27,1706,1,injection
192.168.1.184,443,192.168.1.31,49124,6,91.0,60,52,1,1,18,19,0,Benign
192.168.1.36,33856,18.184.104.180,80,6,7.0,468,7612,4,7,26,1380,1,injection
192.168.1.33,47070,192.168.1.190,80,6,7.0,465,2179,3,5,25,8,1,injection
192.168.1.31,52542,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,37898,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,47499,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.193,59633,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10118,1,backdoor
192.168.1.30,36804,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.194,80,192.168.1.31,41930,6,7.0,120,104,2,2,18,6259,0,Benign
192.168.1.35,55012,192.168.1.152,80,6,7.0,540,3812,5,7,27,23,1,injection
192.168.1.33,38248,192.168.1.152,80,6,7.0,581,3812,5,7,27,95,1,injection
192.168.1.190,80,192.168.1.30,54636,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.35,42860,52.59.177.21,80,6,7.178,627,12815,6,12,27,1593,1,injection
192.168.1.36,59598,192.168.1.190,80,6,7.0,493,112,4,2,26,233,1,xss
192.168.1.31,33938,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,57080,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,52612,192.168.1.195,80,6,7.0,529,696,5,4,27,467,1,injection
192.168.1.193,56951,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10159,1,backdoor
192.168.1.30,46969,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.184,443,192.168.1.31,44428,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40544,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,45666,192.168.1.195,80,6,7.0,458,2163,5,5,27,369,1,injection
192.168.1.184,443,192.168.1.31,42130,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,46096,192.168.1.195,80,6,7.0,501,92,5,2,27,357,1,xss
192.168.1.195,0,224.0.0.22,0,2,82.0,736,0,18,0,0,514,0,Benign
192.168.1.30,36480,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,49720,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10078,1,backdoor
192.168.1.36,54578,192.168.1.195,80,6,7.0,853,696,5,4,27,457,1,xss
192.168.1.30,60832,192.168.1.194,80,6,7.0,216,180,4,3,18,10655,1,ddos
192.168.1.33,48744,192.168.1.152,80,6,7.0,553,3812,5,7,27,2,1,injection
192.168.1.36,47258,192.168.1.190,80,6,7.0,720,2239,5,6,27,121,1,xss
192.168.1.30,57608,192.168.1.152,80,6,7.0,216,112,4,2,19,142,1,password
192.168.1.79,35731,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,40860,192.168.1.195,80,6,7.0,528,696,5,4,27,1912,1,injection
192.168.1.30,38442,192.168.1.152,80,6,7.0,419,3812,4,7,27,523,1,injection
192.168.1.33,47628,192.168.1.184,443,6,91.0,1115,7589,9,11,31,162,1,injection
192.168.1.33,34518,192.168.1.184,443,6,91.0,1443,2215,8,8,31,204,1,injection
192.168.1.31,50410,192.168.1.152,80,6,7.0,112,60,2,1,18,32,1,ddos
192.168.1.30,40628,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,33874,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,injection
192.168.1.31,57688,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,43192,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,injection
192.168.1.184,443,192.168.1.31,56346,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.195,62187,192.168.1.79,9197,6,7.0,488,6961,5,10,27,24,0,Benign
192.168.1.184,443,192.168.1.30,51114,6,91.0,52,52,1,1,17,27,0,Benign
192.168.1.36,34254,18.184.104.180,80,6,7.0,216,112,4,2,19,897,1,injection
192.168.1.35,51842,192.168.1.195,80,6,7.0,779,696,5,4,27,156,1,password
192.168.1.184,443,192.168.1.30,51532,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.30,44654,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,49963,192.168.1.1,41952,6,7.0,795,4374,10,12,27,255,0,Benign
192.168.1.33,50466,192.168.1.152,80,6,7.0,590,3812,6,7,27,23,1,password
192.168.1.193,56454,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,3,0,Benign
192.168.1.38,42440,192.168.1.190,80,6,7.0,503,112,5,2,27,230,1,ddos
192.168.1.30,59948,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,60350,192.168.1.152,80,6,7.0,525,3812,6,7,27,391,1,ddos
192.168.1.30,40932,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,34474,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57858,176.28.50.165,80,6,7.0,216,112,4,2,19,1733,1,xss
192.168.1.35,32784,192.168.1.195,80,6,7.0,458,2163,5,5,27,368,1,xss
192.168.1.36,44708,192.168.1.184,443,6,91.0,1115,7589,9,11,31,117,1,injection
192.168.1.36,43862,192.168.1.190,80,6,7.0,908,2239,5,6,27,512,1,xss
192.168.1.36,47202,192.168.1.152,80,6,7.0,571,3760,6,6,27,510,1,injection
192.168.1.184,443,192.168.1.31,35886,6,91.0,52,52,1,1,17,30,0,Benign
192.168.1.35,60328,192.168.1.195,80,6,7.0,458,2203,5,6,27,288,1,password
192.168.1.36,45168,192.168.1.195,80,6,7.0,510,696,5,4,27,236,1,xss
192.168.1.36,48194,192.168.1.152,80,6,7.0,533,3812,5,7,27,98,1,xss
