IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.31,37412,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,50492,192.168.1.184,443,6,91.0,1115,2215,8,8,31,118,1,injection
192.168.1.36,45992,192.168.1.195,80,6,7.0,530,696,5,4,27,323,1,injection
192.168.1.36,57692,192.168.1.190,80,6,7.0,550,2239,5,6,27,54,1,xss
192.168.1.31,51576,192.168.1.195,80,6,7.0,458,2163,5,5,27,754,1,password
192.168.1.31,53518,192.168.1.195,80,6,7.0,498,2163,6,5,27,289,1,injection
192.168.1.35,53748,192.168.1.190,80,6,7.0,906,2239,5,6,27,61,1,injection
192.168.1.31,56198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55244,192.168.1.195,80,6,7.0,522,696,5,4,27,293,1,password
192.168.1.38,52932,192.168.1.190,80,6,7.0,875,2239,5,6,27,498,1,password
192.168.1.38,44728,192.168.1.184,443,6,91.0,1218,2312,10,9,31,2136,1,injection
192.168.1.30,60212,192.168.1.152,80,6,7.0,434,3760,4,6,27,147,1,injection
192.168.1.195,5353,224.0.0.251,5353,17,8.0,554,0,6,0,0,2,0,Benign
192.168.1.30,46164,192.168.1.190,80,6,7.0,525,164,4,3,26,125,1,injection
192.168.1.33,36502,192.168.1.190,80,6,7.0,601,2239,6,6,27,65,1,password
192.168.1.36,55076,52.59.177.21,80,6,7.178,570,12815,6,12,27,1675,1,injection
192.168.1.195,61574,239.255.255.250,3702,17,153.0,8864,0,8,0,0,1083,0,Benign
192.168.1.31,58684,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,57920,192.168.1.152,80,6,7.0,495,3812,5,7,27,55,1,injection
192.168.1.33,47342,192.168.1.190,80,6,7.0,542,2239,5,6,27,21,1,injection
192.168.1.33,41108,192.168.1.190,80,6,7.0,524,2239,5,6,27,5,1,injection
192.168.1.30,56144,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,51820,192.168.1.152,80,6,7.0,495,3760,5,6,27,14,1,password
192.168.1.36,52280,176.28.50.165,80,6,7.0,100,60,2,1,22,327,1,injection
192.168.1.184,443,192.168.1.31,41034,6,91.0,675,0,8,0,25,55873,0,Benign
192.168.1.195,49521,192.168.1.79,9197,6,7.0,1116,30472,10,26,27,55,0,Benign
192.168.1.31,41726,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,54676,192.168.1.190,80,6,7.0,508,2239,5,6,27,22,1,ddos
192.168.1.17,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.36,54648,192.168.1.190,80,6,7.0,511,2239,5,6,27,69,1,injection
192.168.1.30,44926,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51174,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40858,52.59.177.21,80,6,7.178,642,12611,5,12,27,1964,1,injection
192.168.1.30,59692,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,33948,192.168.1.190,80,6,7.0,523,2075,5,3,27,329,1,injection
192.168.1.36,51600,192.168.1.195,80,6,7.0,458,2163,5,5,27,546,1,xss
192.168.1.30,48664,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,44822,192.168.1.190,80,6,7.0,959,2239,6,6,27,62,1,xss
192.168.1.31,33600,192.168.1.184,443,6,91.0,112,60,2,1,18,51,1,ddos
192.168.1.33,55526,52.59.177.21,80,6,7.178,545,12815,6,12,27,1618,1,injection
192.168.1.30,50814,192.168.1.190,80,6,7.0,541,2239,5,6,27,152,1,ddos
192.168.1.38,46676,192.168.1.184,443,6,91.0,1842,2625,11,13,31,1154,1,ddos
192.168.1.31,37242,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,49294,192.168.1.152,80,6,7.0,554,3760,5,6,27,207,1,injection
192.168.1.35,48268,192.168.1.195,80,6,7.0,458,2163,5,5,27,462,1,injection
192.168.1.31,51962,192.168.1.1,53,17,5.0,136,304,2,2,0,131,1,ddos
192.168.1.31,40362,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.1,56504,192.168.1.195,49408,17,12.0,5564,0,16,0,0,2136,0,Benign
192.168.1.33,48810,192.168.1.195,80,6,7.0,700,736,5,5,27,390,1,injection
192.168.1.30,36356,192.168.1.184,443,6,91.0,112,60,2,1,18,6,1,ddos
192.168.1.31,39322,192.168.1.152,80,6,7.0,112,60,2,1,18,18,1,scanning
192.168.1.184,443,192.168.1.31,50722,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,40184,6,91.0,52,52,1,1,17,57,0,Benign
192.168.1.184,443,192.168.1.31,52220,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,33278,192.168.1.152,80,6,7.0,525,3760,5,6,27,63,1,injection
192.168.1.35,51698,192.168.1.195,80,6,7.0,458,2203,5,6,27,651,1,injection
192.168.1.36,40098,18.184.104.180,80,6,7.0,776,12815,6,12,27,1636,1,injection
192.168.1.30,60192,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59830,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,48328,192.168.1.190,80,6,7.0,538,2239,5,6,27,438,1,xss
192.168.1.31,39180,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55380,52.59.177.21,80,6,7.178,707,12815,7,12,27,1685,1,injection
192.168.1.36,40620,192.168.1.190,80,6,7.0,535,2239,5,6,27,631,1,xss
192.168.1.30,37312,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,59630,192.168.1.195,80,6,7.0,458,2163,5,5,27,448,1,injection
192.168.1.30,33374,192.168.1.184,443,6,91.0,926,4365,8,14,26,28544,1,ddos
192.168.1.184,443,192.168.1.30,50882,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,48506,52.59.177.21,80,6,7.178,542,12815,6,12,27,1857,1,injection
192.168.1.190,16866,192.203.230.10,53,17,5.0,71,668,1,1,0,24,0,Benign
192.168.1.31,45604,192.168.1.152,80,6,7.0,112,112,2,2,19,26872,1,password
192.168.1.194,80,192.168.1.31,36970,6,7.0,180,156,3,3,18,19084,0,Benign
192.168.1.35,42832,192.168.1.195,80,6,7.0,481,696,5,4,27,228,1,xss
192.168.1.31,42032,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,37028,176.28.50.165,80,6,7.0,526,2816,6,6,27,966,1,xss
192.168.1.33,44922,18.184.104.180,80,6,7.0,510,12815,5,12,27,1705,1,injection
192.168.1.31,42582,192.168.1.152,80,6,7.0,579,3752,5,6,27,214,1,ddos
192.168.1.31,40826,192.168.1.152,80,6,7.0,538,3812,5,7,27,103,1,scanning
192.168.1.30,35442,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56956,176.28.50.165,80,6,7.0,216,112,4,2,19,1924,1,injection
192.168.1.184,443,192.168.1.30,47134,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,48386,192.168.1.152,80,6,7.0,930,3812,8,7,27,14,1,injection
192.168.1.31,38384,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,33110,192.168.1.152,80,6,7.0,395,3700,3,5,25,32,1,password
192.168.1.33,52306,52.59.177.21,80,6,7.178,579,12815,6,12,27,1702,1,injection
192.168.1.33,44350,192.168.1.195,80,6,7.0,458,2163,5,5,27,256,1,password
192.168.1.36,41124,192.168.1.152,80,6,7.0,216,112,4,2,19,15580,1,injection
192.168.1.30,38138,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43852,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,48652,192.168.1.184,443,6,91.0,1247,7589,12,11,31,187,1,injection
192.168.1.31,41149,192.168.1.1,53,17,5.0,71,0,1,0,0,0,1,dos
192.168.1.30,38836,18.184.104.180,80,6,7.0,547,12815,6,12,27,1649,1,injection
192.168.1.33,60002,192.168.1.195,80,6,7.0,451,696,5,4,27,307,1,injection
192.168.1.31,43924,192.168.1.152,80,6,7.0,112,60,2,1,18,11,1,injection
192.168.1.30,59136,192.168.1.195,80,6,7.0,475,696,5,4,27,282,1,password
192.168.1.30,48412,192.168.1.184,443,6,91.0,282,3821,3,10,26,9124,1,ddos
192.168.1.30,48194,192.168.1.190,80,6,7.0,473,2187,3,5,27,300,1,injection
192.168.1.31,58980,192.168.1.190,80,6,7.0,512,2239,5,6,27,177,1,injection
192.168.1.30,43254,192.168.1.190,80,6,7.0,538,2239,5,6,27,58,1,injection
192.168.1.36,53658,192.168.1.190,80,6,7.0,833,2239,5,6,27,245,1,injection
192.168.1.35,43230,176.28.50.165,80,6,7.0,100,60,2,1,22,336,1,xss
192.168.1.30,60012,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,40958,192.168.1.190,80,6,7.0,520,2239,5,6,27,32,1,injection
192.168.1.195,58071,192.168.1.79,9197,6,7.0,1064,30362,9,26,27,38,0,Benign
192.168.1.36,53868,192.168.1.184,443,6,91.0,1115,7589,9,11,31,166,1,injection
192.168.1.193,51586,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10158,1,backdoor
192.168.1.38,37954,192.168.1.190,80,6,7.0,444,2239,3,6,27,126,1,injection
192.168.1.30,55956,192.168.1.190,80,6,7.0,824,164,5,3,27,313,1,ddos
192.168.1.36,37154,176.28.50.165,80,6,7.0,216,112,4,2,19,1724,1,injection
192.168.1.184,443,192.168.1.31,57796,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,50542,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,46018,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.33,52140,192.168.1.152,80,6,7.0,557,3812,6,7,27,19,1,injection
192.168.1.36,42716,52.59.177.21,80,6,7.178,639,12815,6,12,27,1672,1,injection
192.168.1.30,49774,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,53188,192.168.1.152,80,6,7.0,559,3760,5,6,27,58,1,injection
192.168.1.30,37900,18.184.104.180,80,6,7.0,534,12815,5,12,27,1620,1,injection
192.168.1.35,38412,192.168.1.195,80,6,7.0,518,696,5,4,27,223,1,password
192.168.1.33,41560,192.168.1.195,80,6,7.0,458,2203,5,6,27,471,1,injection
192.168.1.31,57314,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,41274,192.168.1.152,80,6,7.0,663,3760,7,6,27,38,1,xss
192.168.1.36,59422,192.168.1.152,80,6,7.0,531,3760,5,6,27,198,1,injection
192.168.1.195,63840,192.168.1.79,9197,6,7.0,433,3822,6,8,27,0,0,Benign
192.168.1.31,38168,52.59.177.21,80,6,7.178,602,12815,6,12,27,1674,1,injection
192.168.1.33,41992,192.168.1.195,80,6,7.0,470,696,5,4,27,376,1,injection
192.168.1.193,50404,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10055,1,backdoor
192.168.1.36,36314,192.168.1.190,80,6,7.0,517,2239,5,6,27,129,1,xss
192.168.1.36,59248,192.168.1.152,80,6,7.0,164,112,3,2,19,198,1,injection
192.168.1.31,58784,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,55770,192.168.1.152,80,6,7.0,550,3760,5,6,27,102,1,injection
192.168.1.31,49154,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,48308,192.168.1.184,443,6,91.0,986,2179,8,7,26,194,1,ddos
192.168.1.36,47254,192.168.1.190,80,6,7.0,549,2239,5,6,27,150,1,xss
192.168.1.30,53298,192.168.1.190,80,6,7.0,706,2179,4,5,27,171,1,injection
192.168.1.33,58402,52.59.177.21,80,6,7.178,563,12815,6,12,27,1662,1,injection
192.168.1.30,55964,52.59.177.21,80,6,7.178,555,12815,5,12,27,1669,1,injection
192.168.1.31,43548,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.33,59582,192.168.1.195,80,6,7.0,479,696,5,4,27,178,1,password
192.168.1.36,59234,192.168.1.152,80,6,7.0,378,104,3,2,27,243,1,injection
192.168.1.33,58936,192.168.1.195,80,6,7.0,516,696,5,4,27,284,1,injection
192.168.1.31,46441,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,52685,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,38084,192.168.1.195,80,6,7.0,458,2163,5,5,27,385,1,password
192.168.1.79,53690,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.33,47476,192.168.1.190,80,6,7.0,541,2239,5,6,27,58,1,password
192.168.1.31,57378,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.33,36384,192.168.1.152,80,6,7.0,554,3812,5,7,27,2,1,password
192.168.1.33,35280,192.168.1.195,80,6,7.0,861,696,5,4,27,442,1,password
192.168.1.30,45402,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,injection
192.168.1.30,33604,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,54584,192.168.1.195,80,6,7.0,521,696,5,4,27,242,1,password
192.168.1.35,42270,192.168.1.190,80,6,7.0,532,2239,5,6,27,12,1,xss
192.168.1.30,36614,192.168.1.194,80,6,7.0,164,120,3,2,18,3100,1,ddos
192.168.1.193,64636,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10063,1,backdoor
192.168.1.180,46331,192.168.1.190,53,17,5.0,66,406,1,1,0,0,0,Benign
192.168.1.33,59126,192.168.1.152,80,6,7.0,511,3812,5,7,27,84,1,injection
192.168.1.36,36086,192.168.1.190,80,6,7.0,462,164,4,3,27,153,1,injection
192.168.1.31,47424,192.168.1.194,80,6,7.0,164,120,3,2,18,4552,1,ddos
192.168.1.30,41828,18.184.104.180,80,6,7.0,867,12815,6,12,27,1584,1,injection
192.168.1.33,43598,192.168.1.190,80,6,7.0,959,2239,6,6,27,55,1,injection
192.168.1.31,54052,192.168.1.152,80,6,7.0,812,3760,5,6,27,65,1,ddos
192.168.1.184,443,192.168.1.31,51646,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,60196,192.168.1.195,80,6,7.0,458,2163,5,5,27,237,1,injection
192.168.1.30,53636,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,41434,18.184.104.180,80,6,7.0,216,12815,4,12,27,1667,1,injection
192.168.1.30,55022,192.168.1.190,80,6,7.0,493,112,4,2,27,309,1,injection
192.168.1.35,38134,192.168.1.195,80,6,7.0,458,2163,5,5,27,608,1,xss
192.168.1.36,37394,192.168.1.152,80,6,7.0,216,60,4,1,19,70,1,injection
192.168.1.30,50174,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51070,192.168.1.190,80,6,7.0,534,2239,5,6,27,1647,1,ddos
192.168.1.31,60630,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,password
192.168.1.30,44950,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60662,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,xss
192.168.1.33,46198,192.168.1.184,443,6,91.0,1157,2215,9,8,31,638,1,injection
192.168.1.36,44514,192.168.1.190,80,6,7.0,216,112,4,2,19,707,1,injection
192.168.1.30,40570,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,46670,192.168.1.195,80,6,7.0,358,2151,3,5,25,267,1,xss
192.168.1.184,443,192.168.1.31,51392,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.33,38620,52.59.177.21,80,6,7.178,528,12815,5,12,27,1632,1,injection
192.168.1.36,52590,192.168.1.190,80,6,7.0,164,52,3,1,19,163,1,injection
192.168.1.35,53600,192.168.1.1,53,17,5.0,132,371,2,2,0,12,1,xss
192.168.1.30,59176,192.168.1.152,80,6,7.0,430,3700,3,5,25,31,1,scanning
192.168.1.152,1880,192.168.1.193,49338,6,0.0,299298,11400,473,285,24,119637,0,Benign
192.168.1.1,56504,192.168.1.195,64085,17,12.0,5564,0,16,0,0,3138,0,Benign
192.168.1.30,37482,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46904,192.168.1.152,80,6,7.0,493,3760,5,6,27,35,1,password
192.168.1.30,58003,192.168.1.1,53,17,5.0,136,168,2,2,0,0,1,injection
192.168.1.38,54940,192.168.1.190,80,6,7.0,568,2239,5,6,27,499,1,injection
192.168.1.184,443,192.168.1.31,53740,6,91.0,393,0,1,0,24,0,0,Benign
192.168.1.31,37582,192.168.1.190,80,6,7.0,268,2187,5,5,27,258,1,injection
192.168.1.184,443,192.168.1.30,34194,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,51000,192.168.1.152,80,6,7.0,502,3760,5,6,27,11,1,injection
192.168.1.36,43858,192.168.1.195,80,6,7.0,764,696,5,4,27,2301,1,xss
192.168.1.36,53842,192.168.1.152,80,6,7.0,535,3812,6,7,27,53,1,injection
192.168.1.193,54109,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10159,1,backdoor
192.168.1.184,443,192.168.1.31,33936,6,91.0,418,0,2,0,25,4493,0,Benign
192.168.1.33,47098,192.168.1.152,80,6,7.0,532,3760,5,6,27,11,1,injection
192.168.1.36,39140,192.168.1.190,80,6,7.0,729,2187,5,5,27,416,1,injection
192.168.1.33,46674,192.168.1.190,80,6,7.0,746,2239,5,6,27,56,1,injection
192.168.1.190,80,192.168.1.30,51386,6,7.0,164,426,3,2,27,155,0,Benign
192.168.1.30,50546,192.168.1.152,80,6,7.0,478,3812,5,7,27,515,1,injection
192.168.1.195,64000,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,33464,192.168.1.152,80,6,7.0,495,3760,5,6,27,6,1,password
192.168.1.31,41263,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.35,51554,192.168.1.195,80,6,7.0,525,696,5,4,27,361,1,xss
192.168.1.79,39287,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,49634,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,33686,192.168.1.195,80,6,7.0,458,2163,5,5,27,309,1,injection
192.168.1.193,59020,192.168.1.190,53,17,5.178,75,228,1,1,0,0,0,Benign
192.168.1.30,54979,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.195,57154,40.90.190.179,443,6,91.0,183,166,2,1,24,155,0,Benign
192.168.1.31,45726,192.168.1.194,80,6,7.0,216,180,4,3,18,22850,1,ddos
192.168.1.36,54760,192.168.1.190,80,6,7.0,628,2239,6,6,27,640,1,xss
192.168.1.36,39348,192.168.1.195,80,6,7.0,544,696,5,4,27,262,1,injection
192.168.1.36,46420,192.168.1.190,80,6,7.0,400,2179,3,5,25,46,1,xss
192.168.1.184,443,192.168.1.30,40228,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.35,51152,192.168.1.190,80,6,7.0,758,2239,5,6,27,26,1,injection
192.168.1.36,56780,192.168.1.184,443,6,91.0,1131,2267,9,9,31,432,1,injection
192.168.1.30,33252,192.168.1.152,80,6,7.0,589,3812,6,7,27,11,1,injection
192.168.1.31,43806,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35822,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,43242,192.168.1.195,80,6,7.0,482,696,5,4,27,232,1,injection
192.168.1.30,58274,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,43242,192.168.1.194,80,6,7.0,336,180,6,3,18,13465,1,ddos
192.168.1.31,55894,192.168.1.190,80,6,7.0,60,0,1,0,2,0,1,password
192.168.1.31,42678,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,5353,224.0.0.251,5353,17,8.0,1108,0,12,0,0,7,0,Benign
192.168.1.1,60029,192.168.1.195,59457,17,12.0,629,0,2,0,0,72,0,Benign
192.168.1.31,56728,192.168.1.194,80,6,7.0,164,120,3,2,18,10560,1,scanning
192.168.1.193,61598,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10124,1,backdoor
192.168.1.36,50280,192.168.1.152,80,6,7.0,655,3812,7,7,27,199,1,injection
192.168.1.190,35099,193.0.14.129,53,17,5.0,72,756,1,1,0,17,0,Benign
192.168.1.33,58124,192.168.1.152,80,6,7.0,493,3760,5,6,27,253,1,password
192.168.1.184,443,192.168.1.30,42080,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.30,47722,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55506,192.168.1.195,80,6,7.0,458,2163,5,5,27,260,1,injection
192.168.1.30,46562,192.168.1.190,80,6,7.0,164,0,3,0,19,82,1,injection
192.168.1.36,42264,192.168.1.195,80,6,7.0,535,696,5,4,27,632,1,injection
192.168.1.30,59800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59550,192.168.1.190,80,6,7.0,559,2239,5,6,27,53,1,xss
192.168.1.36,56012,192.168.1.195,80,6,7.0,459,696,5,4,27,278,1,injection
192.168.1.184,443,192.168.1.31,48280,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.194,80,192.168.1.30,35450,6,7.0,120,104,2,2,18,6351,0,Benign
192.168.1.184,443,192.168.1.30,55238,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.31,33420,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.36,60698,18.184.104.180,80,6,7.0,524,12815,5,12,27,1792,1,injection
192.168.1.184,443,192.168.1.30,53958,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,33840,192.168.1.190,80,6,7.0,781,2239,6,6,27,61,1,ddos
192.168.1.31,33376,192.168.1.190,80,6,7.0,815,2239,5,6,27,64,1,injection
192.168.1.195,61065,192.168.1.79,9197,6,7.0,396,907,6,6,27,0,0,Benign
192.168.1.33,4444,192.168.1.193,49370,6,0.0,208,200,2,1,24,47,0,Benign
192.168.1.195,57883,192.168.1.1,41952,6,7.0,518,4350,7,9,27,22,0,Benign
192.168.1.36,58216,192.168.1.152,80,6,7.0,700,3760,5,6,27,287,1,injection
192.168.1.184,443,192.168.1.30,39646,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,39682,192.168.1.190,80,6,7.0,802,2239,6,6,27,141,1,scanning
192.168.1.35,58326,192.168.1.195,80,6,7.0,463,696,5,4,27,353,1,password
192.168.1.31,57050,192.168.1.190,80,6,7.0,586,2239,6,6,27,28,1,scanning
192.168.1.190,80,192.168.1.30,59224,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,39020,192.168.1.152,80,6,7.0,818,3708,4,5,27,386,1,injection
192.168.1.31,32992,192.168.1.190,80,6,7.0,112,60,2,1,18,22,1,password
192.168.1.33,58310,192.168.1.152,80,6,7.0,518,3812,5,7,27,6,1,password
192.168.1.31,49898,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,45366,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,38688,192.168.1.190,80,6,7.0,444,2135,3,4,26,39,1,injection
192.168.1.184,443,192.168.1.31,48018,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.36,59126,192.168.1.195,80,6,7.0,458,2163,5,5,27,359,1,injection
192.168.1.31,45152,192.168.1.194,80,6,7.0,164,180,3,3,18,9919,1,ddos
192.168.1.30,57310,192.168.1.190,80,6,7.0,502,2239,5,6,27,4992,1,password
192.168.1.184,443,192.168.1.30,51352,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,44170,192.168.1.1,53,17,5.0,136,168,2,2,0,3,1,injection
192.168.1.36,35046,18.184.104.180,80,6,7.0,561,12815,6,12,27,1935,1,injection
192.168.1.36,38162,192.168.1.190,80,6,7.0,809,2239,3,6,27,364,1,injection
192.168.1.36,38082,192.168.1.152,80,6,7.0,483,3812,5,7,27,272,1,injection
192.168.1.31,44888,192.168.1.184,80,6,7.0,554,323,6,4,27,24,1,ddos
192.168.1.30,42180,192.168.1.194,80,6,7.0,268,240,5,4,18,22939,1,ddos
192.168.1.31,57990,192.168.1.190,80,6,7.0,112,60,2,1,18,4,1,password
192.168.1.33,41450,192.168.1.152,80,6,7.0,493,3760,5,6,27,171,1,password
192.168.1.31,35612,192.168.1.190,80,6,7.0,112,60,2,1,18,33,1,ddos
192.168.1.30,43486,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,54918,192.168.1.190,80,6,7.0,524,2239,5,6,27,144,1,password
192.168.1.38,44942,192.168.1.190,80,6,7.0,590,2239,6,6,27,526,1,injection
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,49,0,Benign
192.168.1.31,58382,192.168.1.152,80,6,7.0,581,3760,5,6,27,436,1,ddos
192.168.1.31,44186,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.38,54604,176.28.50.165,80,6,7.0,216,112,4,2,19,20910,1,injection
192.168.1.36,60904,192.168.1.190,80,6,7.0,527,164,5,3,27,223,1,xss
192.168.1.36,41668,192.168.1.195,80,6,7.0,458,2163,5,5,27,277,1,injection
192.168.1.31,42030,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,50339,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10171,1,backdoor
192.168.1.33,38846,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.30,46090,192.168.1.184,443,6,91.0,282,3492,3,9,26,26667,1,ddos
192.168.1.31,50560,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,53290,192.168.1.152,80,6,7.0,502,3760,5,6,27,299,1,xss
192.168.1.30,41931,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,ddos
192.168.1.193,49307,192.168.1.195,5357,6,7.0,1206,2582,6,5,27,6,0,Benign
192.168.1.38,42716,192.168.1.184,443,6,91.0,1053,2215,8,8,31,168,1,injection
192.168.1.31,42686,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,34144,192.168.1.194,80,6,7.0,216,180,4,3,18,10277,1,ddos
192.168.1.36,36398,192.168.1.152,80,6,7.0,475,3700,4,5,27,649,1,xss
192.168.1.184,443,192.168.1.30,33246,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.30,37860,192.168.1.184,443,6,91.0,938,3161,7,13,26,27493,1,ddos
192.168.1.31,58543,192.168.1.1,53,17,5.0,71,71,1,1,0,6,1,ddos
192.168.1.37,8080,192.168.1.193,49249,6,131.0,208,200,2,1,24,60,0,Benign
192.168.1.36,34594,192.168.1.190,80,6,7.0,555,2525,5,6,27,1899,1,xss
192.168.1.31,48266,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36498,192.168.1.184,443,6,91.0,1090,2215,8,8,31,177,1,injection
192.168.1.38,41738,192.168.1.190,80,6,7.0,479,2179,4,5,27,622,1,password
