IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,51560,192.168.1.190,80,6,7.0,587,2239,5,6,27,172,1,injection
192.168.1.195,58898,192.168.1.79,9197,6,7.0,433,3862,6,9,27,0,0,Benign
192.168.1.37,8080,192.168.1.193,56036,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.33,35482,18.184.104.180,80,6,7.0,493,12815,5,12,27,1429,1,injection
192.168.1.33,59404,192.168.1.190,80,6,7.0,532,2239,5,6,27,56,1,password
192.168.1.36,59598,18.184.104.180,80,6,7.0,268,12815,5,12,27,1742,1,injection
192.168.1.30,37388,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,scanning
192.168.1.31,60532,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56554,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,44114,192.168.1.152,80,6,7.0,488,3760,5,6,27,401,1,xss
192.168.1.38,52104,192.168.1.184,443,6,91.0,1115,7589,9,11,31,183,1,ddos
192.168.1.31,51388,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58392,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.36,33186,192.168.1.195,80,6,7.0,458,2203,5,6,27,689,1,injection
192.168.1.30,37918,192.168.1.190,80,6,7.0,729,2239,5,6,27,7,1,ddos
192.168.1.30,53666,52.59.177.21,80,6,7.178,884,12815,5,12,27,2926,1,injection
192.168.1.36,56098,192.168.1.195,80,6,7.0,458,2203,5,6,27,636,1,xss
192.168.1.38,33800,192.168.1.195,80,6,7.0,724,696,5,4,27,324,1,password
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,10,0,Benign
192.168.1.31,39716,192.168.1.152,80,6,7.0,112,60,2,1,18,27,1,scanning
192.168.1.31,54008,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.31,58868,192.168.1.195,80,6,7.0,458,2203,5,6,27,397,1,password
192.168.1.31,54926,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52460,192.168.1.190,80,6,7.0,750,2239,5,6,27,136,1,injection
192.168.1.33,55678,192.168.1.152,80,6,7.0,542,3760,5,6,27,18,1,injection
192.168.1.31,46676,192.168.1.194,80,6,7.0,216,180,4,3,18,9445,1,ddos
192.168.1.33,55184,192.168.1.184,443,6,91.0,1102,2215,8,8,31,208,1,injection
192.168.1.36,42182,192.168.1.195,80,6,7.0,458,2163,5,5,27,307,1,injection
192.168.1.30,33588,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,41718,192.168.1.195,80,6,7.0,475,696,5,4,27,230,1,injection
192.168.1.31,34844,192.168.1.190,80,6,7.0,164,2187,3,5,27,267,1,ddos
192.168.1.31,33020,192.168.1.195,80,6,7.0,531,696,5,4,27,182,1,injection
192.168.1.30,55276,192.168.1.152,80,6,7.0,478,3700,4,5,25,61,1,injection
192.168.1.31,60648,192.168.1.1,53,17,5.0,280,492,4,2,0,53,1,ddos
192.168.1.30,34775,192.168.1.1,53,17,5.0,71,71,1,1,0,1,1,scanning
192.168.1.35,58800,52.59.177.21,80,6,7.178,566,12815,6,12,27,1680,1,injection
192.168.1.33,46120,192.168.1.195,80,6,7.0,450,696,5,4,27,282,1,injection
192.168.1.36,47258,192.168.1.195,80,6,7.0,735,527,5,4,27,13,1,xss
192.168.1.184,443,192.168.1.31,35264,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,40208,192.168.1.152,80,6,7.0,486,3760,5,6,27,101,1,xss
192.168.1.36,46644,192.168.1.190,80,6,7.0,607,2239,6,6,27,171,1,xss
192.168.1.35,52360,192.168.1.195,80,6,7.0,490,736,5,5,27,350,1,password
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,63,0,Benign
192.168.1.152,80,192.168.1.36,51802,6,7.0,3708,414,5,3,27,305,0,Benign
192.168.1.36,58052,192.168.1.152,80,6,7.0,485,3812,4,7,27,412,1,xss
192.168.1.36,37766,192.168.1.190,80,6,7.0,517,164,5,3,27,151,1,injection
192.168.1.31,39070,192.168.1.152,80,6,7.0,755,3812,5,7,27,119,1,scanning
192.168.1.31,40928,192.168.1.194,80,6,7.0,268,240,5,4,18,46662,1,ddos
192.168.1.195,57861,40.90.189.152,443,6,91.0,182,166,2,1,24,154,0,Benign
192.168.1.33,58896,192.168.1.152,80,6,7.0,805,3812,6,7,27,49,1,injection
192.168.1.38,48132,192.168.1.152,80,6,7.0,502,3760,5,6,27,259,1,injection
192.168.1.31,57406,192.168.1.152,80,6,7.0,667,3752,4,6,25,142,1,injection
192.168.1.31,41909,192.168.1.1,53,17,5.0,65,81,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,58172,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,44630,192.168.1.195,80,6,7.0,500,736,6,5,27,269,1,injection
192.168.1.36,58504,192.168.1.190,80,6,7.0,552,2239,5,6,27,217,1,injection
192.168.1.36,38532,192.168.1.152,80,6,7.0,164,3812,3,7,27,135,1,injection
192.168.1.31,60426,192.168.1.195,80,6,7.0,474,696,5,4,27,165,1,injection
192.168.1.184,443,192.168.1.30,59290,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40228,192.168.1.190,80,6,7.0,580,2187,5,5,27,125,1,injection
192.168.1.33,37254,192.168.1.190,80,6,7.0,549,2239,5,6,27,63,1,password
192.168.1.35,48568,192.168.1.195,80,6,7.0,518,696,5,4,27,316,1,password
192.168.1.33,42924,192.168.1.190,80,6,7.0,584,2239,5,6,27,85,1,password
192.168.1.184,443,192.168.1.30,55474,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,33936,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,51380,192.168.1.184,443,6,91.0,1098,2215,8,8,31,332,1,ddos
192.168.1.30,60644,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,57246,192.168.1.184,443,6,91.0,1247,7589,12,11,31,113,1,injection
192.168.1.36,56020,192.168.1.195,80,6,7.0,833,736,5,5,27,302,1,injection
192.168.1.33,42432,192.168.1.195,80,6,7.0,657,696,5,4,27,319,1,password
192.168.1.31,49236,52.59.177.21,80,6,7.178,400,12815,3,12,27,1699,1,injection
192.168.1.30,54326,192.168.1.190,80,6,7.0,362,52,2,1,25,78,1,ddos
192.168.1.31,55204,192.168.1.184,80,6,7.0,422,271,4,3,26,1,1,ddos
192.168.1.33,34848,192.168.1.1,53,17,5.0,140,492,2,2,0,2,1,injection
192.168.1.30,43096,192.168.1.190,80,6,7.0,471,2239,4,6,27,205,1,password
192.168.1.31,37416,192.168.1.190,80,6,7.0,112,60,2,1,18,41,1,ddos
192.168.1.30,57056,192.168.1.184,80,6,7.0,515,323,6,4,27,527,1,ddos
192.168.1.31,47210,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57504,192.168.1.152,80,6,7.0,490,3812,5,7,27,50,1,password
192.168.1.33,53000,192.168.1.195,80,6,7.0,525,696,5,4,27,273,1,password
192.168.1.36,39982,192.168.1.190,80,6,7.0,514,2239,5,6,27,49,1,injection
192.168.1.30,54618,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51984,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,54272,192.168.1.195,80,6,7.0,180,132,4,3,19,84,1,injection
192.168.1.31,37184,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,38182,192.168.1.195,80,6,7.0,458,2163,5,5,27,486,1,injection
192.168.1.1,64702,192.168.1.195,58285,17,12.0,629,0,2,0,0,62,0,Benign
192.168.1.36,56434,192.168.1.195,80,6,7.0,479,696,5,4,27,181,1,xss
192.168.1.79,51573,192.168.1.193,61850,17,12.0,400,0,1,0,0,0,0,Benign
40.90.189.152,443,192.168.1.169,49702,6,91.0,165,0,1,0,24,0,0,Benign
192.168.1.36,60408,52.59.177.21,80,6,7.178,216,112,4,2,19,648,1,injection
192.168.1.38,44446,192.168.1.184,443,6,91.0,1115,7589,9,11,31,201,1,injection
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.31,53840,192.168.1.190,80,6,7.0,953,2239,6,6,27,62,1,password
192.168.1.195,60173,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.31,59994,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33880,192.168.1.190,80,6,7.0,563,2239,5,6,27,220,1,injection
192.168.1.195,56482,8.8.8.8,53,17,5.126,160,324,2,2,0,0,0,Benign
192.168.1.36,59012,192.168.1.190,80,6,7.0,566,2239,6,6,27,400,1,injection
192.168.1.31,47626,192.168.1.152,80,6,7.0,164,112,3,2,19,20186,1,password
192.168.1.31,46628,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.190,80,192.168.1.31,58488,6,7.0,416,0,8,0,17,38258,0,Benign
192.168.1.36,59192,192.168.1.190,80,6,7.0,560,2127,6,4,27,44,1,injection
192.168.1.38,55278,192.168.1.152,80,6,7.0,520,3760,5,6,27,119,1,injection
192.168.1.184,443,192.168.1.30,48970,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.33,53470,192.168.1.195,80,6,7.0,458,2163,5,5,27,236,1,password
192.168.1.30,47094,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,55850,192.168.1.190,80,6,7.0,535,2239,5,6,27,53,1,injection
192.168.1.30,54216,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,37506,192.168.1.152,80,6,7.0,164,112,3,2,19,24654,1,ddos
192.168.1.31,56066,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57656,192.168.1.152,80,6,7.0,216,112,4,2,19,115,1,injection
192.168.1.36,56614,192.168.1.190,80,6,7.0,895,2239,6,6,27,159,1,injection
192.168.1.30,53136,192.168.1.190,80,6,7.0,216,2239,4,6,27,454,1,ddos
192.168.1.31,43900,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,59436,192.168.1.152,80,6,7.0,559,3812,5,7,27,10,1,xss
192.168.1.38,40362,192.168.1.190,80,6,7.0,750,2239,5,6,27,486,1,password
192.168.1.33,44932,192.168.1.195,80,6,7.0,451,696,5,4,27,408,1,injection
192.168.1.36,42548,52.59.177.21,80,6,7.178,694,12611,6,12,27,4930,1,injection
192.168.1.30,43192,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,51036,192.168.1.79,7678,6,7.0,406,1945,5,6,27,26,0,Benign
192.168.1.36,36002,192.168.1.190,80,6,7.0,467,2179,4,5,25,6,1,xss
192.168.1.33,41490,192.168.1.190,80,6,7.0,551,2239,5,6,27,40,1,injection
192.168.1.30,39494,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,37620,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,58664,6,7.0,52,52,1,1,17,8,0,Benign
192.168.1.35,58056,192.168.1.195,80,6,7.0,458,2163,5,5,27,372,1,xss
192.168.1.36,43540,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,xss
192.168.1.33,55130,192.168.1.195,80,6,7.0,482,696,5,4,27,164,1,injection
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,61,0,Benign
192.168.1.31,54122,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.193,51478,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10128,1,backdoor
192.168.1.33,36516,192.168.1.190,80,6,7.0,856,2239,6,6,27,16,1,password
192.168.1.31,44428,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,38970,192.168.1.184,80,6,7.0,508,323,6,4,27,3,1,ddos
192.168.1.36,43276,192.168.1.195,80,6,7.0,358,2111,3,4,25,19,1,xss
192.168.1.190,80,192.168.1.31,43288,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.31,52958,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52146,18.184.104.180,80,6,7.0,616,12611,5,12,27,2707,1,injection
192.168.1.35,36337,192.168.1.1,53,17,5.0,130,146,2,2,0,4,1,xss
192.168.1.184,443,192.168.1.31,55044,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.30,47116,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.195,55996,192.168.1.79,9197,6,7.0,344,3913,5,7,27,3,0,Benign
192.168.1.31,45026,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51148,192.168.1.152,80,6,7.0,112,60,2,1,18,28,1,injection
192.168.1.31,38660,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,57668,192.168.1.152,80,6,7.0,721,3760,5,6,27,151,1,ddos
192.168.1.31,57566,192.168.1.195,80,6,7.0,572,696,5,4,27,422,1,password
192.168.1.36,54742,192.168.1.195,80,6,7.0,498,696,5,4,27,228,1,injection
192.168.1.33,34902,192.168.1.195,80,6,7.0,80,80,2,2,17,10,1,password
192.168.1.31,57062,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43102,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,34976,192.168.1.190,80,6,7.0,164,52,3,1,19,484,1,injection
192.168.1.38,41146,192.168.1.190,80,6,7.0,608,2187,6,5,27,779,1,ddos
192.168.1.31,35346,192.168.1.152,80,6,7.0,583,3760,5,6,27,177,1,injection
192.168.1.31,58294,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,50582,52.59.177.21,80,6,7.178,730,12815,5,12,27,1651,1,injection
192.168.1.36,34816,192.168.1.152,80,6,7.0,278,0,1,0,24,0,1,xss
192.168.1.193,63841,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10025,1,backdoor
192.168.1.31,40152,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,38106,192.168.1.190,80,6,7.0,521,2239,5,6,27,69,1,ddos
192.168.1.30,53189,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.79,54183,192.168.1.255,15600,17,0.0,126,0,2,0,0,2337557,0,Benign
192.168.1.184,443,192.168.1.31,40714,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,35700,192.168.1.195,80,6,7.0,458,2163,5,5,27,281,1,password
192.168.1.36,36460,192.168.1.190,80,6,7.0,523,2239,5,6,27,201,1,xss
192.168.1.33,52292,192.168.1.184,443,6,91.0,1155,7537,10,10,31,359,1,injection
192.168.1.31,56734,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.38,50998,52.59.177.21,80,6,7.178,493,12867,5,13,27,1732,1,injection
192.168.1.31,48758,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,53176,192.168.1.190,80,6,7.0,517,2239,5,6,27,537,1,ddos
192.168.1.184,443,192.168.1.31,36228,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,60066,192.168.1.190,80,6,7.0,548,2179,5,5,27,42,1,injection
192.168.1.30,47936,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,47982,192.168.1.184,443,6,91.0,112,60,2,1,18,94,1,ddos
192.168.1.30,46240,192.168.1.190,80,6,7.0,481,2179,4,5,25,140,1,ddos
192.168.1.33,50930,192.168.1.152,80,6,7.0,542,3812,5,7,27,32,1,injection
192.168.1.30,51686,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,ddos
192.168.1.35,41838,192.168.1.190,80,6,7.0,440,2179,3,5,25,17,1,xss
192.168.1.38,44508,192.168.1.152,80,6,7.0,700,3164,5,5,27,772,1,ddos
192.168.1.31,34368,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.30,60598,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,58928,192.168.1.190,80,6,7.0,555,2187,6,5,27,921,1,xss
192.168.1.36,52134,192.168.1.152,80,6,7.0,735,3760,4,6,27,204,1,injection
192.168.1.36,45616,192.168.1.184,443,6,91.0,1115,7589,9,11,31,161,1,injection
192.168.1.33,48156,52.59.177.21,80,6,7.178,824,12867,6,13,27,1727,1,injection
192.168.1.31,45294,192.168.1.190,80,6,7.0,566,2187,5,5,27,171,1,injection
192.168.1.33,44556,192.168.1.184,443,6,91.0,1160,2215,8,8,31,238,1,injection
192.168.1.31,46246,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,47972,192.168.1.195,80,6,7.0,572,696,5,4,27,322,1,xss
192.168.1.31,38432,192.168.1.194,80,6,7.0,216,180,4,3,18,9809,1,ddos
192.168.1.30,41251,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.33,37324,192.168.1.152,80,6,7.0,583,3812,5,7,27,0,1,injection
192.168.1.190,60496,203.119.86.101,53,17,5.0,129,800,1,1,0,26,0,Benign
192.168.1.152,80,192.168.1.31,35488,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.33,40150,192.168.1.152,80,6,7.0,554,3812,5,7,27,20,1,password
192.168.1.31,59088,192.168.1.184,443,6,91.0,810,2976,7,12,26,28824,1,ddos
192.168.1.33,55604,176.28.50.165,80,6,7.0,100,60,2,1,22,342,1,injection
192.168.1.30,48904,192.168.1.190,80,6,7.0,508,112,5,2,27,181,1,injection
192.168.1.30,49560,192.168.1.190,80,6,7.0,784,2239,5,6,27,137,1,password
192.168.1.30,57244,52.59.177.21,80,6,7.178,588,12815,5,12,27,1734,1,injection
192.168.1.31,36292,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.79,51830,192.168.1.255,15600,17,0.0,126,0,2,0,0,1333389,0,Benign
192.168.1.36,48598,192.168.1.190,80,6,7.0,480,2135,3,4,26,363,1,xss
192.168.1.31,53930,192.168.1.190,80,6,7.0,900,2239,5,6,27,84,1,password
192.168.1.36,59392,192.168.1.152,80,6,7.0,528,3812,5,7,27,178,1,injection
192.168.1.36,42936,192.168.1.152,80,6,7.0,742,3752,4,6,25,29,1,xss
192.168.1.184,443,192.168.1.31,39382,6,91.0,52,52,1,1,17,4,0,Benign
192.168.1.36,39930,192.168.1.190,80,6,7.0,815,2239,5,6,27,53,1,xss
192.168.1.33,48572,52.59.177.21,80,6,7.178,573,12815,6,12,27,1538,1,injection
192.168.1.184,443,192.168.1.30,48806,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.184,443,192.168.1.30,59268,6,91.0,52,52,1,1,17,13,0,Benign
192.168.1.36,60436,192.168.1.152,80,6,7.0,485,3760,5,6,27,352,1,xss
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,55,0,Benign
192.168.1.193,58813,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10206,1,backdoor
192.168.1.36,47002,192.168.1.195,80,6,7.0,458,2163,5,5,27,288,1,injection
192.168.1.33,37946,192.168.1.195,80,6,7.0,459,696,5,4,27,244,1,password
192.168.1.30,45810,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,59496,192.168.1.190,80,6,7.0,549,2239,5,6,27,27,1,xss
192.168.1.30,43222,18.184.104.180,80,6,7.0,505,12815,5,12,27,1249,1,injection
192.168.1.36,50964,192.168.1.195,80,6,7.0,458,2163,5,5,27,517,1,injection
192.168.1.30,38356,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34292,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,50970,192.168.1.152,80,6,7.0,567,3760,5,6,27,54,1,injection
192.168.1.195,55019,224.0.0.252,5355,17,154.0,183,0,3,0,0,1449610,0,Benign
192.168.1.190,80,192.168.1.36,39874,6,7.0,2239,509,6,4,27,360,0,Benign
192.168.1.195,62364,192.168.1.79,9197,6,7.0,1104,30322,10,25,27,36,0,Benign
192.168.1.30,48192,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50222,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43822,192.168.1.184,443,6,91.0,112,60,2,1,18,21,1,ddos
192.168.1.33,56708,192.168.1.190,80,6,7.0,753,2239,5,6,27,28,1,password
192.168.1.33,38554,192.168.1.190,80,6,7.0,511,2239,5,6,27,49,1,password
192.168.1.195,52954,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,46596,192.168.1.184,443,6,91.0,938,1971,8,7,26,125,1,ddos
192.168.1.30,54588,192.168.1.190,80,6,7.0,580,2239,5,6,27,179,1,ddos
192.168.1.184,443,192.168.1.31,49446,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.30,58558,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,56200,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.152,80,192.168.1.31,56402,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,40050,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,49224,192.168.1.152,80,6,7.0,534,3812,5,7,27,214,1,injection
192.168.1.31,33568,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50822,52.59.177.21,80,6,7.178,561,12763,5,11,27,1424,1,injection
192.168.1.31,52440,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.184,443,192.168.1.30,38648,6,91.0,418,0,2,0,25,6675,0,Benign
192.168.1.31,39792,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.33,38772,192.168.1.190,80,6,7.0,529,2239,5,6,27,19,1,password
192.168.1.38,60022,192.168.1.152,80,6,7.0,370,3752,3,6,25,5,1,injection
192.168.1.195,65417,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.33,52724,192.168.1.190,80,6,7.0,457,2179,3,5,25,0,1,injection
192.168.1.30,56842,192.168.1.190,80,6,7.0,503,2187,4,5,27,216,1,password
192.168.1.31,52698,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50394,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,51868,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44178,192.168.1.152,80,6,7.0,514,3812,5,7,27,61,1,injection
192.168.1.31,60668,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,43482,192.168.1.152,80,6,7.0,216,112,4,2,19,159,1,injection
192.168.1.36,44891,192.168.1.1,53,17,5.0,130,146,2,2,0,323,1,xss
192.168.1.35,35542,192.168.1.190,80,6,7.0,856,2239,6,6,27,105,1,password
192.168.1.33,52214,192.168.1.184,443,6,91.0,1207,7641,11,12,31,532,1,injection
192.168.1.184,443,192.168.1.31,53476,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,33844,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.184,443,192.168.1.31,56410,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.36,38448,192.168.1.184,443,6,91.0,1115,7589,9,11,31,132,1,injection
192.168.1.33,46950,192.168.1.195,80,6,7.0,483,696,5,4,27,269,1,injection
192.168.1.30,56836,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51140,192.168.1.190,80,6,7.0,540,2239,5,6,27,53,1,xss
192.168.1.36,54970,176.28.50.165,80,6,7.0,216,164,4,3,19,862,1,xss
192.168.1.33,51540,192.168.1.195,80,6,7.0,458,2163,5,5,27,170,1,injection
192.168.1.31,54034,192.168.1.194,80,6,7.0,216,180,4,3,18,9786,1,ddos
192.168.1.79,56250,192.168.1.195,61770,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.30,55286,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.195,63509,192.168.1.1,49152,6,7.0,403,1203,5,5,27,7,0,Benign
192.168.1.195,62831,192.168.1.1,41952,6,7.0,490,4362,6,9,27,0,0,Benign
192.168.1.30,34208,192.168.1.190,80,6,7.0,447,104,3,2,25,106,1,injection
192.168.1.31,42938,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.31,34352,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.31,55510,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,60328,192.168.1.152,80,6,7.0,60,52,1,1,18,76,1,ddos
192.168.1.30,43282,18.184.104.180,80,6,7.0,638,12703,4,10,25,338,1,injection
192.168.1.184,443,192.168.1.31,57150,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,34594,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,36588,18.184.104.180,80,6,7.0,545,12815,5,12,27,1447,1,injection
192.168.1.152,80,192.168.1.31,58580,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.33,37604,52.59.177.21,80,6,7.178,561,12815,5,12,27,1552,1,injection
192.168.1.33,36356,192.168.1.195,80,6,7.0,458,2163,5,5,27,287,1,password
192.168.1.31,36905,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.190,48320,192.168.1.152,1880,6,7.0,8580,28936,44,42,27,11592,0,Benign
192.168.1.30,48476,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,55810,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,56584,192.168.1.152,80,6,7.0,496,3760,5,6,27,192,1,injection
192.168.1.195,50124,192.168.1.1,41952,6,7.0,899,4374,12,12,27,538,0,Benign
192.168.1.36,50704,192.168.1.152,80,6,7.0,509,3812,5,7,27,138,1,injection
192.168.1.33,34724,192.168.1.152,80,6,7.0,593,3760,5,6,27,102,1,password
192.168.1.33,52856,192.168.1.195,80,6,7.0,487,736,5,5,27,455,1,injection
192.168.1.184,443,192.168.1.30,34020,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,37768,18.184.104.180,80,6,7.0,559,12815,6,12,27,10937,1,injection
192.168.1.35,52080,192.168.1.195,80,6,7.0,512,736,5,5,27,350,1,xss
192.168.1.30,34850,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,33856,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.30,42768,192.168.1.190,80,6,7.0,625,112,3,2,26,93,1,injection
192.168.1.31,57096,192.168.1.1,53,17,5.0,71,71,1,1,0,3,1,dos
192.168.1.31,32996,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,57476,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,32890,192.168.1.190,80,6,7.0,112,60,2,1,18,6,1,password
192.168.1.195,52514,192.168.1.1,41952,6,7.0,899,4426,12,13,27,0,0,Benign
