IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.33,54460,18.184.104.180,80,6,7.0,610,12867,6,13,27,1463,1,injection
192.168.1.30,50024,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,47644,192.168.1.195,80,6,7.0,458,2163,5,5,27,230,1,password
192.168.1.38,36350,192.168.1.152,80,6,7.0,550,3812,6,7,27,289,1,ddos
192.168.1.38,35232,192.168.1.152,80,6,7.0,482,3812,5,7,27,361,1,injection
192.168.1.30,37158,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,41738,52.59.177.21,80,6,7.178,592,12815,6,12,27,1367,1,injection
192.168.1.31,45256,192.168.1.152,80,6,7.0,839,3760,6,6,27,129,1,password
192.168.1.31,43528,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,47108,192.0.32.59,43,6,170.0,284,863,5,5,27,509,0,Benign
192.168.1.184,443,192.168.1.31,36880,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.31,32964,52.59.177.21,80,6,7.178,510,112,5,2,27,1751,1,injection
192.168.1.35,40540,192.168.1.195,80,6,7.0,458,2203,5,6,27,346,1,password
192.168.1.31,52466,192.168.1.190,80,6,7.0,112,60,2,1,18,42,1,ddos
192.168.1.17,58007,224.0.0.252,5355,17,154.0,100,0,2,0,0,407,0,Benign
192.168.1.30,44676,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,43568,192.168.1.190,80,6,7.0,508,2239,5,6,27,391,1,ddos
192.168.1.38,55354,192.168.1.190,80,6,7.0,541,2239,5,6,27,70,1,ddos
192.168.1.31,48760,192.168.1.194,80,6,7.0,328,240,6,4,18,24556,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,86,0,Benign
192.168.1.36,48828,192.168.1.190,80,6,7.0,572,2239,5,6,27,119,1,injection
192.168.1.36,35738,192.168.1.152,80,6,7.0,534,3812,5,7,27,88,1,injection
192.168.1.33,40394,18.184.104.180,80,6,7.0,864,12815,5,12,27,1672,1,injection
192.168.1.36,36662,192.168.1.195,80,6,7.0,469,736,5,5,27,471,1,injection
192.168.1.30,57890,192.168.1.195,80,6,7.0,572,696,5,4,27,122,1,password
192.168.1.33,55204,192.168.1.184,443,6,91.0,1109,2215,8,8,31,219,1,injection
192.168.1.33,47756,192.168.1.195,80,6,7.0,458,2163,5,5,27,165,1,injection
192.168.1.31,45220,192.168.1.194,80,6,7.0,336,240,6,4,18,24826,1,ddos
192.168.1.33,58720,192.168.1.1,53,17,5.0,100,100,2,2,0,0,1,injection
192.168.1.184,443,192.168.1.30,56652,6,91.0,52,52,1,1,17,28,0,Benign
192.168.1.38,58702,192.168.1.184,443,6,91.0,1115,7641,9,12,31,444,1,injection
192.168.1.17,0,224.0.0.252,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.38,57664,192.168.1.184,443,6,91.0,1894,2501,12,14,31,203,1,injection
192.168.1.36,57832,192.168.1.152,80,6,7.0,547,3812,6,7,27,466,1,injection
192.168.1.31,47754,176.28.50.165,80,6,7.0,694,2413,6,6,27,1683,1,injection
192.168.1.31,50406,192.168.1.152,80,6,7.0,112,60,2,1,18,77,1,ddos
192.168.1.30,47454,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,39200,192.168.1.152,80,6,7.0,543,3812,5,7,27,0,1,injection
192.168.1.190,80,192.168.1.31,59046,6,7.0,468,0,9,0,17,41688,0,Benign
192.168.1.36,42122,192.168.1.1,53,17,5.0,136,168,2,2,0,4,1,xss
192.168.1.31,33070,192.168.1.195,80,6,7.0,521,696,5,4,27,287,1,password
192.168.1.30,52026,192.168.1.195,80,6,7.0,496,696,5,4,27,201,1,injection
192.168.1.30,49906,192.168.1.184,443,6,91.0,970,2035,8,7,26,110,1,ddos
192.168.1.36,53378,192.168.1.152,80,6,7.0,481,3812,4,7,27,348,1,xss
192.168.1.33,44825,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,44828,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,60524,192.168.1.195,80,6,7.0,857,696,5,4,27,332,1,password
192.168.1.30,46546,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.38,55262,192.168.1.190,80,6,7.0,559,2239,5,6,27,240,1,injection
192.168.1.36,50818,192.168.1.152,80,6,7.0,509,3760,5,6,27,88,1,injection
192.168.1.31,47118,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,54206,192.168.1.195,80,6,7.0,516,696,5,4,27,254,1,injection
192.168.1.33,53330,192.168.1.195,80,6,7.0,458,2163,5,5,27,221,1,password
192.168.1.31,57864,192.168.1.195,80,6,7.0,458,2163,5,5,27,178,1,password
192.168.1.184,443,192.168.1.30,33784,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,35476,192.168.1.190,80,6,7.0,558,104,1,2,24,35,1,xss
192.168.1.33,55094,192.168.1.152,80,6,7.0,798,3812,6,7,27,43,1,password
192.168.1.30,48974,192.168.1.195,80,6,7.0,458,2163,5,5,27,162,1,injection
192.168.1.30,57818,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,53246,192.168.1.195,80,6,7.0,479,2052,5,5,27,6367,1,injection
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,26,0,Benign
192.168.1.33,45906,18.184.104.180,80,6,7.0,599,12815,6,12,27,1448,1,injection
192.168.1.190,80,192.168.1.30,41086,6,7.0,60,52,1,1,18,4,0,Benign
192.168.1.31,52122,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.184,443,192.168.1.30,51536,6,91.0,52,52,1,1,17,58,0,Benign
192.168.1.33,48728,192.168.1.184,443,6,91.0,1115,7589,9,11,31,144,1,injection
192.168.1.33,49758,18.184.104.180,80,6,7.0,563,12815,6,12,27,1633,1,injection
192.168.1.35,60500,192.168.1.195,80,6,7.0,458,2163,5,5,27,294,1,xss
192.168.1.36,52166,192.168.1.195,80,6,7.0,458,2163,5,5,27,472,1,xss
192.168.1.31,57128,192.168.1.190,80,6,7.0,542,2239,5,6,27,54,1,password
192.168.1.36,42630,192.168.1.152,80,6,7.0,511,3760,5,6,27,228,1,xss
192.168.1.33,8080,192.168.1.193,49242,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.31,59380,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,56622,192.168.1.195,80,6,7.0,458,2203,5,6,27,725,1,xss
192.168.1.36,50432,192.168.1.152,80,6,7.0,535,3812,6,7,27,81,1,injection
192.168.1.36,56034,192.168.1.152,80,6,7.0,526,3760,5,6,27,346,1,xss
192.168.1.184,443,192.168.1.31,37164,6,91.0,329,0,1,0,24,0,0,Benign
192.168.1.31,59468,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,34422,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,36020,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,40024,52.59.177.21,80,6,7.178,653,12815,7,12,27,1682,1,injection
192.168.1.36,55914,192.168.1.190,80,6,7.0,538,2239,5,6,27,70,1,xss
192.168.1.31,56306,192.168.1.190,80,6,7.0,576,2239,5,6,27,26,1,password
192.168.1.1,64014,192.168.1.195,65033,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.190,10839,194.58.193.133,53,17,5.0,70,1428,1,1,0,342,0,Benign
192.168.1.152,80,192.168.1.31,42752,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.31,42494,192.168.1.194,80,6,7.0,216,180,4,3,18,9309,1,ddos
192.168.1.38,34590,192.168.1.152,80,6,7.0,646,3760,6,6,27,527,1,ddos
192.168.1.33,52726,192.168.1.195,80,6,7.0,458,2163,5,5,27,378,1,injection
192.168.1.35,36168,192.168.1.195,80,6,7.0,477,696,5,4,27,195,1,password
192.168.1.31,34280,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54052,192.168.1.190,80,6,7.0,579,2239,5,6,27,71,1,password
192.168.1.31,45352,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47636,192.168.1.195,80,6,7.0,458,2163,5,5,27,296,1,injection
192.168.1.30,57572,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,54560,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.184,443,192.168.1.31,46136,6,91.0,89,0,1,0,25,0,0,Benign
192.168.1.30,43156,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.195,62674,239.255.255.250,3702,17,153.0,8864,0,8,0,0,889,0,Benign
192.168.1.36,33108,18.184.104.180,80,6,7.0,493,9164,4,9,26,1703,1,injection
192.168.1.31,53532,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,57058,192.168.1.152,80,6,7.0,502,3812,5,7,27,63,1,injection
192.168.1.31,44780,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,47308,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,60536,192.168.1.152,80,6,7.0,561,3812,5,7,27,137,1,injection
192.168.1.31,43584,192.168.1.152,80,6,7.0,164,112,3,2,19,20034,1,ddos
192.168.1.184,443,192.168.1.31,36254,6,91.0,52,52,1,1,17,129,0,Benign
192.168.1.30,53586,192.168.1.190,80,6,7.0,520,2239,5,6,27,46,1,password
192.168.1.184,443,192.168.1.30,44348,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,53984,192.168.1.195,80,6,7.0,458,2163,5,5,27,194,1,password
192.168.1.30,35696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42956,192.168.1.184,443,6,91.0,772,565,8,6,26,329,1,ddos
192.168.1.36,36746,192.168.1.190,80,6,7.0,831,2239,5,6,27,413,1,injection
192.168.1.36,40654,192.168.1.190,80,6,7.0,528,2239,5,6,27,324,1,xss
192.168.1.184,443,192.168.1.30,55624,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,46794,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.33,41036,192.168.1.184,443,6,91.0,1066,2215,8,8,31,110,1,injection
192.168.1.35,53610,192.168.1.195,80,6,7.0,180,132,4,3,19,158,1,xss
192.168.1.30,42726,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56460,52.59.177.21,80,6,7.178,537,12815,5,12,27,1662,1,injection
192.168.1.36,50394,192.168.1.190,80,6,7.0,164,112,3,2,19,136,1,xss
192.168.1.180,35896,192.0.32.59,43,6,170.0,286,760,5,5,27,535,0,Benign
192.168.1.36,56246,192.168.1.190,80,6,7.0,416,2179,3,5,25,0,1,injection
192.168.1.184,443,192.168.1.30,36852,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,43778,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,43040,192.168.1.184,80,6,7.0,479,387,6,4,27,111,1,ddos
192.168.1.36,46838,192.168.1.195,80,6,7.0,535,696,5,4,27,388,1,injection
192.168.1.30,33902,192.168.1.184,443,6,91.0,112,60,2,1,18,10,1,ddos
192.168.1.195,58004,192.168.1.1,41952,6,7.0,847,4426,11,13,27,0,0,Benign
192.168.1.30,55202,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,44400,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56526,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,43194,6,91.0,52,52,1,1,17,44,0,Benign
192.168.1.36,57870,192.168.1.152,80,6,7.0,542,3760,5,6,27,118,1,injection
192.168.1.30,34990,192.168.1.1,53,17,5.0,130,146,2,2,0,19,1,dos
192.168.1.37,8080,192.168.1.193,56093,6,131.0,208,200,2,1,24,51,0,Benign
192.168.1.36,46714,192.168.1.152,80,6,7.0,594,3760,5,6,27,833,1,xss
192.168.1.1,59685,192.168.1.195,62041,17,12.0,629,0,2,0,0,1,0,Benign
192.168.1.31,37416,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45746,192.168.1.195,80,6,7.0,458,2203,5,6,27,558,1,injection
192.168.1.193,60429,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10096,1,backdoor
192.168.1.190,80,192.168.1.30,39162,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.30,44523,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.30,39964,192.168.1.194,80,6,7.0,268,240,5,4,18,22522,1,ddos
192.168.1.31,35294,192.168.1.184,443,6,91.0,112,60,2,1,18,1,1,ddos
192.168.1.184,443,192.168.1.31,53344,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.79,33756,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.35,38534,192.168.1.195,80,6,7.0,484,696,5,4,27,270,1,password
192.168.1.31,60392,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,46668,192.168.1.190,80,6,7.0,576,2239,6,6,27,13,1,injection
192.168.1.38,35858,192.168.1.152,80,6,7.0,398,3708,3,5,27,400,1,password
192.168.1.30,52636,192.168.1.190,80,6,7.0,112,60,2,1,18,12,1,password
192.168.1.190,40013,205.251.195.97,53,17,5.178,85,222,1,1,0,59,0,Benign
192.168.1.31,48672,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,43720,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,41690,192.168.1.190,80,6,7.0,586,2239,6,6,27,173,1,ddos
192.168.1.37,8080,192.168.1.193,49260,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.36,37878,192.168.1.184,443,6,91.0,1602,8525,11,16,31,101,1,injection
192.168.1.31,35578,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,59454,192.168.1.190,53,17,5.0,203,690,3,3,0,0,0,Benign
192.168.1.30,55924,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,40236,192.168.1.152,80,6,7.0,483,3812,5,7,27,432,1,password
52.59.177.21,8080,192.168.1.31,38860,6,7.178,21845,57960,62,155,24,119071,0,Benign
192.168.1.184,443,192.168.1.30,33300,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,47042,192.168.1.195,80,6,7.0,516,696,5,4,27,521,1,xss
192.168.1.31,42764,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51864,192.168.1.184,443,6,91.0,874,4313,7,13,26,26902,1,ddos
192.168.1.31,45924,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.152,80,192.168.1.36,34896,6,7.0,3812,462,7,4,27,586,0,Benign
192.168.1.35,59272,192.168.1.195,80,6,7.0,494,696,5,4,27,252,1,injection
192.168.1.184,443,192.168.1.30,37718,6,91.0,52,52,1,1,17,7,0,Benign
192.168.1.36,38932,192.168.1.190,80,6,7.0,436,2179,3,5,25,38,1,xss
192.168.1.184,443,192.168.1.31,41144,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,43724,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,44934,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,38118,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,38804,176.28.50.165,80,6,7.0,216,112,4,2,19,1175,1,xss
192.168.1.36,46460,192.168.1.190,80,6,7.0,611,2239,5,6,27,33,1,injection
192.168.1.180,52827,192.168.1.190,53,17,5.0,210,444,3,2,0,0,0,Benign
192.168.1.30,36480,192.168.1.190,80,6,7.0,542,2239,5,6,27,14,1,password
192.168.1.30,57442,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45192,192.168.1.152,80,6,7.0,721,3760,5,6,27,102,1,injection
192.168.1.31,37910,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,49406,192.168.1.152,80,6,7.0,548,164,5,3,27,652,1,xss
192.168.1.79,34477,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.38,42726,192.168.1.195,80,6,7.0,475,696,5,4,27,588,1,injection
192.168.1.31,52045,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,58878,192.168.1.152,80,6,7.0,396,3708,3,5,27,349,1,injection
192.168.1.36,47348,192.168.1.152,80,6,7.0,550,3812,6,7,27,322,1,xss
192.168.1.33,42256,192.168.1.195,80,6,7.0,572,736,5,5,27,263,1,injection
192.168.1.30,57116,192.168.1.184,80,6,7.0,433,387,6,4,27,0,1,ddos
192.168.1.30,38527,192.168.1.1,53,17,5.0,71,71,1,1,0,5,1,ddos
192.168.1.36,55178,192.168.1.152,80,6,7.0,519,3812,5,7,27,93,1,xss
192.168.1.31,41824,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
52.59.177.21,80,192.168.1.36,37574,6,7.178,12815,457,12,4,27,1514,0,Benign
192.168.1.31,36232,192.168.1.195,80,6,7.0,499,696,5,4,27,312,1,injection
192.168.1.31,41198,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55342,192.168.1.152,80,6,7.0,495,3760,5,6,27,56,1,ddos
192.168.1.36,39492,192.168.1.152,80,6,7.0,545,3760,5,6,27,82,1,injection
192.168.1.36,38836,192.168.1.190,80,6,7.0,635,2239,5,6,27,216,1,xss
192.168.1.190,15080,192.5.6.30,53,17,5.239,71,792,1,1,0,13,0,Benign
192.168.1.190,49390,103.126.53.53,53,17,5.0,84,123,1,1,0,12,0,Benign
192.168.1.37,4444,192.168.1.193,49231,6,0.0,208,200,2,1,24,50,0,Benign
192.168.1.36,36876,192.168.1.190,80,6,7.0,585,2239,6,6,27,125,1,injection
192.168.1.30,47688,192.168.1.190,80,6,7.0,332,52,1,1,24,50,1,injection
192.168.1.184,443,192.168.1.31,37224,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,56572,192.168.1.190,80,6,7.0,482,2239,5,6,27,12,1,injection
192.168.1.31,59448,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,50422,192.168.1.152,80,6,7.0,480,3760,5,6,27,238,1,injection
192.168.1.193,54917,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10124,1,backdoor
192.168.1.30,59776,192.168.1.190,80,6,7.0,611,2239,5,6,27,27,1,injection
192.168.1.30,42792,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,33604,52.59.177.21,80,6,7.178,424,12815,3,12,27,1708,1,injection
192.168.1.30,44364,192.168.1.190,80,6,7.0,488,2239,4,6,27,237,1,ddos
192.168.1.31,41500,192.168.1.195,80,6,7.0,753,696,5,4,27,309,1,injection
192.168.1.30,44448,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,42510,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,57848,192.168.1.184,443,6,91.0,414,2855,3,11,26,26616,1,ddos
192.168.1.33,35914,192.168.1.152,80,6,7.0,852,3760,5,6,27,18,1,password
192.168.1.36,53076,18.184.104.180,80,6,7.0,490,12815,5,12,27,1851,1,injection
192.168.1.33,37254,192.168.1.184,443,6,91.0,1053,2215,8,8,31,131,1,injection
192.168.1.184,443,192.168.1.31,52970,6,91.0,52,52,1,1,17,48,0,Benign
192.168.1.30,60696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,58464,192.168.1.190,80,6,7.0,532,2239,5,6,27,200,1,injection
192.168.1.31,47313,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.36,52548,192.168.1.184,443,6,91.0,1115,7537,9,10,30,183,1,injection
192.168.1.36,33246,192.168.1.195,80,6,7.0,431,696,5,4,27,34,1,injection
192.168.1.31,60914,192.168.1.184,443,6,91.0,172,112,3,2,18,2216,1,ddos
192.168.1.195,0,224.0.0.251,0,2,82.0,128,0,4,0,0,13,0,Benign
192.168.1.31,56482,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,46268,6,91.0,52,52,1,1,17,26,0,Benign
192.168.1.190,80,192.168.1.31,33348,6,7.0,60,52,1,1,18,32,0,Benign
192.168.1.184,443,192.168.1.30,51030,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.184,443,192.168.1.30,37314,6,91.0,52,52,1,1,17,32,0,Benign
192.168.1.30,40316,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,48888,176.28.50.165,80,6,7.0,526,2816,6,6,27,2865,1,injection
192.168.1.33,57362,18.184.104.180,80,6,7.0,534,12815,5,12,27,1487,1,injection
192.168.1.35,59022,192.168.1.195,80,6,7.0,458,2163,5,5,27,345,1,password
192.168.1.33,36534,192.168.1.195,80,6,7.0,487,696,5,4,27,286,1,password
192.168.1.36,53676,192.168.1.152,80,6,7.0,482,3760,5,6,27,110,1,xss
192.168.1.33,43080,192.168.1.195,80,6,7.0,458,2203,5,6,27,397,1,injection
192.168.1.38,52454,192.168.1.184,443,6,91.0,104,52,2,1,17,0,1,injection
192.168.1.31,37654,192.168.1.194,80,6,7.0,216,180,4,3,18,23835,1,ddos
192.168.1.36,40016,192.168.1.152,80,6,7.0,517,3760,5,6,27,130,1,xss
192.168.1.31,59942,52.59.177.21,80,6,7.178,482,12703,4,10,27,2241,1,injection
192.168.1.33,33958,176.28.50.165,80,6,7.0,474,2622,5,6,27,1043,1,injection
192.168.1.31,38755,192.168.1.1,53,17,5.0,71,71,1,1,0,12,1,dos
192.168.1.36,56524,192.168.1.190,80,6,7.0,781,2187,6,5,27,272,1,injection
192.168.1.30,49588,192.168.1.152,80,6,7.0,216,112,4,2,19,313,1,injection
192.168.1.35,38000,192.168.1.195,80,6,7.0,475,696,5,4,27,292,1,injection
192.168.1.31,34554,192.168.1.195,80,6,7.0,458,2163,5,5,27,417,1,scanning
192.168.1.30,58676,192.168.1.152,80,6,7.0,437,164,4,3,27,277,1,injection
192.168.1.33,50066,192.168.1.184,443,6,91.0,1092,2103,8,6,29,134,1,injection
192.168.1.193,50511,239.255.255.250,1900,17,153.12,1932,0,12,0,0,14989,0,Benign
192.168.1.36,33152,192.168.1.195,80,6,7.0,458,2163,5,5,27,504,1,injection
192.168.1.184,443,192.168.1.30,46078,6,91.0,747,0,3,0,25,33300,0,Benign
192.168.1.30,43098,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.31,46908,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,scanning
192.168.1.30,43628,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,36820,192.168.1.152,80,6,7.0,729,3760,5,6,27,318,1,xss
192.168.1.30,35086,192.168.1.190,80,6,7.0,112,60,2,1,18,27,1,password
192.168.1.38,48080,192.168.1.152,80,6,7.0,497,3812,5,7,27,102,1,injection
192.168.1.33,52104,192.168.1.195,80,6,7.0,458,2163,5,5,27,258,1,injection
192.168.1.33,36320,192.168.1.195,80,6,7.0,458,2163,5,5,27,289,1,password
192.168.1.30,55360,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,63903,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10219,1,backdoor
192.168.1.35,55156,192.168.1.184,443,6,91.0,1231,7738,11,13,31,613,1,injection
192.168.1.31,51160,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,39298,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.38,45602,18.184.104.180,80,6,7.0,570,12867,6,13,27,1705,1,injection
192.168.1.31,57884,192.168.1.190,80,6,7.0,112,60,2,1,18,47,1,injection
192.168.1.30,47542,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,42666,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,37292,192.168.1.190,53,17,5.0,295,483,3,3,0,0,0,Benign
192.168.1.31,38850,52.59.177.21,8080,6,7.178,95094,47922,246,133,24,117029,1,ddos
192.168.1.31,35484,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,38924,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,48204,192.168.1.152,80,6,7.0,112,60,2,1,18,3,1,ddos
192.168.1.30,33084,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,57654,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49588,192.168.1.190,80,6,7.0,112,60,2,1,18,52,1,injection
192.168.1.35,53784,192.168.1.195,80,6,7.0,458,2163,5,5,27,370,1,xss
192.168.1.36,37600,192.168.1.190,80,6,7.0,781,2239,6,6,27,141,1,xss
192.168.1.36,39822,192.168.1.190,80,6,7.0,552,2239,5,6,27,56,1,xss
192.168.1.36,38922,192.168.1.152,80,6,7.0,733,3752,3,6,25,16,1,xss
192.168.1.31,48408,52.59.177.21,80,6,7.178,773,12867,5,13,27,1783,1,injection
192.168.1.30,46520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46062,192.168.1.194,80,6,7.0,268,240,5,4,18,21841,1,scanning
192.168.1.184,443,192.168.1.30,51280,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,57056,192.168.1.190,80,6,7.0,615,2239,6,6,27,318,1,injection
192.168.1.36,33642,192.168.1.195,80,6,7.0,462,696,5,4,27,335,1,injection
192.168.1.36,33274,52.59.177.21,80,6,7.178,574,12815,6,12,27,6814,1,injection
192.168.1.38,45360,192.168.1.152,80,6,7.0,511,3760,5,6,27,40,1,ddos
192.168.1.184,443,192.168.1.30,41886,6,91.0,52,52,1,1,17,54,0,Benign
192.168.1.31,41292,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,41762,192.168.1.190,80,6,7.0,511,2239,5,6,27,184,1,injection
192.168.1.36,57172,192.168.1.152,80,6,7.0,556,3812,5,7,27,60,1,injection
192.168.1.36,48408,192.168.1.190,80,6,7.0,884,2239,5,6,27,233,1,injection
192.168.1.36,60926,192.168.1.190,80,6,7.0,620,2239,6,6,27,79,1,injection
192.168.1.30,46604,52.59.177.21,80,6,7.178,505,12815,5,12,27,1675,1,injection
192.168.1.33,41344,192.168.1.152,80,6,7.0,578,3812,6,7,27,32,1,injection
192.168.1.30,39820,192.168.1.194,80,6,7.0,216,120,4,2,18,22527,1,ddos
192.168.1.31,46522,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,56298,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.36,39932,192.168.1.152,80,6,7.0,805,3760,5,6,27,197,1,xss
192.168.1.184,443,192.168.1.31,48590,6,91.0,52,52,1,1,17,0,0,Benign
