IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.30,47232,192.168.1.152,80,6,7.0,104,52,2,1,17,84,1,injection
192.168.1.31,41378,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,38180,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,40022,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,scanning
192.168.1.195,62930,192.168.1.190,53,17,5.218999999999999,61,475,1,1,0,27,0,Benign
192.168.1.36,55858,52.59.177.21,80,6,7.178,645,12815,6,12,27,1623,1,injection
192.168.1.33,48798,192.168.1.152,80,6,7.0,501,3812,5,7,27,49,1,injection
192.168.1.36,53576,52.59.177.21,80,6,7.178,100,60,2,1,22,324,1,injection
192.168.1.36,56656,192.168.1.184,443,6,91.0,1063,2215,8,8,31,261,1,injection
192.168.1.36,52334,192.168.1.184,443,6,91.0,1115,7589,9,11,31,110,1,injection
192.168.1.30,35106,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,dos
192.168.1.190,0,198.7.29.6,0,1,81.0,137,0,1,0,0,0,0,Benign
192.168.1.30,47810,192.168.1.184,443,6,91.0,822,3102,6,13,26,16646,1,ddos
192.168.1.30,54130,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,41938,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49288,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,34234,192.168.1.195,80,6,7.0,572,696,5,4,27,169,1,password
192.168.1.30,33660,192.168.1.152,80,6,7.0,164,112,3,2,19,199,1,injection
192.168.1.30,36410,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.38,44070,192.168.1.152,80,6,7.0,781,3760,5,6,27,553,1,ddos
192.168.1.33,56600,192.168.1.195,80,6,7.0,476,696,5,4,27,386,1,injection
192.168.1.190,80,192.168.1.31,50726,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.36,35772,192.168.1.190,80,6,7.0,483,164,4,3,27,186,1,xss
192.168.1.36,47072,192.168.1.152,80,6,7.0,339,3648,2,4,25,270,1,injection
192.168.1.190,80,192.168.1.30,37108,6,7.0,52,0,1,0,17,0,0,Benign
192.168.1.33,8080,192.168.1.193,55967,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.31,35597,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,ddos
192.168.1.31,58517,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,56120,52.59.177.21,80,6,7.178,512,12815,5,12,27,1673,1,injection
192.168.1.33,34298,192.168.1.195,80,6,7.0,529,696,5,4,27,180,1,injection
192.168.1.193,64217,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10175,1,backdoor
192.168.1.30,38344,192.168.1.184,80,6,7.0,486,387,6,4,27,23,1,ddos
192.168.1.33,55518,192.168.1.195,80,6,7.0,519,696,5,4,27,168,1,password
192.168.1.190,7404,192.5.6.30,53,17,5.0,77,831,1,1,0,13,0,Benign
192.168.1.30,50330,192.168.1.190,80,6,7.0,560,2239,4,6,27,936,1,ddos
192.168.1.36,50722,192.168.1.184,443,6,91.0,1115,2215,8,8,31,125,1,injection
192.168.1.31,46868,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,53910,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10143,1,backdoor
192.168.1.35,41156,192.168.1.152,80,6,7.0,497,3760,5,6,27,75,1,injection
192.168.1.37,38203,192.168.1.193,445,6,41.0,4577,204,7,4,31,62,0,Benign
192.168.1.180,123,144.48.166.166,123,17,9.0,76,76,1,1,0,18,0,Benign
192.168.1.30,42492,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,50646,192.168.1.152,80,6,7.0,745,3812,5,7,27,84,1,password
192.168.1.31,49654,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51518,192.168.1.195,80,6,7.0,854,696,5,4,27,148,1,injection
192.168.1.30,60630,192.168.1.152,80,6,7.0,556,3812,5,7,27,234,1,injection
192.168.1.31,38968,192.168.1.152,80,6,7.0,502,3760,5,6,27,265,1,injection
192.168.1.30,58292,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,53536,192.168.1.195,80,6,7.0,511,696,5,4,27,441,1,password
192.168.1.30,50244,192.168.1.190,80,6,7.0,112,60,2,1,18,9,1,password
192.168.1.35,53010,192.168.1.152,80,6,7.0,484,3760,5,6,27,120,1,injection
18.184.104.180,80,192.168.1.30,44970,6,7.0,112,104,2,2,19,1431,0,Benign
192.168.1.31,40404,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.38,35532,192.168.1.152,80,6,7.0,606,3812,6,7,27,288,1,ddos
192.168.1.30,52502,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,59472,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.33,43738,192.168.1.152,80,6,7.0,290,0,2,0,24,70,1,password
192.168.1.195,52349,111.221.29.253,443,6,91.212,3233,4990,15,14,31,1056,0,Benign
192.168.1.31,36578,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,46736,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,47136,192.168.1.195,80,6,7.0,458,2203,5,6,27,363,1,ddos
192.168.1.33,58452,192.168.1.195,80,6,7.0,541,527,5,4,27,453,1,injection
192.168.1.38,46318,192.168.1.184,443,6,91.0,1115,7589,9,11,31,95,1,injection
192.168.1.36,43954,192.168.1.190,80,6,7.0,894,2239,6,6,27,647,1,injection
192.168.1.33,48420,192.168.1.152,80,6,7.0,679,3812,5,7,27,34,1,password
192.168.1.35,43954,192.168.1.190,80,6,7.0,596,2239,6,6,27,0,1,xss
192.168.1.31,40624,192.168.1.152,80,6,7.0,164,112,3,2,19,108,1,ddos
192.168.1.33,54090,192.168.1.184,443,6,91.0,1155,7537,10,10,31,131,1,injection
192.168.1.31,58768,192.168.1.190,80,6,7.0,869,2239,6,6,27,289,1,ddos
192.168.1.36,48362,192.168.1.190,80,6,7.0,614,2239,6,6,27,141,1,injection
192.168.1.33,48698,192.168.1.184,443,6,91.0,1115,7589,9,11,31,114,1,injection
192.168.1.184,443,192.168.1.30,47186,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,42328,192.168.1.152,1880,6,91.0,418,355,6,6,31,26,1,injection
192.168.1.195,55628,40.90.190.179,443,6,91.0,181,165,2,1,24,155,0,Benign
192.168.1.30,56846,18.184.104.180,80,6,7.0,596,12815,6,12,27,1664,1,injection
192.168.1.36,51228,192.168.1.152,80,6,7.0,485,3760,5,6,27,184,1,injection
192.168.1.194,80,192.168.1.31,46942,6,7.0,120,104,2,2,18,6185,0,Benign
192.168.1.195,63936,192.168.1.79,9197,6,7.0,421,3810,6,8,27,47,0,Benign
192.168.1.36,39706,192.168.1.190,80,6,7.0,427,60,3,1,26,211,1,injection
192.168.1.31,52380,192.168.1.190,80,6,7.0,632,2239,6,6,27,30,1,injection
192.168.1.193,61024,192.168.1.33,8080,6,131.0,1440,1200,30,30,22,10123,1,backdoor
192.168.1.33,41810,192.168.1.195,80,6,7.0,501,696,5,4,27,185,1,injection
192.168.1.36,40792,192.168.1.195,80,6,7.0,479,696,5,4,27,973,1,injection
192.168.1.36,48548,192.168.1.152,80,6,7.0,639,3812,6,7,27,1411,1,injection
192.168.1.33,56980,18.184.104.180,80,6,7.0,765,12815,5,12,27,1368,1,injection
192.168.1.33,53828,192.168.1.195,80,6,7.0,848,696,5,4,27,260,1,injection
192.168.1.31,57148,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,52880,192.168.1.184,443,6,91.0,112,60,2,1,18,27,1,ddos
192.168.1.30,50888,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51480,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,password
18.184.104.180,80,192.168.1.36,54684,6,7.0,12763,451,11,4,27,1074,0,Benign
192.168.1.31,40632,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,37520,192.168.1.190,80,6,7.0,575,2179,6,5,27,486,1,injection
192.168.1.36,51486,192.168.1.190,80,6,7.0,673,2239,6,6,27,451,1,xss
192.168.1.30,39434,192.168.1.195,80,6,7.0,458,2163,5,5,27,162,1,injection
192.168.1.31,53872,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,34026,192.168.1.152,80,6,7.0,803,3812,5,7,27,67,1,injection
192.168.1.30,55784,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,scanning
192.168.1.33,34114,192.168.1.195,80,6,7.0,463,696,5,4,27,147,1,injection
192.168.1.33,33784,192.168.1.190,80,6,7.0,811,2239,5,6,27,125,1,password
192.168.1.30,59714,192.168.1.184,443,6,91.0,112,60,2,1,18,43,1,ddos
192.168.1.35,52510,192.168.1.195,80,6,7.0,458,2163,5,5,27,419,1,xss
192.168.1.36,34584,192.168.1.190,80,6,7.0,814,2239,5,6,27,96,1,xss
192.168.1.31,37562,192.168.1.152,80,6,7.0,462,3760,4,6,27,244,1,injection
192.168.1.36,58870,192.168.1.195,80,6,7.0,479,696,5,4,27,279,1,xss
192.168.1.31,36368,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,44376,6,91.0,52,52,1,1,17,2,0,Benign
192.168.1.30,42848,192.168.1.1,53,17,5.0,67,67,1,1,0,3,1,ddos
192.168.1.33,36020,192.168.1.190,80,6,7.0,569,2239,6,6,27,62,1,injection
192.168.1.30,42446,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.31,51236,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,56170,192.168.1.152,80,6,7.0,552,3760,5,6,27,87,1,injection
192.168.1.33,51764,192.168.1.184,443,6,91.0,1115,7589,9,11,31,266,1,injection
192.168.1.35,52270,192.168.1.195,80,6,7.0,539,696,5,4,27,241,1,xss
192.168.1.37,8080,192.168.1.193,56090,6,131.0,208,200,2,1,24,59,0,Benign
192.168.1.190,80,192.168.1.31,45464,6,7.0,468,0,9,0,17,56820,0,Benign
192.168.1.38,36232,192.168.1.190,80,6,7.0,528,2239,5,6,27,5567,1,ddos
192.168.1.36,41628,192.168.1.152,1880,6,0.0,303,263,6,4,31,3,1,injection
192.168.1.36,50190,192.168.1.195,80,6,7.0,358,2151,3,5,25,39,1,injection
192.168.1.31,46916,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.31,44950,192.168.1.152,80,6,7.0,164,112,3,2,19,25232,1,injection
192.168.1.184,443,192.168.1.30,36580,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,54030,192.168.1.190,80,6,7.0,566,2239,6,6,27,27,1,ddos
192.168.1.184,443,192.168.1.30,35054,6,91.0,52,52,1,1,17,12,0,Benign
192.168.1.31,41222,192.168.1.195,80,6,7.0,100,52,2,1,18,0,1,injection
192.168.1.38,52642,192.168.1.184,443,6,91.0,1111,2215,8,8,31,280,1,injection
192.168.1.30,49286,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.33,40420,192.168.1.190,80,6,7.0,578,2239,6,6,27,70,1,injection
192.168.1.31,36892,192.168.1.152,80,6,7.0,486,3760,5,6,27,67,1,ddos
192.168.1.38,41182,192.168.1.190,80,6,7.0,758,2239,5,6,27,1063,1,password
192.168.1.184,443,192.168.1.31,45798,6,91.0,52,52,1,1,17,6,0,Benign
192.168.1.36,50558,192.168.1.152,80,6,7.0,527,3812,5,7,27,329,1,injection
192.168.1.190,80,192.168.1.31,56758,6,7.0,60,0,1,0,18,0,0,Benign
192.168.1.35,35362,192.168.1.152,80,6,7.0,794,3760,5,6,27,50,1,injection
192.168.1.31,48201,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.36,50802,192.168.1.184,443,6,91.0,1067,2215,8,8,31,116,1,injection
192.168.1.31,53172,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,48,0,Benign
192.168.1.33,40982,192.168.1.184,443,6,91.0,1296,807,9,7,31,279,1,injection
192.168.1.1,53,192.168.1.30,54725,17,5.0,71,0,1,0,0,0,0,Benign
192.168.1.184,443,192.168.1.30,53208,6,91.0,52,52,1,1,17,87,0,Benign
192.168.1.36,52392,192.168.1.190,80,6,7.0,842,2239,5,6,27,32,1,injection
192.168.1.36,52924,52.59.177.21,80,6,7.178,573,12815,6,12,27,1722,1,injection
192.168.1.31,35464,192.168.1.190,80,6,7.0,268,164,5,3,19,197,1,ddos
192.168.1.152,80,192.168.1.31,51430,6,7.0,52,52,1,1,17,19,0,Benign
192.168.1.33,40374,192.168.1.195,80,6,7.0,458,2163,5,5,27,180,1,injection
192.168.1.30,60118,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55324,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,59514,192.168.1.195,80,6,7.0,180,696,4,4,27,491,1,password
192.168.1.190,80,192.168.1.30,45116,6,7.0,60,52,1,1,18,24,0,Benign
192.168.1.184,443,192.168.1.30,53728,6,91.0,185,0,1,0,24,0,0,Benign
192.168.1.33,42110,192.168.1.190,80,6,7.0,572,2239,5,6,27,6,1,injection
192.168.1.30,41652,192.168.1.190,80,6,7.0,540,2239,5,6,27,281,1,ddos
192.168.1.30,42500,18.184.104.180,80,6,7.0,572,12815,6,12,27,1422,1,injection
192.168.1.30,59950,192.168.1.184,443,6,91.0,878,2010,8,6,26,363,1,ddos
192.168.1.30,59626,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,dos
192.168.1.31,34134,192.168.1.1,53,17,5.0,67,67,1,1,0,1,1,ddos
192.168.1.193,50359,13.35.143.59,80,6,7.178,9772,590948,181,409,26,110438,0,Benign
192.168.1.36,52312,192.168.1.152,80,6,7.0,495,3760,5,6,27,47,1,injection
192.168.1.33,50650,192.168.1.190,80,6,7.0,615,2239,6,6,27,67,1,injection
192.168.1.38,57700,192.168.1.152,80,6,7.0,725,3812,5,7,27,909,1,injection
192.168.1.30,60744,192.168.1.190,80,6,7.0,112,60,2,1,18,11,1,ddos
192.168.1.33,55476,192.168.1.195,80,6,7.0,498,2203,6,6,27,644,1,password
192.168.1.36,39824,192.168.1.190,80,6,7.0,569,2239,6,6,27,209,1,xss
192.168.1.33,50764,192.168.1.184,443,6,91.0,1115,7589,9,11,31,336,1,injection
192.168.1.31,54346,18.184.104.180,80,6,7.0,565,12815,5,12,27,1770,1,injection
192.168.1.36,52804,192.168.1.190,80,6,7.0,555,2239,5,6,27,528,1,injection
192.168.1.30,43916,192.168.1.190,80,6,7.0,486,112,3,2,26,90,1,password
192.168.1.31,33792,192.168.1.152,80,6,7.0,112,60,2,1,18,21,1,ddos
192.168.1.33,43954,192.168.1.195,80,6,7.0,458,2163,5,5,27,298,1,injection
192.168.1.31,48172,192.168.1.184,80,6,7.0,496,387,6,4,27,57,1,ddos
192.168.1.1,0,224.0.0.1,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.31,39490,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,38488,192.168.1.195,80,6,7.0,530,696,5,4,27,59,1,password
192.168.1.31,51480,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.33,46086,192.168.1.195,80,6,7.0,460,696,5,4,27,332,1,injection
192.168.1.31,36176,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.30,39026,192.168.1.184,443,6,91.0,112,60,2,1,18,4,1,ddos
192.168.1.36,53380,192.168.1.152,80,6,7.0,483,3812,5,7,27,87,1,xss
192.168.1.31,59820,192.168.1.152,80,6,7.0,509,3760,5,6,27,359,1,injection
192.168.1.190,80,192.168.1.30,54160,6,7.0,2782,0,6,0,25,48525,0,Benign
192.168.1.30,58746,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,52022,192.168.1.195,80,6,7.0,458,2203,5,6,27,412,1,injection
192.168.1.31,36192,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.30,45286,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,44424,52.59.177.21,80,6,7.178,542,12815,6,12,27,1741,1,injection
192.168.1.30,39664,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,49614,192.168.1.190,80,6,7.0,112,60,2,1,18,61,1,password
192.168.1.31,47270,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,43270,192.168.1.190,80,6,7.0,526,2239,5,6,27,163,1,injection
192.168.1.30,37744,192.168.1.152,80,6,7.0,477,760,5,4,27,2598,1,password
192.168.1.184,443,192.168.1.30,36492,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,34132,192.168.1.152,80,6,7.0,164,3656,3,4,27,104,1,injection
192.168.1.38,60928,192.168.1.184,443,6,91.0,52,40,1,1,21,0,1,injection
192.168.1.36,35310,192.168.1.190,80,6,7.0,540,2239,5,6,27,585,1,xss
192.168.1.30,41652,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.30,47788,6,91.0,52,52,1,1,17,3,0,Benign
192.168.1.38,48108,192.168.1.152,80,6,7.0,601,3812,7,7,27,80,1,injection
192.168.1.31,33492,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,41662,192.168.1.152,80,6,7.0,577,3760,5,6,27,76,1,injection
192.168.1.38,49488,192.168.1.152,80,6,7.0,511,3812,5,7,27,83,1,injection
192.168.1.190,14877,54.69.236.62,53,17,5.178,84,255,1,1,0,212,0,Benign
192.168.1.30,53182,192.168.1.195,80,6,7.0,572,696,5,4,27,238,1,password
192.168.1.31,34064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.190,60976,173.245.58.100,53,17,5.22,84,0,1,0,0,0,0,Benign
192.168.1.36,42700,192.168.1.190,80,6,7.0,549,2239,5,6,27,217,1,injection
192.168.1.33,36086,192.168.1.184,443,6,91.0,1115,7589,9,11,31,342,1,injection
192.168.1.35,56754,192.168.1.184,443,6,91.0,1155,7641,10,12,31,366,1,injection
192.168.1.30,45280,192.168.1.1,53,17,5.0,130,146,2,2,0,0,1,injection
192.168.1.38,54164,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.33,54278,192.168.1.184,443,6,91.0,1115,7589,9,11,31,107,1,injection
192.168.1.33,48304,192.168.1.190,80,6,7.0,608,2239,6,6,27,110,1,password
192.168.1.31,58874,192.168.1.190,80,6,7.0,905,2239,5,6,27,298,1,password
192.168.1.33,57450,192.168.1.152,80,6,7.0,603,3812,5,7,27,44,1,injection
192.168.1.35,58592,192.168.1.195,80,6,7.0,450,736,5,5,27,363,1,injection
192.168.1.193,55159,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10025,1,backdoor
192.168.1.33,48566,192.168.1.152,80,6,7.0,478,3760,5,6,27,15,1,password
192.168.1.30,36992,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,54442,192.168.1.195,80,6,7.0,734,696,5,4,27,225,1,injection
192.168.1.33,37002,192.168.1.152,80,6,7.0,550,3760,6,6,27,479,1,password
192.168.1.31,45306,192.168.1.152,80,6,7.0,368,3700,3,5,25,0,1,ddos
192.168.1.184,443,192.168.1.30,49614,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54474,192.168.1.190,80,6,7.0,568,2239,5,6,27,274,1,ddos
192.168.1.35,41382,192.168.1.184,443,6,91.0,1065,2215,8,8,31,327,1,injection
192.168.1.184,443,192.168.1.30,34724,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.36,36076,192.168.1.190,80,6,7.0,698,2135,4,4,26,170,1,xss
192.168.1.184,443,192.168.1.31,40470,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,41770,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,56190,192.168.1.184,80,6,7.0,446,323,6,4,27,80,1,ddos
192.168.1.36,53966,192.168.1.152,80,6,7.0,804,3812,5,7,27,63,1,injection
192.168.1.35,42720,192.168.1.190,80,6,7.0,527,2239,5,6,27,74,1,xss
192.168.1.35,38852,192.168.1.195,80,6,7.0,458,2163,5,5,27,337,1,injection
192.168.1.184,443,192.168.1.31,35758,6,91.0,52,52,1,1,17,50,0,Benign
192.168.1.36,35024,192.168.1.152,80,6,7.0,498,3760,5,6,27,38,1,xss
192.168.1.35,40000,192.168.1.152,80,6,7.0,518,3812,5,7,27,65,1,injection
192.168.1.184,443,192.168.1.30,37590,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,49862,192.168.1.190,80,6,7.0,548,2239,5,6,27,89,1,injection
192.168.1.30,41356,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,60056,52.59.177.21,80,6,7.178,582,12815,6,12,27,1719,1,injection
192.168.1.31,60374,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,8080,192.168.1.193,49377,6,131.0,208,200,2,1,24,53,0,Benign
192.168.1.184,443,192.168.1.30,48352,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,51722,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.33,49976,192.168.1.190,80,6,7.0,563,2239,5,6,27,13,1,injection
192.168.1.30,56428,192.168.1.194,80,6,7.0,268,240,5,4,18,23104,1,ddos
192.168.1.31,42586,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,injection
192.168.1.31,51550,192.168.1.152,80,6,7.0,164,112,3,2,19,20034,1,ddos
192.168.1.38,44824,192.168.1.184,443,6,91.0,52,52,1,1,17,1,1,ddos
192.168.1.30,53588,192.168.1.195,80,6,7.0,458,2163,5,5,27,207,1,injection
192.168.1.31,45663,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.35,32790,192.168.1.195,80,6,7.0,505,696,5,4,27,299,1,xss
192.168.1.31,46612,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43176,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,57052,192.168.1.190,80,6,7.0,535,2239,5,6,27,189,1,injection
192.168.1.36,52984,192.168.1.152,80,6,7.0,629,3812,7,7,27,145,1,xss
192.168.1.30,45838,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39512,192.168.1.190,80,6,7.0,682,2239,6,6,27,46,1,xss
192.168.1.31,48132,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,39908,192.168.1.152,80,6,7.0,522,3812,5,7,27,313,1,xss
192.168.1.30,32912,52.59.177.21,80,6,7.178,608,12815,7,12,27,1658,1,injection
192.168.1.36,49558,176.28.50.165,80,6,7.0,112,60,2,1,18,324,1,injection
192.168.1.190,80,192.168.1.30,38764,6,7.0,60,52,1,1,18,14,0,Benign
192.168.1.38,57576,192.168.1.184,443,6,91.0,1392,2267,9,9,31,609,1,ddos
192.168.1.30,37010,192.168.1.194,80,6,7.0,216,180,4,3,18,9930,1,ddos
192.168.1.30,37614,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59042,192.168.1.152,80,6,7.0,793,3708,5,5,27,277,1,scanning
192.168.1.36,51300,192.168.1.152,80,6,7.0,433,3760,4,6,27,1211,1,xss
192.168.1.30,43674,192.168.1.190,80,6,7.0,538,2135,4,4,27,552,1,injection
192.168.1.35,53380,192.168.1.195,80,6,7.0,458,2203,5,6,27,2664,1,injection
192.168.1.36,45428,52.59.177.21,80,6,7.178,587,12815,6,12,27,1679,1,injection
192.168.1.36,39286,192.168.1.152,80,6,7.0,506,3760,5,6,27,83,1,injection
192.168.1.36,50416,192.168.1.195,80,6,7.0,545,696,5,4,27,516,1,xss
192.168.1.36,33498,192.168.1.195,80,6,7.0,532,696,5,4,27,279,1,xss
192.168.1.31,40396,52.64.33.108,443,6,91.178,435,254,6,4,25,6386,1,mitm
192.168.1.184,443,192.168.1.31,59720,6,91.0,52,52,1,1,17,22,0,Benign
192.168.1.33,42540,192.168.1.190,80,6,7.0,615,2239,5,6,27,52,1,password
192.168.1.38,57096,52.59.177.21,80,6,7.178,514,12815,5,12,27,1754,1,injection
192.168.1.36,35908,192.168.1.152,80,6,7.0,495,3760,5,6,27,228,1,xss
192.168.1.30,58110,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,dos
192.168.1.31,36944,192.168.1.1,53,17,5.0,67,67,1,1,0,0,1,ddos
192.168.1.180,45910,64.124.14.21,43,6,170.0,195,172,4,4,31,623,0,Benign
192.168.1.31,46590,192.168.1.152,80,6,7.0,164,112,3,2,19,20040,1,ddos
192.168.1.31,38538,52.59.177.21,80,6,7.178,541,12815,6,12,27,1640,1,injection
192.168.1.184,443,192.168.1.30,34562,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,45982,192.168.1.184,80,6,7.0,441,387,6,4,27,142,1,ddos
192.168.1.33,8080,192.168.1.193,49361,6,131.0,208,200,2,1,24,52,0,Benign
192.168.1.36,53928,192.168.1.195,80,6,7.0,458,2203,5,6,27,563,1,injection
192.168.1.31,39696,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51062,192.168.1.190,80,6,7.0,914,2239,5,6,27,217,1,injection
192.168.1.31,43336,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.38,58754,192.168.1.190,80,6,7.0,556,2239,5,6,27,24,1,injection
192.168.1.190,36042,192.33.4.12,53,17,5.0,69,746,1,1,0,169,0,Benign
192.168.1.38,47830,18.184.104.180,80,6,7.0,748,112,3,2,26,1684,1,injection
192.168.1.180,44556,192.34.234.30,43,6,170.0,383,3651,7,7,27,380,0,Benign
192.168.1.36,57278,52.59.177.21,80,6,7.178,666,12815,6,12,27,1682,1,injection
192.168.1.31,56726,192.168.1.194,80,6,7.0,320,300,6,5,18,48033,1,scanning
192.168.1.30,37000,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,36588,192.168.1.184,443,6,91.0,1115,7693,9,13,31,429,1,injection
192.168.1.184,443,192.168.1.30,39534,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,55983,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,55818,192.168.1.190,80,6,7.0,164,112,3,2,19,321,1,injection
192.168.1.33,51598,192.168.1.152,80,6,7.0,649,3812,7,7,27,48,1,injection
192.168.1.36,44240,18.184.104.180,80,6,7.0,575,12815,6,12,27,1645,1,injection
192.168.1.31,36932,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59036,192.168.1.152,80,6,7.0,507,3700,5,5,27,346,1,injection
192.168.1.36,60628,192.168.1.152,80,6,7.0,764,3760,5,6,27,673,1,xss
192.168.1.1,58272,192.168.1.195,50398,17,12.0,629,0,2,0,0,75,0,Benign
