IPV4_SRC_ADDR,L4_SRC_PORT,IPV4_DST_ADDR,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label,Attack
192.168.1.184,443,192.168.1.31,50170,6,91.0,52,52,1,1,17,38,0,Benign
192.168.1.36,57952,192.168.1.190,80,6,7.0,548,2239,5,6,27,145,1,injection
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,15,0,Benign
192.168.1.31,34220,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,40986,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,43612,192.168.1.152,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,49280,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.31,45534,192.168.1.152,80,6,7.0,164,112,3,2,19,25695,1,injection
192.168.1.184,443,192.168.1.30,56978,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.180,36479,192.168.1.190,53,17,5.0,127,452,2,2,0,0,0,Benign
192.168.1.30,52458,192.168.1.184,80,6,7.0,455,387,6,4,27,273,1,ddos
192.168.1.36,36112,192.168.1.152,80,6,7.0,515,3700,5,5,27,323,1,xss
192.168.1.30,36528,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,33506,192.168.1.152,80,6,7.0,721,3812,5,7,27,82,1,injection
192.168.1.79,43686,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.36,53290,192.168.1.152,80,6,7.0,558,3812,5,7,27,0,1,injection
192.168.1.36,44124,192.168.1.195,80,6,7.0,180,132,4,3,19,594,1,injection
192.168.1.31,35766,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,52144,18.184.104.180,80,6,7.0,519,12815,5,12,27,3879,1,injection
192.168.1.31,59286,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,44216,192.168.1.152,80,6,7.0,765,3760,5,6,27,77,1,injection
192.168.1.31,44938,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,52128,52.59.177.21,80,6,7.178,555,12815,6,12,27,1602,1,injection
192.168.1.38,35010,192.168.1.152,80,6,7.0,561,3812,6,7,27,462,1,ddos
192.168.1.31,42558,192.168.1.152,80,6,7.0,112,60,2,1,18,52,1,ddos
192.168.1.33,43882,192.168.1.152,80,6,7.0,216,3760,4,6,27,179,1,injection
192.168.1.31,41624,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,39306,192.168.1.152,80,6,7.0,504,3760,5,6,27,49,1,injection
192.168.1.30,53374,192.168.1.190,80,6,7.0,532,2239,5,6,27,884,1,password
192.168.1.30,54986,192.168.1.190,80,6,7.0,632,2239,7,6,27,231,1,injection
192.168.1.30,45088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,55652,52.59.177.21,80,6,7.178,513,12755,5,11,27,1716,1,injection
192.168.1.33,51438,192.168.1.184,443,6,91.0,1115,7589,9,11,31,254,1,injection
192.168.1.30,59668,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.195,56504,192.168.1.190,53,17,5.2120000000000015,72,494,1,1,0,560,0,Benign
192.168.1.36,47080,192.168.1.195,80,6,7.0,517,696,5,4,27,172,1,xss
192.168.1.35,39684,192.168.1.195,80,6,7.0,458,2203,5,6,27,312,1,password
192.168.1.35,39490,192.168.1.195,80,6,7.0,704,696,5,4,27,336,1,xss
192.168.1.30,48639,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,injection
192.168.1.184,443,192.168.1.31,49790,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.35,52266,192.168.1.195,80,6,7.0,532,696,5,4,27,226,1,xss
192.168.1.30,40894,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.180,60358,192.168.1.190,53,17,5.0,66,413,1,1,0,976,0,Benign
192.168.1.38,45738,192.168.1.152,80,6,7.0,742,3700,4,5,27,936,1,injection
192.168.1.33,56818,192.168.1.195,80,6,7.0,490,696,5,4,27,296,1,password
192.168.1.31,49742,192.168.1.194,80,6,7.0,164,180,3,3,18,10926,1,ddos
192.168.1.30,59682,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,50308,6,91.0,52,52,1,1,17,34,0,Benign
192.168.1.38,47968,192.168.1.184,443,6,91.0,1160,2215,8,8,31,158,1,injection
192.168.1.184,443,192.168.1.30,36674,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.31,53748,192.168.1.195,80,6,7.0,458,2163,5,5,27,232,1,password
192.168.1.31,56826,192.168.1.194,80,6,7.0,164,240,3,4,18,21387,1,ddos
192.168.1.30,43156,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.33,57770,192.168.1.190,80,6,7.0,511,2239,5,6,27,14,1,injection
192.168.1.30,42636,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.38,35032,192.168.1.152,80,6,7.0,516,3760,5,6,27,584,1,password
192.168.1.33,40206,192.168.1.195,80,6,7.0,437,92,4,2,26,630,1,password
192.168.1.31,57960,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,scanning
192.168.1.36,38478,192.168.1.152,80,6,7.0,700,3752,5,6,27,677,1,injection
192.168.1.31,42010,192.168.1.195,80,6,7.0,524,696,5,4,27,287,1,injection
192.168.1.193,53940,8.8.8.8,53,17,5.126,71,87,1,1,0,140,0,Benign
192.168.1.31,44382,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.36,57158,192.168.1.152,80,6,7.0,546,3812,5,7,27,115,1,injection
192.168.1.36,56320,192.168.1.152,80,6,7.0,383,3700,3,5,25,21,1,injection
192.168.1.195,61496,192.168.1.1,41952,6,7.0,795,4374,10,12,27,740,0,Benign
192.168.1.36,52344,192.168.1.195,80,6,7.0,677,696,5,4,27,435,1,injection
192.168.1.30,36542,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.184,443,192.168.1.31,38712,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,60176,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.184,443,192.168.1.30,46654,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.31,43504,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.36,36004,192.168.1.190,80,6,7.0,512,216,5,4,27,60,1,xss
192.168.1.195,52173,192.168.1.1,41952,6,7.0,518,4350,7,9,27,13,0,Benign
192.168.1.184,443,192.168.1.30,38010,6,91.0,534,0,6,0,25,13696,0,Benign
192.168.1.36,49410,18.184.104.180,80,6,7.0,392,12815,3,12,27,1653,1,injection
192.168.1.33,41408,192.168.1.190,80,6,7.0,562,2239,5,6,27,35,1,password
192.168.1.31,45954,192.168.1.152,80,6,7.0,112,60,2,1,18,1,1,ddos
192.168.1.31,35720,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.33,35390,192.168.1.190,80,6,7.0,622,2239,6,6,27,44,1,injection
192.168.1.194,80,192.168.1.31,60616,6,7.0,180,156,3,3,18,18369,0,Benign
192.168.1.184,443,192.168.1.30,52198,6,91.0,104,0,2,0,17,253,0,Benign
192.168.1.36,50072,192.168.1.152,80,6,7.0,268,3708,5,5,27,207,1,xss
192.168.1.195,56222,192.168.1.1,41952,6,7.0,518,4350,7,9,27,16,0,Benign
192.168.1.30,35498,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.195,60780,192.168.1.79,9197,6,7.0,396,660,6,6,27,0,0,Benign
192.168.1.30,43352,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.35,44578,192.168.1.190,80,6,7.0,514,2239,5,6,27,39,1,injection
192.168.1.30,40990,192.168.1.152,80,6,7.0,451,3760,4,6,27,248,1,injection
192.168.1.33,46934,192.168.1.190,80,6,7.0,514,2239,5,6,27,13,1,injection
192.168.1.30,38872,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,43376,192.168.1.184,443,6,91.0,112,60,2,1,18,43,1,ddos
192.168.1.33,37170,192.168.1.152,80,6,7.0,583,3812,5,7,27,103,1,injection
192.168.1.184,443,192.168.1.31,43820,6,91.0,52,52,1,1,17,8,0,Benign
192.168.1.30,56906,192.168.1.190,80,6,7.0,292,60,5,1,18,16906,1,password
192.168.1.36,36930,192.168.1.152,80,6,7.0,506,3812,5,7,27,179,1,xss
192.168.1.30,50108,192.168.1.190,80,6,7.0,532,2239,5,6,27,538,1,ddos
192.168.1.36,48166,192.168.1.152,80,6,7.0,547,3812,6,7,27,683,1,xss
192.168.1.195,62085,192.168.1.79,9197,6,7.0,1036,30374,8,26,27,0,0,Benign
192.168.1.33,45498,192.168.1.195,80,6,7.0,457,696,5,4,27,202,1,password
192.168.1.190,30396,69.16.163.19,53,17,5.0,72,118,1,1,0,160,0,Benign
192.168.1.30,60339,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.31,50058,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,54865,192.168.1.195,5357,6,7.0,1202,2578,6,5,27,2,0,Benign
192.168.1.38,57650,192.168.1.184,443,6,91.0,1926,2645,12,14,31,199,1,injection
192.168.1.31,37316,192.168.1.152,80,6,7.0,164,112,3,2,19,20041,1,scanning
192.168.1.31,57756,192.168.1.184,443,6,91.0,112,60,2,1,18,43,1,ddos
192.168.1.184,443,192.168.1.31,54976,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.190,80,192.168.1.30,33168,6,7.0,60,52,1,1,18,29,0,Benign
192.168.1.33,54996,192.168.1.195,80,6,7.0,458,2163,5,5,27,210,1,password
192.168.1.36,44348,192.168.1.195,80,6,7.0,517,696,5,4,27,399,1,injection
192.168.1.33,38616,18.184.104.180,80,6,7.0,893,12815,5,12,27,1673,1,injection
192.168.1.33,46236,192.168.1.195,80,6,7.0,503,696,5,4,27,328,1,password
192.168.1.38,41618,192.168.1.190,80,6,7.0,615,2239,7,6,27,598,1,password
192.168.1.30,53206,192.168.1.194,80,6,7.0,216,180,4,3,18,9401,1,ddos
192.168.1.33,58552,192.168.1.152,80,6,7.0,550,3760,5,6,27,126,1,injection
192.168.1.31,41292,192.168.1.190,80,6,7.0,112,60,2,1,18,1,1,password
192.168.1.30,46038,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,49296,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,36166,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.36,36430,176.28.50.165,80,6,7.0,216,112,4,2,19,3912,1,xss
192.168.1.36,39430,192.168.1.195,80,6,7.0,498,2163,6,5,27,376,1,xss
192.168.1.31,52308,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,injection
192.168.1.30,57366,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34380,192.168.1.194,80,6,7.0,216,180,4,3,18,9882,1,ddos
192.168.1.195,54842,192.168.1.79,9197,6,7.0,264,52,3,1,26,0,0,Benign
192.168.1.30,59897,192.168.1.1,53,17,5.0,71,71,1,1,0,2,1,dos
192.168.1.1,56504,192.168.1.195,55232,17,12.0,5875,0,17,0,0,1297936,0,Benign
192.168.1.31,54364,192.168.1.195,80,6,7.0,458,2163,5,5,27,411,1,password
192.168.1.36,56946,192.168.1.195,80,6,7.0,180,696,4,4,27,1255,1,injection
192.168.1.30,42578,192.168.1.190,80,6,7.0,112,60,2,1,18,13,1,injection
192.168.1.33,48500,192.168.1.195,80,6,7.0,669,696,5,4,27,308,1,password
192.168.1.36,43142,192.168.1.195,80,6,7.0,476,696,5,4,27,497,1,injection
192.168.1.184,443,192.168.1.31,50766,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,54204,192.168.1.195,80,6,7.0,458,2163,5,5,27,209,1,password
192.168.1.30,52366,34.236.82.205,443,6,91.178,1360,6636,11,12,27,1541,1,injection
192.168.1.36,49100,192.168.1.152,80,6,7.0,491,164,5,3,27,947,1,xss
192.168.1.184,443,192.168.1.31,59856,6,91.0,52,52,1,1,17,16,0,Benign
192.168.1.36,57994,192.168.1.152,80,6,7.0,553,3760,5,6,27,223,1,injection
192.168.1.36,36426,52.59.177.21,80,6,7.178,543,12815,6,12,27,1807,1,injection
192.168.1.30,50828,192.168.1.190,80,6,7.0,597,2239,6,6,27,747,1,ddos
192.168.1.36,47644,192.168.1.195,80,6,7.0,546,696,5,4,27,686,1,injection
192.168.1.33,53770,192.168.1.195,80,6,7.0,458,2203,5,6,27,355,1,injection
192.168.1.30,43872,192.168.1.190,80,6,7.0,577,164,4,3,27,205,1,injection
192.168.1.184,443,192.168.1.30,49068,6,91.0,60,52,1,1,18,2,0,Benign
192.168.1.36,43426,176.28.50.165,80,6,7.0,216,112,4,2,19,5119,1,injection
192.168.1.184,443,192.168.1.31,57074,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.30,53786,192.168.1.190,80,6,7.0,556,2239,5,6,27,20,1,injection
192.168.1.31,49520,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,34940,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,56906,192.168.1.190,80,6,7.0,447,2179,3,5,25,75,1,password
192.168.1.38,45554,192.168.1.152,80,6,7.0,730,112,4,2,27,1222,1,injection
192.168.1.31,34724,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.31,43646,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.36,45796,192.168.1.190,80,6,7.0,608,2187,6,5,27,281,1,injection
192.168.1.36,56228,192.168.1.195,80,6,7.0,458,2163,5,5,27,399,1,injection
192.168.1.30,52064,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,59660,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36950,192.168.1.195,80,6,7.0,458,2163,5,5,27,339,1,injection
192.168.1.195,80,192.168.1.33,59532,6,7.0,696,476,4,5,27,256,0,Benign
192.168.1.33,42586,192.168.1.190,80,6,7.0,624,2239,5,6,27,28,1,injection
192.168.1.30,34140,192.168.1.190,80,6,7.0,104,104,2,2,16,441,1,ddos
192.168.1.36,35906,192.168.1.195,80,6,7.0,458,2203,5,6,27,759,1,xss
192.168.1.30,41092,192.168.1.194,80,6,7.0,216,180,4,3,18,9550,1,ddos
192.168.1.36,55660,192.168.1.152,80,6,7.0,569,3812,6,7,27,150,1,xss
192.168.1.31,46354,192.168.1.152,80,6,7.0,539,3708,5,5,27,345,1,password
192.168.1.30,49482,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.193,52227,192.168.1.33,80,6,7.0,1440,1200,30,30,22,10047,1,backdoor
192.168.1.31,44524,192.168.1.184,443,6,91.0,60,0,1,0,2,0,1,ddos
192.168.1.30,44716,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,41144,192.168.1.190,80,6,7.0,380,2195,7,5,27,5407,1,injection
192.168.1.33,54068,192.168.1.195,80,6,7.0,763,696,5,4,27,262,1,password
192.168.1.31,37346,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,57206,176.28.50.165,80,6,7.0,216,112,4,2,19,1808,1,injection
192.168.1.184,443,192.168.1.30,58102,6,91.0,52,52,1,1,17,1,0,Benign
192.168.1.33,40610,192.168.1.190,80,6,7.0,542,2239,5,6,27,47,1,injection
192.168.1.79,41942,239.255.255.250,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.30,58088,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36546,192.168.1.190,80,6,7.0,538,2239,5,6,27,182,1,injection
192.168.1.36,46420,192.168.1.152,80,6,7.0,216,112,4,2,19,164,1,injection
192.168.1.33,60072,192.168.1.152,80,6,7.0,538,3760,5,6,27,56,1,password
192.168.1.35,51808,192.168.1.195,80,6,7.0,458,2163,5,5,27,217,1,injection
192.168.1.30,37404,192.168.1.190,80,6,7.0,405,2179,3,5,25,209,1,injection
192.168.1.30,35862,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,51354,192.168.1.184,443,6,91.0,1105,2215,8,8,31,117,1,injection
192.168.1.30,53512,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,51130,192.168.1.152,80,6,7.0,164,112,3,2,19,23905,1,injection
192.168.1.33,41044,192.168.1.1,53,17,5.0,108,108,2,2,0,2,1,injection
192.168.1.184,443,192.168.1.30,48652,6,91.0,623,0,7,0,25,52838,0,Benign
192.168.1.180,34508,192.0.32.59,43,6,170.0,345,867,6,6,27,0,0,Benign
192.168.1.31,34458,192.168.1.184,443,6,91.0,890,4313,7,13,26,26857,1,ddos
192.168.1.30,44696,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.31,46670,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.30,51514,192.168.1.195,80,6,7.0,856,696,5,4,27,122,1,injection
192.168.1.184,443,192.168.1.31,41058,6,91.0,52,52,1,1,17,5,0,Benign
192.168.1.33,45030,192.168.1.184,443,6,91.0,1115,7693,9,13,31,592,1,injection
192.168.1.30,49084,192.168.1.184,443,6,91.0,886,1890,7,8,26,651,1,ddos
192.168.1.36,59276,192.168.1.184,443,6,91.0,1109,2215,8,8,31,327,1,injection
192.168.1.30,56838,192.168.1.1,53,17,5.0,67,67,1,1,0,2,1,ddos
192.168.1.36,48476,192.168.1.190,80,6,7.0,520,2239,5,6,27,167,1,xss
192.168.1.30,51486,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,password
192.168.1.30,50976,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.30,43513,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.36,35206,192.168.1.152,80,6,7.0,669,3752,1,6,25,49,1,injection
192.168.1.195,64266,192.168.1.79,9197,6,7.0,568,6961,7,10,27,28,0,Benign
192.168.1.184,443,192.168.1.31,54070,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.30,54616,192.168.1.190,80,6,7.0,494,1612,3,3,26,0,1,injection
192.168.1.30,41776,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,36556,192.168.1.195,80,6,7.0,490,696,5,4,27,129,1,injection
192.168.1.33,42460,192.168.1.195,80,6,7.0,492,696,6,4,27,296,1,password
192.168.1.31,55936,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.190,80,192.168.1.30,43226,6,7.0,1220,0,1,0,25,0,0,Benign
192.168.1.30,54592,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,44250,192.168.1.184,443,6,91.0,890,3346,7,14,26,26767,1,ddos
192.168.1.30,59862,192.168.1.152,80,6,7.0,104,52,2,1,17,13,1,password
192.168.1.195,0,224.0.0.252,0,2,82.0,128,0,4,0,0,79,0,Benign
192.168.1.17,0,239.255.255.250,0,2,82.0,32,0,1,0,0,0,0,Benign
192.168.1.152,80,192.168.1.31,56582,6,7.0,52,52,1,1,17,4,0,Benign
192.168.1.31,46085,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,dos
192.168.1.36,47566,192.168.1.152,80,6,7.0,495,3812,5,7,27,157,1,injection
192.168.1.33,49930,192.168.1.195,80,6,7.0,498,696,5,4,27,301,1,injection
192.168.1.38,53824,192.168.1.190,80,6,7.0,576,164,4,3,27,264,1,password
192.168.1.30,55487,192.168.1.1,53,17,5.0,130,146,2,2,0,3,1,dos
192.168.1.36,52610,192.168.1.152,80,6,7.0,540,3812,6,7,27,254,1,xss
192.168.1.30,53602,192.168.1.152,80,6,7.0,392,3700,3,5,27,471,1,password
192.168.1.33,45344,192.168.1.195,80,6,7.0,487,696,5,4,27,150,1,injection
192.168.1.36,47238,192.168.1.152,80,6,7.0,687,3752,4,6,25,584,1,injection
192.168.1.30,54060,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,38600,18.184.104.180,80,6,7.0,489,12815,5,12,27,1640,1,injection
192.168.1.36,46358,192.168.1.195,80,6,7.0,100,52,2,1,18,9,1,injection
192.168.1.33,53206,192.168.1.195,80,6,7.0,484,696,5,4,27,309,1,password
192.168.1.31,51262,192.168.1.152,80,6,7.0,565,3760,5,6,27,137,1,scanning
192.168.1.36,38192,176.28.50.165,80,6,7.0,526,2816,6,6,27,1005,1,injection
192.168.1.33,8080,192.168.1.193,49362,6,131.0,208,200,2,1,24,58,0,Benign
192.168.1.190,26894,192.33.14.30,53,17,5.0,68,789,1,1,0,15,0,Benign
192.168.1.30,55606,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.36,51672,192.168.1.190,80,6,7.0,502,2239,5,6,27,3912,1,xss
192.168.1.36,35122,192.168.1.190,80,6,7.0,518,2187,4,5,27,364,1,xss
192.168.1.33,50700,192.168.1.190,80,6,7.0,527,2239,5,6,27,50,1,injection
192.168.1.30,60172,192.168.1.184,443,6,91.0,978,2074,9,6,26,175,1,ddos
192.168.1.36,53622,18.184.104.180,80,6,7.0,505,12815,5,12,27,1914,1,injection
192.168.1.30,41474,192.168.1.152,80,6,7.0,480,3760,5,6,27,454,1,injection
192.168.1.38,44186,192.168.1.184,443,6,91.0,1115,7589,9,11,31,167,1,injection
192.168.1.36,54718,18.184.104.180,80,6,7.0,561,12815,6,12,27,1703,1,injection
192.168.1.36,43942,192.168.1.195,80,6,7.0,482,696,5,4,27,216,1,injection
192.168.1.31,34182,192.168.1.190,80,6,7.0,112,60,2,1,18,23,1,ddos
192.168.1.36,40928,176.28.50.165,80,6,7.0,474,2286,5,6,27,964,1,xss
192.168.1.79,48665,192.168.1.195,50898,17,12.0,353,0,1,0,0,0,0,Benign
192.168.1.35,38026,192.168.1.195,80,6,7.0,458,2163,5,5,27,360,1,injection
192.168.1.190,39976,192.58.128.30,53,17,5.0,71,755,1,1,0,4,0,Benign
192.168.1.36,59212,192.168.1.184,443,6,91.0,1167,7589,10,11,31,421,1,injection
192.168.1.33,53200,192.168.1.152,80,6,7.0,793,3760,5,6,27,56,1,injection
192.168.1.38,53512,52.59.177.21,80,6,7.178,579,12815,6,12,27,1882,1,injection
192.168.1.31,42292,192.168.1.1,53,17,5.0,71,71,1,1,0,31,1,ddos
192.168.1.31,42494,192.168.1.194,80,6,7.0,216,180,4,3,18,9309,1,ddos
192.168.1.184,443,192.168.1.31,36192,6,91.0,52,52,1,1,17,33,0,Benign
192.168.1.184,443,192.168.1.30,51950,6,91.0,52,52,1,1,17,30,0,Benign
192.168.1.30,34230,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.36,36746,52.59.177.21,80,6,7.178,511,12763,5,11,27,1624,1,injection
18.184.104.180,80,192.168.1.36,46150,6,7.0,12763,439,11,4,27,1472,0,Benign
192.168.1.79,55566,192.168.1.255,15600,17,0.0,63,0,1,0,0,0,0,Benign
192.168.1.195,59737,224.0.0.252,5355,17,154.0,122,0,2,0,0,0,0,Benign
192.168.1.30,39086,192.168.1.190,80,6,7.0,52,0,1,0,16,0,1,password
192.168.1.38,59486,52.59.177.21,80,6,7.178,725,12815,8,12,27,1814,1,injection
192.168.1.31,59156,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.31,40961,192.168.1.1,53,17,5.0,71,71,1,1,0,0,1,ddos
192.168.1.30,33226,192.168.1.190,80,6,7.0,112,60,2,1,18,60,1,ddos
192.168.1.31,50032,192.168.1.190,80,6,7.0,112,60,2,1,18,0,1,ddos
192.168.1.1,55508,192.168.1.195,55713,17,12.0,629,0,2,0,0,0,0,Benign
192.168.1.33,54438,192.168.1.190,80,6,7.0,511,2239,5,6,27,120,1,password
192.168.1.30,58160,192.168.1.195,80,6,7.0,561,696,5,4,27,129,1,password
192.168.1.33,42228,192.168.1.195,80,6,7.0,494,696,5,4,27,272,1,injection
192.168.1.184,443,192.168.1.31,33948,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.184,443,192.168.1.30,57910,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.36,48380,52.59.177.21,80,6,7.178,569,12815,6,12,27,1651,1,injection
192.168.1.35,39506,192.168.1.184,443,6,91.0,1082,2215,8,8,31,241,1,injection
192.168.1.184,443,192.168.1.30,33378,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.35,49834,192.168.1.190,80,6,7.0,812,2239,5,6,27,123,1,injection
192.168.1.36,51524,192.168.1.152,80,6,7.0,539,3760,5,6,27,143,1,injection
192.168.1.33,43120,192.168.1.195,80,6,7.0,431,696,5,4,27,12,1,injection
192.168.1.190,80,192.168.1.31,48076,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.33,41760,192.168.1.152,80,6,7.0,514,3812,5,7,27,111,1,password
192.168.1.184,443,192.168.1.31,45772,6,91.0,3984,830,12,6,26,27560,0,Benign
192.168.1.152,80,192.168.1.31,55716,6,7.0,60,52,1,1,18,0,0,Benign
192.168.1.30,44586,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.37,8080,192.168.1.193,55977,6,131.0,208,200,2,1,24,57,0,Benign
192.168.1.35,42222,192.168.1.190,80,6,7.0,580,2239,6,6,27,409,1,xss
192.168.1.30,58910,192.168.1.190,80,6,7.0,486,112,4,2,27,639,1,password
192.168.1.36,55770,192.168.1.152,80,6,7.0,519,3812,5,7,27,158,1,xss
192.168.1.36,50940,192.168.1.1,53,17,5.0,130,146,2,2,0,2,1,injection
192.168.1.31,51398,192.168.1.184,80,6,7.0,520,323,6,4,27,44,1,ddos
192.168.1.152,80,192.168.1.31,36580,6,7.0,52,52,1,1,17,0,0,Benign
192.168.1.30,55670,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.35,44802,192.168.1.190,80,6,7.0,563,2239,5,6,27,10,1,password
192.168.1.36,53087,192.168.1.1,53,17,5.0,136,168,2,2,0,2,1,xss
192.168.1.30,44592,192.168.1.190,80,6,7.0,216,2239,4,6,27,234,1,injection
192.168.1.184,443,192.168.1.31,43406,6,91.0,52,52,1,1,17,0,0,Benign
192.168.1.31,55376,192.168.1.152,80,6,7.0,541,3760,5,6,27,43,1,injection
192.168.1.31,40494,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,35800,192.168.1.184,443,6,91.0,112,60,2,1,18,0,1,ddos
192.168.1.30,54904,192.168.1.184,443,6,91.0,52,0,1,0,16,0,1,ddos
192.168.1.194,80,192.168.1.31,55792,6,7.0,180,156,3,3,18,18647,0,Benign
192.168.1.36,55640,192.168.1.190,80,6,7.0,531,2239,5,6,27,267,1,injection
192.168.1.184,443,192.168.1.30,39016,6,91.0,52,0,1,0,17,0,0,Benign
192.168.1.38,33370,192.168.1.152,80,6,7.0,499,3812,5,7,27,777,1,injection
192.168.1.30,46768,192.168.1.195,80,6,7.0,458,2163,5,5,27,213,1,injection
192.168.1.36,51676,192.168.1.190,80,6,7.0,611,2239,5,6,27,113,1,xss
192.168.1.193,56081,192.168.1.37,8080,6,131.0,1440,1200,30,30,22,10224,1,backdoor
192.168.1.31,56128,192.168.1.190,80,6,7.0,564,2239,6,6,27,167,1,password
